result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-08-11 02:52:05,2085,2141,3877,83.6356504,16.19,728,476,508,1,1,0,0
2011-08-11 03:07:09,2085,2055,3865,83.6458480,16.02,714,474,504,0,1,0,0
2011-08-11 03:37:28,2085,2055,3877,83.7896908,15.90,714,477,505,0,1,0,0
2011-08-11 03:52:30,2085,2055,3865,83.7667948,15.80,728,474,506,1,1,0,0
2011-08-11 04:07:34,2085,2055,3877,83.8179484,15.81,707,479,505,1,1,0,0
2011-08-11 07:54:00,2085,2135,3865,83.8863420,15.47,716,476,506,1,1,0,0
2011-08-11 08:39:18,2085,2055,3865,83.8057280,16.72,728,477,507,1,1,0,0
2011-08-11 08:54:23,2085,2055,3865,83.8124016,17.18,723,474,507,1,1,0,0
2011-08-11 09:09:30,2085,2055,3865,83.7455848,17.97,706,476,506,1,1,0,0
2011-08-11 09:24:35,2085,2055,3865,83.5119436,18.58,728,475,507,1,1,0,0
2011-08-11 09:39:40,2085,2055,3865,83.3824540,19.11,715,479,507,1,1,0,0
2011-08-11 09:54:48,2085,2055,3865,83.3748060,19.52,718,477,506,1,1,0,1
2011-08-11 10:40:08,2085,2055,3865,83.2142156,20.82,709,480,505,1,1,0,1
2011-08-11 11:25:22,2085,2095,3865,82.9308780,22.28,725,471,505,1,1,0,0
2011-08-11 13:11:03,2085,2055,3865,83.1624352,24.60,699,469,503,1,1,0,1
2011-08-11 14:26:42,2085,2071,3877,83.3052892,28.44,706,472,503,1,1,0,1
2011-08-12 04:46:58,2085,2015,3853,84.8154860,13.24,715,467,498,1,1,0,0
2011-08-12 05:17:09,2085,2003,3853,84.8216524,12.86,718,461,499,1,1,0,0
2011-08-12 05:32:16,2085,2003,3853,84.8789248,12.80,700,466,499,0,1,0,0
2011-08-12 05:47:20,2085,2003,3853,84.8551452,12.80,704,465,494,1,1,0,0
2011-08-12 06:02:25,2085,2003,3853,84.7318236,12.68,699,470,497,0,1,0,0
2011-08-12 06:47:43,2085,2003,3853,84.8349820,12.31,703,469,498,0,1,0,0
2011-08-12 07:02:46,2085,2003,3853,84.9180444,12.26,713,468,497,0,0,0,0
2011-08-12 07:17:53,2085,2003,3853,84.8490940,12.37,719,466,498,0,1,0,0
2011-08-12 07:33:01,2085,2003,3853,84.8937820,12.56,698,468,501,1,1,0,0
2011-08-12 08:33:23,2085,2003,3853,85.0066972,14.26,714,466,497,1,1,0,1
2011-08-12 08:48:27,2085,2003,3853,84.9938380,14.82,691,478,496,1,1,0,0
2011-08-12 09:18:39,2085,2003,3853,84.6431436,16.22,706,466,499,1,1,0,0
2011-08-12 09:33:44,2085,2003,3853,84.6287212,17.00,713,472,498,1,1,0,0
2011-08-12 09:48:53,2085,2003,3841,84.4013456,17.82,695,466,500,1,1,0,0
2011-08-12 09:48:55,2085,2003,3841,84.4013456,17.82,695,466,500,1,1,0,0
2011-08-12 11:19:25,2085,2055,3853,83.1813148,22.72,692,469,501,1,1,0,0
2011-08-12 16:36:29,2085,2055,3865,84.5559004,28.21,684,455,492,1,1,1,0
2011-08-12 19:52:37,2085,2055,3877,84.7377112,23.89,682,464,491,0,1,0,1
2011-08-12 20:07:48,2085,2055,3865,84.8472464,23.26,705,465,488,1,1,0,1
2011-08-12 20:53:02,2085,2055,3865,85.0672876,21.48,679,465,491,1,1,0,1
2011-08-12 21:08:06,2085,2055,3865,85.2010396,20.98,687,465,489,1,1,0,0
2011-08-12 21:23:14,2085,2055,3865,85.2984632,20.65,708,465,491,1,1,0,0
2011-08-12 21:53:26,2085,2055,3865,85.3004680,20.23,704,465,490,1,1,0,0
2011-08-12 22:08:33,2085,2055,3865,85.3567280,20.26,686,460,491,1,1,0,1
2011-08-12 22:23:37,2085,2055,3865,85.2859164,20.06,699,464,490,1,1,0,1
2011-08-12 22:38:46,2085,2030,3865,85.2905664,19.76,681,465,489,0,1,0,0
2011-08-12 22:53:49,2085,2055,3865,85.3510972,19.49,690,463,490,1,1,0,1
2011-08-12 23:24:01,2085,2055,3865,85.4255016,19.07,687,460,490,1,1,0,0
2011-08-12 23:39:02,2085,2055,3865,85.3940524,19.04,686,458,492,1,1,0,0
2011-08-12 23:54:14,2085,2055,3865,85.3731868,18.95,703,460,491,1,1,0,0
2011-08-13 00:09:17,2085,2055,3865,85.3755052,18.96,680,459,493,1,1,0,0
2011-08-13 00:24:27,2085,2055,3865,85.3052908,19.08,692,463,492,1,1,0,0
2011-08-13 00:39:26,2085,2055,3865,85.2062648,18.97,690,461,490,1,1,0,0
2011-08-13 00:54:33,2085,2055,3853,85.1683228,18.70,681,464,490,1,1,0,0
2011-08-13 01:09:41,2085,2055,3853,85.2536752,18.54,704,467,491,1,1,0,0
2011-08-13 01:24:46,2085,2055,3865,85.2433564,18.39,689,468,490,1,1,0,0
2011-08-13 01:39:50,2085,2055,3865,85.3178652,18.29,693,462,488,1,1,0,0
2011-08-13 01:54:56,2085,2055,3853,85.2772048,18.22,701,461,490,1,0,0,1
2011-08-13 02:10:05,2085,2055,3853,85.3225372,18.10,687,464,491,1,1,0,0
2011-08-13 02:40:14,2085,2135,3853,85.3155020,17.86,684,464,491,1,1,0,0
2011-08-13 02:55:19,2085,2135,3853,85.3386108,17.75,684,462,489,0,1,0,1
2011-08-13 03:10:25,2085,2135,3853,85.3663180,17.66,692,463,491,1,1,0,0
2011-08-13 03:25:32,2085,2135,3865,85.3476940,17.58,686,466,490,0,1,0,0
2011-08-13 03:40:39,2085,2135,3853,85.3823260,17.52,684,462,491,0,1,0,1
2011-08-13 03:55:48,2085,2135,3853,85.0950300,17.54,704,460,491,1,1,0,0
2011-08-13 04:25:53,2085,2141,3853,85.3683484,17.46,682,463,491,1,1,0,0
2011-08-13 04:41:03,2085,2141,3853,85.4122540,17.44,689,466,491,1,1,0,0
2011-08-13 04:56:03,2085,2141,3853,85.3057900,17.40,710,457,492,1,1,0,0
2011-08-13 05:11:08,2085,2141,3853,85.2941500,17.35,687,462,491,0,1,0,1
2011-08-13 05:26:18,2085,2141,3853,85.3357340,17.32,690,465,490,1,1,0,0
2011-08-13 05:41:22,2085,2141,3853,85.3367056,17.22,678,463,490,0,1,0,0
2011-08-13 05:56:32,2085,2141,3853,85.3791484,17.09,689,460,490,0,1,0,0
2011-08-13 06:11:34,2085,2141,3853,85.3339200,17.00,701,458,491,1,1,0,1
2011-08-13 06:41:49,2085,2055,3853,85.3534876,16.98,704,460,491,1,1,0,0
2011-08-13 06:56:54,2085,2055,3853,85.3003564,16.96,711,460,490,1,1,0,0
2011-08-13 07:11:58,2085,2055,3853,85.3106000,16.90,686,458,494,0,1,0,0
2011-08-13 07:27:02,2085,2055,3853,85.3925964,16.94,710,462,490,1,1,0,0
2011-08-13 07:42:09,2085,2055,3853,85.5040860,17.21,672,455,490,1,1,0,0
2011-08-13 08:12:19,2085,2135,3853,85.3874652,17.96,692,468,490,1,1,0,0
2011-08-13 08:27:28,2085,2055,3853,85.3654984,18.39,682,457,490,1,1,0,0
2011-08-13 08:42:33,2085,2055,3853,85.3321240,19.09,714,461,491,0,1,0,0
2011-08-13 08:57:36,2085,2055,3853,85.1243456,19.68,698,461,490,1,1,0,0
2011-08-13 09:12:44,2085,2141,3853,85.0868000,20.16,703,459,490,0,1,0,0
2011-08-13 09:27:49,2085,2141,3853,84.8298780,20.66,712,465,490,1,1,1,0
2011-08-13 09:58:03,2085,2055,3853,84.7796960,21.64,689,460,490,1,1,0,0
2011-08-13 10:28:14,2085,2141,3853,84.6556060,22.97,710,457,489,1,1,0,1
2011-08-13 13:59:40,2085,2055,3853,80.0475448,31.85,673,463,488,1,1,1,1
2011-08-13 14:44:48,2085,2055,3865,84.5851324,29.51,687,455,489,1,1,0,0
2011-08-13 20:01:49,2085,2055,3865,85.2323440,25.18,690,458,484,1,0,0,1
2011-08-13 21:17:15,2085,2055,3853,85.3953628,23.57,692,459,482,1,1,0,0
2011-08-13 21:32:28,2085,2055,3853,85.4427820,23.12,694,454,485,1,1,0,0
2011-08-13 21:47:32,2085,2055,3853,85.4855068,22.87,682,457,485,1,1,0,1
2011-08-13 22:02:41,2085,2055,3865,85.5621040,22.66,674,456,480,1,1,0,1
2011-08-13 22:32:50,2085,2055,3853,85.6149472,22.24,684,457,483,1,1,0,0
2011-08-13 22:47:50,2085,2055,3853,85.3273036,22.18,690,456,484,1,1,0,1
2011-08-13 23:02:57,2085,2055,3853,85.5615308,21.90,668,456,484,1,1,0,1
2011-08-13 23:18:05,2085,2055,3853,85.5991344,21.74,690,458,484,1,1,0,1
2011-08-13 23:33:11,2085,2055,3853,85.6147148,21.70,673,455,483,1,1,0,1
2011-08-13 23:48:17,2085,2055,3853,85.5847420,21.57,668,458,484,1,1,0,0
2011-08-14 00:03:26,2085,2055,3853,85.6112316,21.47,668,455,482,1,1,0,0
2011-08-14 00:18:31,2085,2055,3853,85.5858524,21.36,675,458,484,1,1,0,1
2011-08-14 00:33:33,2085,2055,3853,85.5535516,21.22,702,459,482,1,1,0,1
2011-08-14 01:18:50,2085,2055,3853,85.5908144,21.06,674,458,483,1,1,0,0
2011-08-14 01:33:56,2085,2055,3853,85.5614764,21.04,671,455,485,1,1,0,1
2011-08-14 01:49:02,2085,2055,3853,85.3525648,21.10,667,455,485,1,1,0,0
2011-08-14 02:04:08,2085,2055,3853,85.5027932,21.00,666,452,482,0,1,0,0
2011-08-14 02:34:20,2085,2055,3853,85.5591676,21.03,698,458,482,1,1,1,1
2011-08-14 03:04:29,2085,2055,3853,85.5739420,20.88,697,454,482,0,1,1,1
2011-08-14 03:04:30,2085,2055,3853,85.5739420,20.88,697,454,482,0,1,1,1
2011-08-14 03:19:38,2085,2055,3853,85.6163900,20.85,689,461,483,1,1,0,0
2011-08-14 03:34:44,2085,2055,3853,85.6295072,20.80,698,450,484,0,1,0,1
2011-08-14 04:04:51,2085,2055,3853,85.7330300,20.29,687,457,484,0,1,0,0
2011-08-14 04:19:53,2085,2055,3853,85.8199836,20.03,669,455,487,1,1,0,0
2011-08-14 11:37:45,2085,3005,3841,85.0777756,22.18,702,457,489,1,1,0,0
2011-08-14 12:23:04,2085,3005,3841,85.1234716,22.38,697,458,490,1,1,0,0
2011-08-14 15:09:06,2085,2141,3853,85.3793692,23.50,702,459,487,0,1,0,0
2011-08-14 17:10:02,2085,3105,3841,86.3223272,22.51,695,455,490,0,1,0,1
2011-08-14 17:40:02,2085,3105,3841,85.6736716,22.82,692,451,488,1,1,0,1
2011-08-14 17:55:11,2085,3105,3841,85.4928348,22.25,698,457,488,1,1,0,0
2011-08-14 18:25:27,2085,3105,3841,85.6940828,21.40,698,460,487,1,1,0,0
2011-08-14 18:55:33,2085,3105,3841,85.7806108,20.92,695,457,488,1,1,0,0
2011-08-14 19:10:38,2085,3105,3841,85.7942544,20.66,668,455,489,0,1,0,1
2011-08-14 19:56:05,2085,3005,3841,85.7232652,20.46,672,453,488,0,1,1,0
2011-08-15 00:57:51,2085,3105,3841,86.1234972,18.20,684,457,490,1,1,0,0
2011-08-15 01:27:59,2085,3105,3818,86.1507612,18.11,695,459,488,0,1,0,0
2011-08-15 01:28:01,2085,3105,3818,86.1507612,18.11,695,459,488,0,1,0,0
2011-08-15 01:43:11,2085,3105,3841,86.1820080,18.14,698,458,490,1,1,0,0
2011-08-15 04:29:07,2085,3105,3829,86.2239532,17.60,673,462,488,0,1,0,1
2011-08-15 04:44:19,2085,3105,3829,86.2391452,17.46,674,463,490,1,1,0,0
2011-08-15 04:59:19,2085,2141,3829,86.2084860,17.33,705,461,488,1,1,0,1
2011-08-15 05:14:23,2085,2141,3829,86.2976668,17.30,698,464,490,1,1,0,0
2011-08-15 05:29:27,2085,2141,3829,86.3118364,17.36,681,464,489,1,1,0,0
2011-08-15 05:44:35,2085,2141,3829,86.2132028,17.35,700,460,490,1,1,0,1
2011-08-15 05:59:45,2085,3005,3829,86.2802300,17.43,678,458,490,0,1,0,1
2011-08-15 06:14:48,2085,3005,3829,85.9966620,17.66,680,457,491,1,1,0,0
2011-08-15 06:29:56,2085,3005,3829,86.1757212,17.60,701,465,487,0,1,0,1
2011-08-15 07:00:07,2085,3105,3829,86.2297116,17.42,683,462,490,1,1,0,0
2011-08-15 07:15:11,2085,3005,3829,86.2976668,17.30,683,463,490,1,1,0,0
2011-08-15 07:30:18,2085,3005,3829,86.3623036,17.37,704,451,490,1,1,0,0
2011-08-15 07:45:22,2085,3005,3829,86.3297900,17.64,681,463,490,1,1,0,0
2011-08-15 08:00:29,2085,3005,3829,86.2228252,17.80,697,455,487,1,1,0,0
2011-08-15 08:15:34,2085,3005,3829,86.1638620,17.96,671,457,487,1,1,0,0
2011-08-15 09:00:48,2085,3005,3829,86.1873820,18.06,684,468,490,1,0,0,0
2011-08-15 09:15:54,2085,2141,3829,86.2569148,18.15,698,458,489,1,1,0,0
2011-08-15 09:31:01,2085,2141,3829,86.2031688,18.23,693,458,490,1,1,0,0
2011-08-15 09:46:07,2085,2141,3829,86.2579420,18.36,697,464,491,1,1,0,0
2011-08-15 10:16:18,2085,2141,3829,86.2706316,18.62,685,457,492,1,1,0,1
2011-08-15 10:31:24,2085,2141,3829,86.3755420,18.86,694,459,491,1,1,0,1
2011-08-15 10:46:32,2085,2141,3829,86.3395868,19.12,690,459,488,1,0,0,0
2011-08-15 11:01:34,2085,3005,3829,86.2728828,19.25,684,459,490,1,1,0,0
2011-08-15 11:31:47,2085,2141,3829,86.4163564,19.24,690,460,487,1,1,0,0
2011-08-15 11:46:56,2085,2141,3829,86.8904284,19.81,671,462,488,1,1,0,1
2011-08-15 12:01:58,2085,2141,3829,86.1629484,20.24,681,453,490,1,1,0,0
2011-08-15 12:01:59,2085,2141,3829,86.1629484,20.24,681,453,490,1,1,0,0
2011-08-15 12:17:06,2085,3005,3829,86.1730272,19.76,692,455,493,1,1,0,0
2011-08-15 12:47:23,2085,3005,3829,86.5304140,20.14,685,451,490,1,1,0,0
2011-08-15 14:17:54,2085,3005,3829,86.4037536,20.12,702,453,491,1,1,0,1
2011-08-15 14:48:08,2085,3005,3829,86.4743032,19.59,690,452,490,1,1,0,0
2011-08-15 15:33:29,2085,2141,3829,86.5491916,18.98,700,451,492,1,1,0,0
2011-08-15 16:48:46,2085,2141,3829,86.6710400,19.60,709,452,491,1,1,0,0
2011-08-15 17:03:57,2085,2141,3829,86.7213616,20.02,699,454,491,1,1,0,0
2011-08-15 20:35:16,2085,3005,3829,86.4445612,19.36,695,461,495,1,1,0,0
2011-08-15 21:05:23,2085,2141,3829,86.4569708,19.00,676,464,492,1,1,0,0
2011-08-15 21:05:25,2085,2141,3829,86.4569708,19.00,676,464,492,1,1,0,0
2011-08-15 21:50:58,2085,3005,3829,86.5097544,18.71,694,463,493,1,1,0,1
2011-08-15 22:21:03,2085,3005,3829,86.3823280,18.58,708,454,495,1,0,0,1
2011-08-15 22:51:09,2085,3005,3829,86.1806812,18.65,681,463,493,1,1,0,0
2011-08-15 23:06:16,2085,3005,3829,86.3759132,18.45,683,454,493,1,1,0,0
2011-08-15 23:21:20,2085,3005,3829,86.3664924,18.41,678,454,493,1,1,1,0
2011-08-15 23:36:27,2085,3005,3829,86.4054268,18.37,701,458,493,1,1,0,1
2011-08-16 00:21:39,2085,3005,3829,86.3335196,18.27,692,455,494,1,1,0,0
2011-08-16 01:37:11,2085,2141,3829,86.3759324,18.04,702,466,497,1,1,0,0
2011-08-16 01:37:11,2085,2141,3829,86.3759324,18.04,702,466,497,1,1,0,0
2011-08-16 01:37:13,2085,2141,3829,86.3759324,18.04,702,466,497,1,1,0,0
2011-08-16 02:07:26,2085,2115,3829,86.4053100,17.96,700,457,496,1,0,0,1
2011-08-16 02:52:47,2085,3005,3829,86.4738160,17.74,686,465,496,1,1,0,0
2011-08-16 03:07:47,2085,2141,3818,86.5195816,17.73,693,458,495,1,0,0,1
2011-08-16 03:53:09,2085,3005,3829,86.4450156,17.72,687,461,496,1,1,0,0
2011-08-16 04:08:10,2085,3005,3829,86.4742364,17.64,690,458,498,1,1,0,0
2011-08-16 04:38:25,2085,3005,3829,86.4695068,17.62,680,459,498,1,1,0,0
2011-08-16 04:38:31,2085,3005,3829,86.4695068,17.62,680,459,498,1,1,0,0
2011-08-16 04:53:28,2085,2025,3818,86.5179776,17.52,698,466,497,1,1,0,0
2011-08-16 05:38:52,2085,3005,3829,86.6219932,17.25,708,461,494,1,1,0,0
2011-08-16 06:09:00,2085,3005,3818,86.6584300,17.00,690,462,496,1,1,0,0
2011-08-16 06:24:05,2085,3005,3829,86.6967644,16.96,686,458,496,1,1,0,0
2011-08-16 07:09:19,2085,3005,3829,86.7350636,16.92,691,457,495,1,1,0,0
2011-08-16 07:24:23,2085,3005,3806,86.7206752,16.96,692,458,497,1,1,0,0
2011-08-16 08:09:39,2085,3005,3818,86.7202060,17.26,684,459,496,1,1,0,0
2011-08-16 08:09:40,2085,3005,3818,86.7202060,17.26,684,459,496,1,1,0,0
2011-08-16 08:09:42,2085,3005,3818,86.7202060,17.26,684,459,496,1,1,0,0
2011-08-16 08:09:44,2085,3005,3818,86.7202060,17.26,684,459,496,1,1,0,0
2011-08-16 09:10:01,2085,3005,3818,86.4908936,18.63,681,465,498,0,1,0,0
2011-08-16 09:10:02,2085,3005,3818,86.4908936,18.63,681,465,498,0,1,0,0
2011-08-16 10:40:44,2085,3005,3818,86.0473756,21.22,676,466,497,1,1,0,0
2011-08-16 10:55:46,2085,3005,3829,85.9056560,21.78,679,462,497,1,1,0,1
2011-08-16 11:10:52,2085,3005,3829,85.9251228,22.40,691,464,494,1,1,0,1
2011-08-16 11:41:04,2085,3005,3829,85.1617532,24.09,679,458,497,1,1,1,1
2011-08-16 18:28:34,2085,3005,3841,86.0239948,26.10,665,458,489,1,1,0,0
2011-08-16 19:13:50,2085,2015,3841,86.2836600,24.71,676,459,490,1,1,0,0
2011-08-16 22:45:13,2085,3005,3829,86.9445660,19.22,686,463,490,1,1,0,0
2011-08-17 00:00:47,2085,2141,3829,87.0053260,18.46,689,451,489,1,0,0,1
2011-08-17 01:16:12,2085,3005,3829,86.9447452,17.60,686,454,490,1,1,0,1
2011-08-17 02:46:46,2085,3105,3829,86.9448028,16.40,675,458,488,0,1,0,1
2011-08-17 03:31:57,2085,3105,3818,87.1148656,16.02,678,453,490,1,1,0,0
2011-08-17 03:31:59,2085,3105,3818,87.1148656,16.02,678,453,490,1,1,0,0
2011-08-17 03:47:10,2085,3005,3829,87.0078268,15.87,679,456,485,1,0,0,0
2011-08-17 06:18:00,2085,2141,3818,87.0515960,14.97,678,455,487,1,1,0,0
2011-08-17 07:03:20,2085,3005,3818,87.1259452,14.79,681,459,491,1,1,0,0
2011-08-19 19:11:09,2085,2030,3795,87.2955580,18.67,644,442,474,1,1,0,0
2011-08-19 20:26:39,2085,2065,3806,87.1482080,18.96,668,447,473,1,1,0,1
2011-08-19 20:41:46,2085,2065,3795,87.0671020,18.72,648,442,471,0,1,0,0
2011-08-19 21:11:56,2085,2065,3795,87.0798136,18.47,649,442,475,1,1,0,0
2011-08-19 21:27:06,2085,2115,3806,87.1209244,18.34,668,445,474,1,0,0,0
2011-08-19 21:42:05,2085,2065,3795,87.1307980,18.18,642,442,473,1,0,0,0
2011-08-19 21:57:12,2085,2065,3795,87.1069740,18.08,668,444,473,1,1,0,0
2011-08-19 22:12:24,2085,2065,3795,87.1646380,17.92,646,448,473,1,1,0,0
2011-08-19 23:12:39,2085,2065,3795,86.8635404,17.46,648,441,471,0,1,0,0
2011-08-19 23:57:58,2085,2065,3795,87.1120512,17.00,673,446,474,0,1,0,1
2011-08-20 00:13:04,2085,2065,3795,87.1071660,16.88,659,444,471,1,1,0,0
2011-08-20 01:28:34,2085,2065,3795,87.1873600,16.52,664,443,474,1,1,0,1
2011-08-20 01:58:46,2085,2065,3795,87.1489984,16.36,649,447,474,1,1,0,0
2011-08-20 02:28:55,2085,2065,3795,87.1415420,16.23,644,449,471,1,1,0,0
2011-08-20 02:28:57,2085,2065,3795,87.1415420,16.23,644,449,471,1,1,0,0
2011-08-20 02:28:58,2085,2065,3795,87.1415420,16.23,644,449,471,1,1,0,0
2011-08-20 02:59:10,2085,2065,3783,87.1031676,16.07,646,444,474,1,1,0,0
2011-08-20 03:29:19,2085,2065,3795,87.1995868,15.88,665,444,470,1,1,0,0
2011-08-20 03:29:28,2085,2065,3795,87.1995868,15.88,665,444,470,1,1,0,0
2011-08-20 03:59:26,2085,2065,3795,87.1471072,15.76,663,437,471,1,1,0,0
2011-08-20 04:14:31,2085,2065,3783,87.1707484,15.76,665,450,476,1,1,0,0
2011-08-20 04:29:44,2085,2065,3795,87.1939660,15.66,661,445,472,1,1,0,0
2011-08-20 04:44:49,2085,2065,3783,87.1915612,15.65,646,441,471,0,1,0,0
2011-08-20 04:44:51,2085,2065,3783,87.1915612,15.65,646,441,471,0,1,0,0
2011-08-20 04:59:49,2085,2065,3783,87.1439000,15.55,667,443,474,1,1,0,0
2011-08-20 05:30:04,2085,2065,3783,87.1314412,15.40,647,441,473,0,1,0,0
2011-08-20 05:45:13,2085,2065,3783,87.1266316,15.38,674,448,474,1,1,0,1
2011-08-20 06:15:21,2085,2065,3783,87.1867344,15.14,643,447,473,1,1,0,0
2011-08-20 07:00:35,2085,2065,3783,87.1813660,15.02,644,443,473,1,1,0,0
2011-08-20 07:30:45,2085,2065,3783,87.1631820,15.14,650,449,474,1,1,0,0
2011-08-20 07:45:54,2085,2065,3783,87.1353116,15.22,650,449,471,1,1,0,0
2011-08-20 08:16:06,2085,2065,3783,87.1847680,15.72,646,445,474,1,1,0,0
2011-08-20 08:46:21,2085,2065,3783,87.2156320,16.44,651,443,473,1,1,0,0
2011-08-20 09:16:36,2085,2065,3783,87.2005756,17.47,654,441,470,1,1,0,0
2011-08-20 09:31:35,2085,2065,3783,87.2195928,18.05,672,448,471,0,1,0,1
2011-08-20 09:46:39,2085,2065,3783,86.8356380,18.76,659,441,472,1,1,0,0
2011-08-20 10:01:46,2085,2065,3783,86.7475100,19.41,667,448,471,1,1,0,1
2011-08-20 10:31:56,2085,2065,3783,86.3146844,20.89,646,443,474,1,1,0,1
2011-08-21 14:12:26,2085,2055,3783,87.0949404,26.81,642,435,463,1,1,0,1
2011-08-22 00:16:17,2085,2055,3783,87.6217232,17.34,650,444,469,1,1,0,0
2011-08-22 07:03:51,2085,2055,3772,87.7353992,14.31,659,437,471,1,1,0,0
2011-08-22 07:19:05,2085,2055,3772,87.7830524,14.41,662,441,469,1,1,0,0
2011-08-22 07:34:03,2085,2055,3772,87.7311260,14.58,661,445,472,1,1,0,0
2011-08-22 07:49:07,2085,2055,3772,87.7369552,14.70,650,434,470,1,1,0,0
2011-08-22 08:19:18,2085,2055,3772,87.7573420,14.88,651,444,473,1,1,0,1
2011-08-22 08:34:24,2085,2055,3772,87.7615804,15.09,657,437,468,1,1,0,0
2011-08-25 00:56:04,2085,2055,3749,87.8000700,23.87,654,431,454,0,1,0,0
2011-08-25 02:11:37,2085,2055,3749,87.7066012,24.10,648,427,452,0,1,0,1
2011-08-25 09:29:24,2085,2055,3738,87.8026348,21.00,676,456,462,1,1,0,1
2011-08-25 09:44:26,2085,2055,3716,87.7641392,20.94,677,460,461,1,1,0,1
2011-08-25 09:59:31,2085,2055,3727,87.8006200,20.89,685,452,461,1,1,0,0
2011-08-25 10:14:37,2085,2055,3738,87.8319580,20.92,682,463,462,1,1,0,1
2011-08-25 10:29:46,2085,2055,3738,87.8343420,20.93,679,466,464,0,1,0,0
2011-08-25 10:44:49,2085,2055,3738,87.8073996,21.02,674,463,463,0,1,0,0
2011-08-25 10:59:54,2085,2055,3738,87.7143772,21.24,675,460,465,0,1,0,0
2011-08-25 11:30:04,2085,2055,3738,87.7424080,21.46,675,473,463,1,1,0,0
2011-08-25 11:45:15,2085,2055,3727,87.6932476,21.97,708,472,463,1,1,0,0
2011-08-26 00:50:08,2085,2055,3716,88.3895196,17.87,704,471,480,1,1,0,0
2011-08-26 01:20:25,2085,2055,3716,88.4378540,17.68,711,475,479,1,1,0,0
2011-08-26 02:05:39,2085,2055,3716,88.4405152,17.40,690,465,477,1,1,0,0
2011-08-26 03:21:06,2085,2055,3716,88.4501584,16.86,692,471,480,1,0,0,0
2011-08-26 03:21:10,2085,2055,3716,88.4501584,16.86,692,471,480,1,0,0,0
2011-08-26 03:36:15,2085,2055,3716,88.4687644,16.84,717,472,480,0,1,0,0
2011-08-26 04:51:45,2085,2055,3705,88.4332284,16.31,688,468,482,1,1,0,0
2011-08-26 04:51:56,2085,2055,3705,88.4332284,16.31,688,468,482,1,1,0,0
2011-08-26 05:06:55,2085,2055,3705,88.4716720,16.18,700,468,479,1,0,0,0
2011-08-26 05:21:53,2085,2055,3705,88.4890864,16.06,692,473,480,1,1,0,0
2011-08-26 05:37:02,2085,2055,3705,88.4830924,15.94,690,472,482,1,1,0,0
2011-08-26 05:37:04,2085,2055,3705,88.4830924,15.94,690,472,482,1,1,0,0
2011-08-26 05:52:08,2085,2055,3705,88.5395740,15.98,710,474,483,1,1,0,0
2011-08-26 06:22:15,2085,2055,3705,88.1662880,16.08,714,472,481,1,1,0,0
2011-08-26 06:22:20,2085,2055,3705,88.1662880,16.08,714,472,481,1,1,0,0
2011-08-26 06:37:22,2085,2055,3705,88.4067484,16.01,716,462,480,1,1,0,1
2011-08-26 06:37:23,2085,2055,3705,88.4067484,16.01,716,462,480,1,1,0,1
2011-08-26 06:52:29,2085,2055,3683,88.4412700,15.96,703,467,485,1,1,0,0
2011-08-26 07:22:36,2085,2055,3705,88.4684140,15.88,697,466,485,1,0,0,0
2011-08-26 07:22:42,2085,2055,3705,88.4684140,15.88,697,466,485,1,0,0,0
2011-08-26 07:22:42,2085,2055,3705,88.4684140,15.88,697,466,485,1,0,0,0
2011-08-26 08:38:08,2085,2055,3705,88.4888700,16.73,714,471,480,1,1,0,0
2011-08-26 08:38:09,2085,2055,3705,88.4888700,16.73,714,471,480,1,1,0,0
2011-08-26 08:53:16,2085,2055,3705,88.5321628,17.10,693,471,481,1,1,0,1
2011-08-26 09:08:20,2085,2055,3705,88.4291100,17.45,708,473,484,1,1,0,0
2011-08-26 10:23:50,2085,2055,3705,88.3802608,19.50,701,465,484,0,1,0,0
2011-08-29 01:17:40,2085,2135,2470,99.6690604,14.96,771,468,476,0,0,0,0
2011-08-29 01:47:49,2085,2003,2571,90.7736860,14.62,780,468,476,0,0,0,0
2011-08-29 02:02:55,2085,2003,2636,88.4313340,14.59,780,446,477,0,0,0,0
2011-08-29 02:33:08,2085,2030,2592,88.4349404,14.04,780,468,477,0,0,0,0
2011-08-29 02:48:12,2085,2030,2566,89.1821900,13.90,780,448,477,0,0,0,0
2011-08-29 03:33:29,2085,2030,2484,101.5885600,13.80,780,468,477,0,0,0,0
2011-08-29 04:18:47,2085,2030,2484,104.2321180,13.34,780,468,477,0,0,0,0
2011-08-29 04:33:51,2085,2030,2475,104.6282716,13.17,771,468,473,0,0,0,0
2011-08-29 04:48:58,2085,2030,2431,103.8144656,13.02,780,468,477,0,0,0,0
2011-08-29 05:04:03,2085,2030,2475,105.1737548,12.90,780,468,477,0,0,0,0
2011-08-29 05:04:06,2085,2030,2475,105.1737548,12.90,780,468,477,0,0,0,0
2011-08-29 05:34:18,2085,2030,2465,106.4884828,12.80,780,468,477,0,0,0,0
2011-08-29 05:34:18,2085,2030,2465,106.4884828,12.80,780,468,477,0,0,0,0
2011-08-29 05:49:22,2085,2030,2465,107.0513916,12.77,780,468,477,0,0,0,0
2011-08-29 06:04:27,2085,2030,2465,107.6118924,12.86,780,468,476,0,0,0,0
2011-08-29 06:19:34,2085,2030,2465,108.1482780,12.89,780,468,477,0,0,0,0
