result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-08-05 23:55:15,2125,2055,3841,90.0106492,24.35,684,513,479,1,1,421,825
2011-08-06 00:25:37,2125,2055,3853,90.0001820,23.91,682,504,471,1,1,419,831
2011-08-06 00:56:02,2125,2055,3853,90.0112604,23.56,667,510,473,0,1,418,827
2011-08-06 01:11:09,2125,2055,3853,90.0540992,23.44,695,519,482,0,1,412,802
2011-08-06 01:26:18,2125,2055,3853,90.0537244,23.34,678,500,481,0,1,412,802
2011-08-06 11:18:19,2125,2055,3853,89.8912332,23.66,780,527,492,1,1,424,838
2011-08-06 11:33:32,2125,2055,3841,89.8312764,23.81,774,523,498,1,1,419,818
2011-08-06 12:03:51,2125,2055,3841,89.5801528,24.07,796,520,493,0,1,427,842
2011-08-06 12:18:57,2125,2055,3841,89.2289500,24.73,775,526,508,1,1,434,852
2011-08-06 13:50:07,2125,2055,3841,87.1178920,28.77,773,516,502,1,1,462,922
2011-08-06 14:20:29,2125,2055,3853,87.7263628,29.10,770,509,495,1,1,459,915
2011-08-06 15:21:11,2125,2055,3853,87.7133740,29.92,773,511,493,1,1,458,911
2011-08-06 16:21:57,2125,2055,3853,87.8706076,30.38,769,525,496,1,1,457,921
2011-08-06 16:37:07,2125,2055,3853,87.9631000,30.45,762,508,500,1,1,456,914
2011-08-06 16:52:14,2125,2055,3853,88.0071040,30.64,779,515,498,1,1,460,924
2011-08-06 17:22:39,2125,2055,3853,88.4071228,30.07,762,519,498,0,1,451,899
2011-08-06 18:08:06,2125,2055,3853,88.7635484,29.44,759,516,496,0,1,453,908
2011-08-06 19:39:19,2125,2055,3853,89.6123032,27.25,773,507,497,1,1,438,873
2011-08-06 19:54:22,2125,2055,3841,89.7449500,26.88,753,513,490,0,1,437,867
2011-08-06 20:40:00,2125,2055,3853,89.9681436,26.18,739,514,492,1,1,430,841
2011-08-06 20:55:01,2125,2055,3853,89.9903836,26.07,763,509,498,1,1,430,848
2011-08-06 21:10:16,2125,2055,3853,89.9638252,25.96,750,518,496,1,1,432,847
2011-08-06 21:25:25,2125,2055,3853,89.9811580,25.83,737,507,496,1,1,424,836
2011-08-06 21:55:50,2125,2055,3853,90.0836092,25.65,749,516,490,0,1,426,845
2011-08-06 22:41:22,2125,2055,3853,90.1588880,25.06,745,518,493,1,1,425,834
2011-08-06 23:26:49,2125,2003,3853,90.2067280,24.66,748,513,498,1,1,419,831
2011-08-06 23:57:14,2125,2003,3853,90.2596508,24.58,727,520,491,1,1,423,832
2011-08-07 00:12:29,2125,2003,3841,90.2063152,24.46,731,518,490,1,1,419,829
2011-08-07 00:27:36,2125,2003,3841,90.2036412,24.35,736,519,491,1,1,418,822
2011-08-07 00:57:55,2125,2003,3853,90.2512348,24.15,744,524,487,1,1,421,820
2011-08-07 01:28:15,2125,2003,3841,90.2777344,24.16,726,516,488,1,1,424,841
2011-08-07 02:44:17,2125,2003,3853,90.2651900,24.01,727,516,494,1,1,419,836
2011-08-07 02:59:31,2125,2003,3841,89.9811580,24.03,726,510,490,1,1,431,885
2011-08-07 03:44:56,2125,2095,3841,90.2261500,23.85,720,517,494,1,1,418,844
2011-08-07 04:15:25,2125,2003,3841,90.2664576,23.72,722,513,493,0,1,418,836
2011-08-07 04:30:28,2125,2003,3841,90.2855692,23.70,731,514,489,1,1,423,844
2011-08-07 04:45:42,2125,2003,3841,90.2522204,23.76,744,507,496,1,1,424,845
2011-08-07 08:02:58,2125,2003,3841,90.3091100,24.19,717,507,498,1,1,426,847
2011-08-07 08:18:12,2125,2003,3841,90.0808044,24.44,717,511,486,0,1,427,851
2011-08-07 08:33:19,2125,2055,3841,90.1096220,24.36,715,512,499,1,1,426,841
2011-08-07 08:48:36,2125,2055,3841,90.1624960,24.28,712,522,498,1,1,423,824
2011-08-07 09:18:53,2125,2025,3841,89.8027420,24.69,728,512,492,1,1,433,892
2011-08-07 09:49:11,2125,2003,3841,90.0108892,24.55,711,509,496,1,1,430,857
2011-08-07 10:04:26,2125,2003,3841,90.1221212,24.61,703,504,493,0,1,431,861
2011-08-07 13:06:41,2125,2025,3841,90.5403292,24.94,706,511,491,0,1,429,864
2011-08-07 13:21:43,2125,2003,3841,90.3506972,25.95,700,510,498,1,1,428,862
2011-08-07 15:23:09,2125,2055,3841,86.8043984,32.34,730,515,483,1,1,460,922
2011-08-07 19:10:58,2125,2030,3841,90.0359864,27.99,702,499,493,0,1,438,880
2011-08-07 19:26:04,2125,2055,3853,90.0738140,27.84,698,511,490,0,1,436,870
2011-08-07 19:41:11,2125,2055,3841,90.1611420,27.59,695,515,491,1,1,432,851
2011-08-07 19:56:23,2125,2055,3853,90.1893772,27.30,712,505,484,0,1,437,865
2011-08-07 20:11:36,2125,2055,3841,90.3175500,27.02,713,509,493,0,1,428,854
2011-08-07 20:26:48,2125,2055,3853,90.3035164,26.76,690,507,485,0,1,434,857
2011-08-07 20:41:57,2125,2055,3841,90.2701600,26.32,720,513,479,1,1,431,853
2011-08-07 21:27:28,2125,2055,3841,90.6257852,25.29,693,504,490,1,1,419,828
2011-08-07 21:42:41,2125,2055,3841,90.6391452,24.95,688,504,485,1,1,424,830
2011-08-07 21:57:50,2125,2055,3841,90.7198492,24.69,694,506,484,0,1,418,838
2011-08-07 22:12:58,2125,2055,3841,90.7139676,24.47,692,510,493,1,1,422,841
2011-08-07 22:43:20,2125,2055,3841,90.6932764,24.19,703,507,490,1,1,421,842
2011-08-07 23:28:55,2125,2135,3841,90.7006780,23.83,690,519,484,1,1,415,817
2011-08-07 23:44:05,2125,2055,3841,90.7766172,23.75,689,515,492,1,1,422,837
2011-08-08 00:14:26,2125,2055,3841,90.7625624,23.79,707,512,483,0,1,419,816
2011-08-08 00:29:39,2125,2055,3841,90.6975648,23.72,710,516,492,1,1,419,813
2011-08-08 00:44:50,2125,2055,3841,90.7281448,23.65,696,521,490,0,1,419,818
2011-08-08 01:30:17,2125,2055,3841,90.4854080,23.44,709,511,489,1,1,418,819
2011-08-08 02:00:40,2125,2055,3841,90.4859388,23.15,698,509,492,1,1,419,812
2011-08-08 02:15:48,2125,2055,3829,90.5108480,22.96,700,515,485,0,1,416,814
2011-08-08 02:31:12,2125,2015,3841,90.5479116,22.82,696,508,477,1,1,411,799
2011-08-08 02:46:14,2125,2055,3829,90.5635324,22.69,709,507,491,1,1,417,812
2011-08-08 05:33:12,2125,2135,3829,90.7162204,21.39,712,509,480,1,1,408,792
2011-08-08 06:03:37,2125,2135,3829,90.6975960,21.41,684,504,490,0,1,412,794
2011-08-08 06:49:06,2125,2135,3829,90.7484188,21.52,687,517,487,1,1,412,792
2011-08-08 07:04:25,2125,2135,3829,90.7347360,21.56,695,502,491,0,1,412,794
2011-08-08 07:34:42,2125,2135,3829,90.6837212,21.64,681,515,485,0,1,412,794
2011-08-08 10:06:28,2125,2135,3829,90.3418400,23.44,697,510,494,0,1,419,812
2011-08-09 02:48:11,2125,2135,3818,90.9781596,20.93,695,512,478,1,1,415,810
2011-08-09 03:33:44,2125,2015,3818,90.9941328,20.90,679,504,484,1,1,414,811
2011-08-09 03:48:50,2125,2055,3818,91.0250428,20.93,668,504,484,1,1,410,794
2011-08-09 04:19:12,2125,2071,3818,90.9287660,20.92,669,507,479,1,1,417,813
2011-08-09 05:35:08,2125,2065,3818,90.6010320,21.02,771,548,487,0,1,423,875
2011-08-09 07:21:24,2125,2045,3818,91.0180240,20.62,820,544,489,1,1,411,817
2011-08-09 07:36:41,2125,2085,3818,91.0180240,20.62,808,547,496,1,1,416,833
2011-08-09 08:07:02,2125,2003,3818,91.0210640,20.82,813,549,499,1,1,418,841
2011-08-09 08:22:12,2125,2085,3818,90.9816808,20.85,805,542,498,1,1,420,837
2011-08-09 08:52:26,2125,2003,3806,91.0190368,21.00,814,534,504,1,1,414,821
2011-08-09 09:22:47,2125,2003,3818,90.9481232,21.66,802,531,497,1,1,414,817
2011-08-09 09:53:09,2125,2135,3818,90.8501004,21.74,824,542,500,1,1,421,826
2011-08-09 10:08:21,2125,2085,3818,90.8575356,21.77,803,532,490,1,1,421,846
2011-08-09 10:23:31,2125,2003,3818,90.7804460,21.84,808,534,493,1,1,424,852
2011-08-09 10:38:46,2125,2095,3818,90.6929692,22.06,816,527,505,1,1,427,861
2011-08-09 10:53:57,2125,2025,3818,90.4371440,22.66,814,541,494,1,1,429,866
2011-08-09 11:24:15,2125,2055,3818,90.4290076,22.53,800,537,496,0,1,429,847
2011-08-09 11:39:25,2125,2055,3818,90.3796816,22.62,829,528,495,1,1,425,848
2011-08-09 12:09:47,2125,2055,3818,90.4024320,24.08,810,531,496,0,1,433,877
2011-08-09 12:40:25,2125,2055,3818,89.5130320,26.22,807,525,500,1,1,447,897
2011-08-09 12:40:25,2125,2055,3818,89.5130320,26.22,807,525,500,1,1,447,897
2011-08-09 12:55:17,2125,2055,3818,89.3123100,26.51,828,537,502,0,1,441,894
2011-08-09 13:41:00,2125,2015,3818,87.1677852,29.54,809,527,503,1,1,463,933
2011-08-09 14:56:46,2125,2003,3829,89.4865128,26.93,811,523,496,1,1,441,883
2011-08-09 15:11:56,2125,2055,3829,90.5322700,27.10,810,534,496,1,1,438,892
2011-08-09 16:58:12,2125,2030,3829,89.4050860,28.56,810,534,490,0,1,446,902
2011-08-09 17:43:44,2125,2015,3829,89.8935740,27.09,820,532,492,1,1,441,885
2011-08-09 19:14:53,2125,2055,3818,90.5406304,25.04,794,529,498,1,1,427,847
2011-08-09 19:45:13,2125,2055,3829,90.7973084,24.81,800,524,491,1,1,426,843
2011-08-09 20:15:37,2125,2055,3829,90.7766716,24.53,789,534,494,0,1,421,827
2011-08-09 20:30:41,2125,2003,3829,90.8872812,24.20,790,521,498,1,1,423,834
2011-08-09 20:45:52,2125,2071,3829,90.9484492,24.06,798,520,490,0,1,422,831
2011-08-09 21:16:14,2125,2085,3818,90.9025820,23.68,810,526,494,1,1,421,827
2011-08-09 22:01:43,2125,2055,3818,91.0706780,22.63,791,527,490,0,1,416,817
2011-08-09 22:17:02,2125,2055,3818,91.2025852,22.21,795,524,493,0,1,414,811
2011-08-09 22:47:15,2125,2055,3818,91.2916012,22.00,782,531,498,1,1,409,800
2011-08-09 23:32:55,2125,2055,3818,91.3841872,21.90,786,524,498,1,1,413,833
2011-08-10 00:03:13,2125,2085,3818,91.3625304,20.69,812,520,494,1,1,416,838
2011-08-10 11:56:45,2125,2065,3806,90.2480856,24.83,744,510,488,0,1,440,885
2011-08-10 12:57:23,2125,2055,3806,91.1656924,24.36,745,521,492,1,1,430,859
2011-08-10 15:29:15,2125,2030,3818,80.3263144,28.51,740,520,486,0,0,0,0
2011-08-10 15:44:19,2125,2055,3818,81.3525340,27.69,727,519,491,0,0,0,0
2011-08-10 15:59:34,2125,2055,3818,82.6991536,27.22,733,518,487,0,0,0,0
2011-08-10 16:29:49,2125,2055,3818,83.0424640,26.88,734,515,489,0,0,0,0
2011-08-10 17:15:21,2125,2055,3806,82.4172700,28.22,725,516,490,0,0,0,0
2011-08-10 18:00:54,2125,2055,3818,83.3020408,26.17,734,515,492,0,0,0,0
2011-08-10 18:31:20,2125,2055,3818,83.8011820,25.28,732,518,488,0,0,0,0
2011-08-10 19:17:00,2125,2055,3818,83.9566940,24.37,734,521,487,0,0,0,0
2011-08-10 19:32:01,2125,2065,3818,84.1256284,23.76,739,518,490,0,0,0,0
2011-08-10 19:47:11,2125,2055,3818,84.3634284,23.24,718,512,487,0,0,0,0
2011-08-10 20:02:27,2125,2065,3806,84.4110748,22.78,748,524,485,0,0,0,0
2011-08-10 20:17:34,2125,2055,3818,84.6362956,22.22,738,516,486,0,0,0,0
2011-08-10 20:32:42,2125,2055,3806,84.8115100,21.67,740,521,486,0,0,0,0
2011-08-10 21:03:05,2125,2055,3806,85.1192940,20.84,740,517,490,0,0,0,0
2011-08-10 21:18:14,2125,2055,3806,85.1650000,20.50,724,515,488,0,0,0,0
2011-08-10 21:33:25,2125,2055,3806,85.2804028,20.25,737,512,488,0,0,0,0
2011-08-10 21:48:43,2125,2055,3806,85.2420796,19.87,723,516,489,0,0,0,0
2011-08-10 22:03:43,2125,2055,3806,85.2235880,19.47,731,523,485,0,0,0,0
2011-08-10 22:18:56,2125,2055,3806,85.2363312,19.10,715,519,490,0,0,0,0
2011-08-10 22:34:12,2125,2055,3806,85.3129084,18.69,720,518,487,0,0,0,0
2011-08-10 22:49:21,2125,2055,3806,85.5025752,18.35,719,514,486,0,0,0,0
2011-08-10 23:19:41,2125,2055,3806,85.5774364,17.94,737,521,485,0,0,0,0
2011-08-10 23:34:51,2125,2055,3806,85.5574008,17.75,720,522,485,0,0,0,0
2011-08-10 23:50:01,2125,2055,3806,85.5326604,17.54,719,522,490,0,0,0,0
2011-08-11 00:05:15,2125,2055,3806,85.5470024,17.29,712,519,487,0,0,0,0
2011-08-11 00:20:22,2125,2055,3795,85.6766236,17.12,711,516,491,0,0,0,0
2011-08-11 00:35:37,2125,2055,3806,85.7015180,17.02,709,514,487,0,0,0,0
2011-08-11 00:50:46,2125,2055,3806,85.6344604,16.94,716,516,486,0,0,0,0
2011-08-11 01:05:53,2125,2055,3806,85.6133788,16.85,732,520,486,0,0,0,0
2011-08-11 01:21:06,2125,2055,3806,85.6241660,16.69,709,517,488,0,0,0,0
2011-08-11 01:36:18,2125,2055,3806,85.6666444,16.46,724,513,488,0,0,0,0
2011-08-11 02:06:38,2125,2055,3806,85.7122780,16.04,706,512,488,0,0,0,0
2011-08-11 02:21:49,2125,2055,3795,85.8256540,15.91,711,520,485,0,0,0,0
2011-08-11 02:37:08,2125,2055,3795,85.6991116,15.78,731,518,487,0,0,0,0
2011-08-11 03:07:24,2125,2055,3795,85.7266684,15.49,736,521,488,0,0,0,0
2011-08-11 03:22:31,2125,2055,3795,85.7007436,15.38,713,518,490,0,0,0,0
2011-08-11 03:37:44,2125,2055,3795,85.7273724,15.29,731,520,485,0,0,0,0
2011-08-11 03:52:59,2125,2055,3795,85.7394880,15.24,705,514,485,0,0,0,0
2011-08-11 04:08:04,2125,2055,3795,85.7492300,15.18,723,517,486,0,0,0,0
2011-08-11 04:38:29,2125,2055,3795,85.7209100,15.06,710,516,487,0,0,0,0
2011-08-11 05:08:50,2125,2055,3795,85.8002684,14.79,718,515,488,0,0,0,0
2011-08-11 08:26:17,2125,2055,3783,85.8063880,15.93,701,520,487,0,0,0,0
2011-08-11 09:11:39,2125,2055,3795,85.6699420,17.92,700,522,487,0,0,0,0
2011-08-11 09:26:47,2125,2055,3783,85.4049792,18.56,705,515,485,0,0,0,0
2011-08-11 09:42:02,2125,2055,3795,85.3205440,19.04,722,517,485,0,0,0,0
2011-08-11 09:57:23,2125,2055,3795,85.2889360,19.54,700,518,485,0,0,0,0
2011-08-11 10:12:24,2125,2055,3783,85.2488048,20.22,700,515,485,0,0,0,0
2011-08-11 10:57:55,2125,2003,3795,85.0108864,21.56,705,514,484,0,0,0,0
2011-08-11 15:00:50,2125,2025,3806,82.7484220,26.13,714,515,484,0,0,0,0
2011-08-11 20:04:19,2125,2003,3806,85.9697520,20.78,703,512,485,0,0,0,0
2011-08-12 04:40:27,2125,2095,3772,86.9220444,12.59,696,508,482,0,0,0,0
2011-08-12 04:55:33,2125,2065,3772,86.8905740,12.46,690,512,483,0,0,0,0
2011-08-12 05:10:47,2125,2065,3783,86.9225308,12.40,705,507,480,0,0,0,0
2011-08-12 05:26:00,2125,2003,3772,86.8165000,12.25,678,511,480,0,0,0,0
2011-08-12 05:41:06,2125,2003,3783,86.9059660,12.14,710,507,476,0,0,0,0
2011-08-12 05:56:18,2125,2003,3772,86.8730672,12.10,696,507,480,0,0,0,0
2011-08-12 06:11:32,2125,2003,3772,86.8952192,12.00,693,506,479,0,0,0,0
2011-08-12 06:57:02,2125,2003,3772,86.7796092,11.81,692,510,479,0,0,0,0
2011-08-12 07:12:14,2125,2003,3772,86.8259740,11.81,689,510,477,0,0,0,0
2011-08-12 07:27:22,2125,2003,3772,86.9000688,12.02,682,507,480,0,0,0,0
2011-08-12 07:57:46,2125,2003,3760,86.8948636,12.67,685,508,479,0,0,0,0
2011-08-12 08:12:56,2125,2003,3772,86.8266780,13.16,707,509,477,0,0,0,0
2011-08-12 08:28:07,2125,2003,3772,86.8543200,13.76,704,504,480,0,0,0,0
2011-08-12 08:43:16,2125,2003,3772,86.7872364,14.36,695,513,477,0,0,0,0
2011-08-12 08:58:26,2125,2003,3772,86.7382812,15.14,693,510,479,0,0,0,0
2011-08-12 09:13:43,2125,2003,3772,86.5804636,15.87,684,507,477,0,0,0,0
2011-08-12 09:44:04,2125,2003,3772,86.2585120,17.44,679,508,479,0,0,0,0
2011-08-12 09:59:11,2125,2003,3772,86.0891404,18.26,682,512,482,0,0,0,0
2011-08-12 10:14:25,2125,2003,3772,85.6549228,19.32,681,507,482,0,0,0,0
2011-08-12 10:29:34,2125,2003,3772,85.4922268,20.10,708,509,476,0,0,0,0
2011-08-12 10:59:59,2125,2003,3772,84.3512316,22.07,687,508,480,0,0,0,0
2011-08-12 19:36:02,2125,2055,3795,86.5120288,24.40,686,513,474,0,0,0,0
2011-08-12 19:51:11,2125,2055,3795,86.5947452,23.79,685,500,476,0,0,0,0
2011-08-12 20:06:21,2125,2055,3795,86.7671644,23.04,676,504,476,0,0,0,0
2011-08-12 21:07:04,2125,2055,3795,87.2298940,20.63,677,506,478,0,0,0,0
2011-08-12 21:22:15,2125,2055,3795,87.4282540,20.24,671,505,474,0,0,0,0
2011-08-12 21:37:22,2125,2055,3795,87.3304328,19.93,673,504,476,0,0,0,0
2011-08-12 21:52:35,2125,2055,3783,87.3577372,19.74,682,509,476,0,0,0,0
2011-08-12 22:07:49,2125,2055,3783,87.3866272,19.76,673,503,474,0,0,0,0
2011-08-12 22:22:58,2125,2055,3783,87.3244508,19.60,669,502,475,0,0,0,0
2011-08-12 22:38:08,2125,2135,3783,87.2724640,19.28,678,509,476,0,0,0,0
2011-08-12 22:53:18,2125,2135,3783,87.3887200,18.96,675,499,476,0,0,0,0
2011-08-12 23:08:31,2125,2055,3783,87.3531004,18.71,676,510,476,0,0,0,0
2011-08-12 23:23:40,2125,2055,3783,87.4515676,18.52,680,505,474,0,0,0,0
2011-08-12 23:38:53,2125,2055,3783,87.4898860,18.48,674,503,477,0,0,0,0
2011-08-12 23:54:03,2125,2055,3783,87.4420060,18.48,675,503,473,0,0,0,0
2011-08-13 00:09:12,2125,2055,3772,87.4898860,18.48,686,503,476,0,0,0,0
2011-08-13 00:24:20,2125,2055,3783,87.3387868,18.65,696,505,478,0,0,0,0
2011-08-13 00:39:33,2125,2055,3783,87.2405680,18.54,680,505,473,0,0,0,0
2011-08-13 01:09:54,2125,2055,3772,87.4276768,18.12,697,508,477,0,0,0,0
2011-08-13 01:40:18,2125,2055,3772,87.4919804,17.89,690,505,480,0,0,0,0
2011-08-13 01:55:34,2125,2055,3783,87.4155196,17.77,671,502,473,0,0,0,0
2011-08-13 02:10:37,2125,2055,3772,87.4845132,17.66,691,502,477,0,0,0,0
2011-08-13 02:25:53,2125,2055,3772,87.4176796,17.58,686,505,475,0,0,0,0
2011-08-13 02:40:57,2125,2141,3783,87.4389436,17.47,692,504,475,0,0,0,0
2011-08-13 03:11:18,2125,2135,3772,87.4740940,17.22,693,507,477,0,0,0,0
2011-08-13 03:26:32,2125,2141,3772,87.5095996,17.17,668,498,473,0,0,0,0
2011-08-13 04:27:16,2125,2141,3772,87.2122140,17.12,698,502,472,0,0,0,0
2011-08-13 04:42:28,2125,2055,3772,87.4212588,17.00,682,503,474,0,0,0,0
2011-08-13 04:57:38,2125,2055,3772,87.4188572,16.99,666,503,476,0,0,0,0
2011-08-13 05:12:46,2125,2055,3772,87.4116524,16.96,667,507,471,0,0,0,0
2011-08-13 05:27:56,2125,2141,3772,87.4068492,16.94,665,505,478,0,0,0,0
2011-08-13 05:43:11,2125,2141,3772,87.4302940,16.84,676,509,476,0,0,0,0
2011-08-13 05:58:18,2125,2141,3760,87.3990524,16.71,690,505,476,0,0,0,0
2011-08-13 06:28:43,2125,2141,3760,87.4581424,16.66,692,509,478,0,0,0,0
2011-08-13 06:43:52,2125,2141,3772,87.4296364,16.64,689,506,477,0,0,0,0
2011-08-13 06:59:00,2125,2055,3772,87.3963200,16.60,687,498,479,0,0,0,0
2011-08-13 07:14:10,2125,2055,3772,87.4292752,16.54,687,507,476,0,0,0,0
2011-08-13 07:29:23,2125,2055,3772,87.5171580,16.61,675,508,474,0,0,0,0
2011-08-13 07:59:48,2125,2055,3760,87.3005500,17.29,697,512,473,0,0,0,0
2011-08-13 08:14:56,2125,2055,3772,87.2937420,17.66,671,504,473,0,0,0,0
2011-08-13 08:30:08,2125,2055,3760,87.2553888,18.20,671,503,476,0,0,0,0
2011-08-13 08:45:18,2125,2055,3772,87.1627740,18.92,691,507,475,0,0,0,0
2011-08-13 09:00:31,2125,2055,3772,86.9672236,19.52,684,511,472,0,0,0,0
2011-08-13 09:15:53,2125,2055,3772,86.9518300,20.07,670,503,476,0,0,0,0
2011-08-13 09:30:48,2125,2055,3772,86.6951656,20.53,689,506,474,0,0,0,0
2011-08-13 10:01:18,2125,2055,3772,86.5787308,21.60,661,504,475,0,0,0,0
2011-08-13 10:31:30,2125,2141,3772,86.3756700,23.06,672,501,471,0,0,0,0
2011-08-13 11:32:18,2125,2055,3772,85.7010748,25.35,686,493,473,0,0,0,0
2011-08-13 12:17:53,2125,2055,3772,86.3298864,24.26,662,497,473,0,0,0,0
2011-08-13 13:18:42,2125,2055,3772,82.9126808,29.17,663,502,476,0,0,0,0
2011-08-13 13:48:53,2125,2055,3772,79.4092604,32.61,665,502,470,0,0,0,0
2011-08-13 17:51:44,2125,2071,3783,86.0050572,28.70,669,502,471,0,0,0,0
2011-08-13 18:06:52,2125,2055,3783,86.1969436,27.97,663,498,473,0,0,0,0
2011-08-13 18:37:36,2125,2055,3783,86.5289308,27.20,667,499,474,0,0,0,0
2011-08-13 19:53:11,2125,2055,3772,87.2492608,25.00,670,503,473,0,0,0,0
2011-08-13 20:08:24,2125,2055,3772,87.3165048,24.65,667,506,475,0,0,0,0
2011-08-13 20:23:31,2125,2055,3772,87.4503740,24.27,664,501,476,0,0,0,0
2011-08-13 20:38:50,2125,2055,3772,87.5304460,23.98,669,501,473,0,0,0,0
2011-08-13 20:53:59,2125,2135,3772,87.5045020,23.66,657,499,469,0,0,0,0
2011-08-13 21:24:17,2125,2055,3772,87.6644268,22.88,662,503,469,0,0,0,0
2011-08-13 21:39:24,2125,2055,3772,87.8236636,22.52,664,503,473,0,0,0,0
2011-08-13 22:24:56,2125,2055,3772,88.0027564,21.84,681,501,468,0,0,0,0
2011-08-13 22:40:11,2125,2055,3772,88.0226780,21.72,675,504,473,0,0,0,0
2011-08-13 22:55:17,2125,2055,3772,87.9265196,21.52,681,506,475,0,0,0,0
2011-08-13 23:10:30,2125,2055,3772,88.0118776,21.37,654,507,473,0,0,0,0
2011-08-13 23:25:39,2125,2055,3760,87.7476636,21.38,661,499,471,0,0,0,0
2011-08-13 23:40:48,2125,2055,3760,87.8891740,21.16,659,503,471,0,0,0,0
2011-08-14 00:11:11,2125,2055,3772,87.9065596,21.03,663,499,469,0,0,0,0
2011-08-14 00:26:22,2125,2055,3760,87.8367260,20.94,664,498,472,0,0,0,0
2011-08-14 00:41:33,2125,2055,3760,87.8540764,20.81,669,502,468,0,0,0,0
2011-08-14 01:11:54,2125,2055,3760,87.8928476,20.77,682,507,473,0,0,0,0
2011-08-14 01:27:10,2125,2055,3760,87.8349916,20.73,659,502,472,0,0,0,0
2011-08-14 01:42:16,2125,2055,3760,87.8615344,20.74,657,505,467,0,0,0,0
2011-08-14 01:57:29,2125,2055,3760,87.8254492,20.69,666,501,473,0,0,0,0
2011-08-14 02:12:41,2125,2055,3760,87.9026680,20.71,677,498,467,0,0,0,0
2011-08-14 02:27:49,2125,2055,3760,87.8832988,20.73,667,502,470,0,0,0,0
2011-08-14 02:43:02,2125,2055,3760,87.9196396,20.68,670,505,472,0,0,0,0
2011-08-14 03:28:31,2125,2055,3760,87.8838076,20.53,675,502,470,0,0,0,0
2011-08-14 03:43:43,2125,2055,3760,87.8937916,20.37,663,505,470,0,0,0,0
2011-08-14 03:58:52,2125,2055,3760,87.9302940,20.12,656,501,473,0,0,0,0
2011-08-14 04:14:02,2125,2055,3760,87.9593040,19.94,682,501,468,0,0,0,0
2011-08-14 04:29:16,2125,2055,3760,87.9089308,19.83,664,508,471,0,0,0,0
2011-08-14 17:38:38,2125,2141,3738,86.7209632,23.16,708,506,480,0,0,0,0
2011-08-14 17:53:43,2125,2055,3749,86.7338608,22.58,717,501,477,0,0,0,0
2011-08-14 18:24:06,2125,2141,3738,86.9338332,21.65,711,497,476,0,0,0,0
2011-08-14 20:25:29,2125,2141,3738,87.8465180,19.77,685,499,479,0,0,0,0
2011-08-14 21:26:12,2125,2055,3738,88.2347632,18.70,684,504,482,0,0,0,0
2011-08-15 00:58:48,2125,2065,3716,88.0560384,17.96,699,505,480,0,0,0,0
2011-08-15 01:13:56,2125,2085,3727,88.2360160,17.92,708,510,479,0,0,0,0
2011-08-15 01:13:59,2125,2085,3727,88.2360160,17.92,708,510,479,0,0,0,0
2011-08-15 01:44:14,2125,2015,3727,88.2524284,17.89,679,504,479,0,0,0,0
2011-08-15 01:59:29,2125,2141,3727,88.2621180,17.93,701,507,478,0,0,0,0
2011-08-15 03:00:12,2125,2085,3727,88.2195932,17.95,681,501,477,0,0,0,0
2011-08-15 04:16:04,2125,2085,3727,88.2948588,17.48,704,499,479,0,0,0,0
2011-08-15 04:31:20,2125,2085,3716,88.3739296,17.32,675,506,477,0,0,0,0
2011-08-15 04:46:24,2125,2065,3716,88.4105356,17.18,698,504,476,0,0,0,0
2011-08-15 05:01:36,2125,2055,3716,88.4308156,17.07,709,502,475,0,0,0,0
2011-08-15 05:16:44,2125,2141,3727,88.4348440,16.99,691,506,477,0,0,0,0
2011-08-15 05:16:45,2125,2141,3727,88.4348440,16.99,691,506,477,0,0,0,0
2011-08-15 05:31:56,2125,2141,3727,88.4964728,17.05,678,501,479,0,0,0,0
2011-08-15 05:47:09,2125,2085,3727,88.3561500,17.15,680,505,480,0,0,0,0
2011-08-15 06:02:20,2125,2025,3716,88.3731740,17.22,692,506,476,0,0,0,0
2011-08-15 06:17:32,2125,2135,3727,88.3552204,17.34,684,504,477,0,0,0,0
2011-08-15 06:32:44,2125,2135,3716,88.3243544,17.31,684,504,477,0,0,0,0
2011-08-15 06:47:53,2125,2135,3716,88.3333468,17.25,688,505,477,0,0,0,0
2011-08-15 07:03:03,2125,2141,3705,88.1161688,17.23,702,499,482,0,0,0,0
