result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-03-28 07:54:16,2015,1070,3651,71.905891,-7.00,836,460,548,1,2,379,801
2011-03-28 08:24:58,2015,1070,3651,72.803963,-6.00,814,461,546,1,3,381,789
2011-03-28 10:12:16,2015,1091,3651,73.072144,0.00,818,464,540,1,2,384,756
2011-03-28 10:27:51,2015,1091,3651,72.566322,0.00,816,492,545,2,3,381,742
2011-03-28 10:42:53,2015,1091,3661,73.804871,1.00,814,470,547,1,3,380,732
2011-03-28 10:58:14,2015,1091,3661,73.690926,3.00,834,461,539,1,1,374,718
2011-03-28 11:13:33,2015,1091,3661,73.248802,4.00,824,462,546,1,3,374,712
2011-03-28 11:44:12,2015,1091,3661,72.014130,7.00,817,456,541,1,3,374,700
2011-03-28 12:14:49,2015,2003,3672,72.543091,9.00,834,466,547,2,3,372,686
2011-03-28 12:45:27,2015,2003,3716,69.882851,13.00,824,460,546,1,3,379,700
2011-03-28 13:00:47,2015,2003,3672,67.956635,13.00,816,466,551,2,3,393,712
2011-03-28 13:16:07,2015,2003,3683,68.000725,14.00,832,465,541,1,3,385,709
2011-03-28 13:31:28,2015,2003,3683,67.031319,15.00,847,472,551,2,2,394,723
2011-03-28 13:46:47,2015,2085,3683,66.468025,15.00,811,469,545,1,2,399,736
2011-03-28 14:17:24,2015,1091,3705,63.534801,19.00,816,476,543,1,3,411,761
2011-03-28 14:32:45,2015,1091,3694,61.792690,17.00,841,473,547,1,3,409,767
2011-03-28 14:48:05,2015,1091,3694,63.214947,18.00,828,469,543,1,3,404,746
2011-03-28 15:03:22,2015,1091,3694,62.548771,17.00,816,469,543,1,3,405,747
2011-03-28 15:18:44,2015,1091,3694,62.031120,16.00,819,468,546,1,3,408,762
2011-03-28 15:34:04,2015,1091,3694,63.328156,15.00,824,468,550,3,3,395,726
2011-03-28 15:49:22,2015,1091,3694,63.840672,16.00,823,468,551,1,3,403,746
2011-03-28 16:04:40,2015,1091,3694,63.133018,14.00,814,466,545,1,3,399,747
2011-03-28 16:20:01,2015,1091,3694,63.345203,13.00,817,468,549,2,3,388,729
2011-03-28 16:50:39,2015,1091,3683,65.593468,12.00,822,463,546,1,3,381,708
2011-03-28 17:05:58,2015,1091,3694,66.408577,11.00,818,468,544,1,2,381,709
2011-03-28 17:21:19,2015,1091,3683,66.527245,11.00,837,468,543,1,2,380,718
2011-03-28 17:36:39,2015,1091,3694,66.309555,9.00,814,458,545,1,2,380,722
2011-03-28 18:07:20,2015,1091,3694,68.499596,7.00,811,472,542,2,2,375,715
2011-03-28 18:07:23,2015,1091,3694,68.499596,7.00,811,472,542,2,2,375,715
2011-03-28 18:38:00,2015,1091,3683,69.357300,6.00,846,466,547,1,2,372,709
2011-03-28 18:53:16,2015,2003,3683,69.593582,5.00,816,467,547,1,2,373,712
2011-03-28 19:08:34,2015,1091,3683,68.718117,3.00,823,458,549,1,2,374,720
2011-03-28 19:23:54,2015,1091,3683,68.549339,2.00,847,467,543,1,3,378,738
2011-03-28 19:39:15,2015,1091,3683,68.714645,2.00,820,461,542,2,2,372,725
2011-03-28 19:54:34,2015,1091,3683,68.878494,1.00,827,468,546,1,3,372,728
2011-03-28 20:09:52,2015,1091,3683,69.125679,0.00,819,463,541,2,2,372,730
2011-03-28 20:40:34,2015,1091,3683,69.600479,0.00,813,469,542,1,3,371,734
2011-03-28 20:55:52,2015,1091,3683,69.866165,0.00,811,464,550,1,2,374,745
2011-03-28 21:11:10,2015,1091,3683,70.140030,0.00,818,462,545,1,3,374,751
2011-03-28 21:41:50,2015,1091,3672,70.491234,-1.00,820,465,541,1,3,374,748
2011-03-28 21:57:10,2015,1091,3672,70.557899,-1.00,834,464,550,1,2,378,763
2011-03-28 22:12:28,2015,2003,3683,70.636108,-1.00,832,467,546,1,2,377,766
2011-03-28 22:43:07,2015,1091,3672,70.741417,-2.00,834,463,540,1,3,374,756
2011-03-28 22:58:26,2015,1091,3672,70.795700,-2.00,815,458,549,1,2,381,769
2011-03-29 00:45:43,2015,1091,3661,70.924759,-3.00,845,459,546,1,3,378,773
2011-03-29 01:01:02,2015,1091,3661,70.926079,-4.00,819,465,547,1,3,385,787
2011-03-29 01:16:21,2015,2003,3661,70.966148,-4.00,831,459,546,1,3,383,780
2011-03-29 01:31:43,2015,2003,3661,71.038872,-4.00,821,459,548,1,3,378,773
2011-03-29 02:02:20,2015,2003,3672,71.118317,-4.00,816,466,544,1,2,376,767
2011-03-29 02:17:40,2015,2003,3661,71.135231,-5.00,814,463,543,1,2,378,772
2011-03-29 02:32:59,2015,2003,3661,71.002686,-5.00,842,460,546,1,2,375,762
2011-03-29 03:03:39,2015,2003,3661,70.813309,-5.00,818,468,541,1,2,457,962
2011-03-29 03:18:58,2015,2003,3661,70.914612,-6.00,826,466,545,1,2,380,787
2011-03-29 03:49:38,2015,2003,3661,71.129379,-6.00,844,466,546,1,2,379,781
2011-03-29 04:04:57,2015,2095,3651,71.098892,-6.00,839,461,544,1,2,385,794
2011-03-29 04:20:16,2015,2003,3651,71.092834,-6.00,812,457,547,1,1,376,773
2011-03-29 04:35:34,2015,1091,3661,71.019608,-6.00,816,468,548,1,3,380,787
2011-03-29 04:50:53,2015,1091,3651,71.003357,-7.00,811,466,549,0,3,383,783
2011-03-29 05:06:13,2015,1091,3651,71.078491,-7.00,817,460,542,1,2,385,794
2011-03-29 05:21:32,2015,1091,3651,71.169792,-7.00,844,460,549,1,1,377,775
2011-03-29 05:36:52,2015,1091,3651,71.193962,-7.00,819,466,548,1,2,382,788
2011-03-29 06:07:31,2015,1091,3651,71.217842,-7.00,826,449,543,1,2,379,782
2011-03-29 06:07:32,2015,1091,3651,71.217842,-7.00,826,449,543,1,2,379,782
2011-03-29 06:22:52,2015,1091,3651,71.302650,-7.00,819,464,548,1,2,377,778
2011-03-29 06:38:09,2015,1091,3651,71.213211,-7.00,828,460,541,0,2,379,781
2011-03-29 06:53:28,2015,1070,3651,71.180481,-8.00,809,463,540,1,2,379,786
2011-03-29 07:08:47,2015,1070,3651,71.523903,-7.00,828,458,546,1,3,386,804
2011-03-29 07:24:09,2015,1070,3651,71.697716,-7.00,813,455,541,1,2,376,776
2011-03-29 07:39:28,2015,1091,3651,72.076202,-7.00,836,468,546,0,3,380,789
2011-03-29 07:54:48,2015,1091,3651,72.285172,-7.00,817,460,549,1,2,379,779
2011-03-29 08:10:05,2015,1070,3651,72.648026,-6.00,831,461,544,1,3,380,784
2011-03-29 09:11:25,2015,1070,3651,74.701591,-1.00,834,457,541,1,3,386,769
2011-03-29 09:26:43,2015,2003,3651,74.632309,0.00,812,454,541,1,3,383,754
2011-03-29 09:42:03,2015,1070,3651,75.335548,0.00,817,468,537,1,3,376,730
2011-03-29 10:12:43,2015,1091,3651,73.010574,5.00,840,471,541,1,3,376,717
2011-03-29 10:43:23,2015,1091,3651,73.059181,3.00,817,468,546,1,3,382,734
2011-03-29 11:14:00,2015,1091,3661,73.066490,7.00,836,457,541,1,3,374,702
2011-03-29 11:29:22,2015,1091,3651,71.883293,7.00,842,465,541,1,1,374,701
2011-03-29 11:44:40,2015,1091,3661,72.326775,7.00,839,460,544,1,2,371,689
2011-03-29 11:59:59,2015,1091,3661,72.397476,8.00,811,461,546,1,3,374,698
2011-03-29 13:31:58,2015,1091,3672,68.273422,14.00,822,466,541,1,3,393,710
2011-03-29 14:02:37,2015,2055,3683,68.986641,14.00,844,463,543,1,3,388,718
2011-03-29 14:48:32,2015,1091,3683,67.883080,20.00,813,474,547,1,3,412,751
2011-03-29 15:03:53,2015,1091,3683,67.626457,21.00,825,474,547,2,3,416,764
2011-03-29 15:19:12,2015,1091,3705,65.405472,19.00,838,470,541,1,3,416,776
2011-03-29 15:34:36,2015,1091,3749,65.307915,18.00,820,458,542,2,3,408,761
2011-03-29 15:49:51,2015,1091,3716,65.569183,18.00,846,461,545,1,3,411,763
2011-03-29 16:20:29,2015,1091,3683,65.170387,15.00,812,465,548,1,2,397,733
2011-03-29 16:35:49,2015,1091,3683,66.784004,15.00,821,464,541,1,3,399,739
2011-03-29 16:51:09,2015,2003,3683,67.915398,15.00,814,469,549,1,3,396,726
2011-03-29 17:37:06,2015,2003,3683,68.677040,12.00,822,466,548,1,2,387,728
2011-03-29 18:23:06,2015,1091,3683,70.928429,9.00,846,467,546,1,2,379,712
2011-03-29 18:38:24,2015,1091,3683,71.205330,9.00,819,459,542,1,2,376,702
2011-03-29 18:53:43,2015,2003,3683,71.079674,8.00,819,463,550,1,3,375,704
2011-03-29 19:09:04,2015,2003,3683,70.092094,7.00,819,460,540,1,2,372,699
2011-03-29 19:24:23,2015,2003,3683,69.800529,5.00,841,464,541,1,3,377,718
2011-03-29 19:39:43,2015,2003,3683,69.619965,4.00,838,464,541,1,3,378,721
2011-03-29 19:55:02,2015,2003,3683,69.642838,3.00,839,460,542,1,2,370,714
2011-03-29 20:10:20,2015,2003,3672,69.752640,3.00,831,462,545,1,3,369,715
2011-03-29 20:25:40,2015,2003,3683,69.891640,2.00,833,463,548,1,2,369,717
2011-03-29 20:40:59,2015,1091,3672,70.015022,1.00,816,462,540,1,2,371,712
2011-03-29 20:56:20,2015,1091,3672,70.296593,1.00,818,460,540,1,3,371,717
2011-03-29 21:26:57,2015,2003,3672,70.809563,1.00,820,464,548,1,2,371,718
2011-03-29 21:42:17,2015,2003,3672,70.873535,0.00,823,460,540,1,3,372,722
2011-03-29 21:57:37,2015,2003,3672,70.999733,0.00,826,460,547,1,3,372,729
2011-03-29 22:12:58,2015,1091,3672,70.971497,0.00,820,472,545,1,3,371,720
2011-03-29 22:58:55,2015,1091,3672,71.441292,0.00,844,465,549,1,3,380,748
2011-03-29 23:14:15,2015,1091,3661,71.703789,0.00,816,463,541,1,2,377,748
2011-03-29 23:44:54,2015,1091,3661,71.626419,0.00,841,460,546,1,2,372,733
2011-03-30 00:00:14,2015,2003,3672,71.527992,0.00,821,462,541,1,3,371,726
2011-03-30 00:15:33,2015,2003,3661,71.374443,0.00,836,458,541,1,2,372,734
2011-03-30 00:30:55,2015,1091,3661,71.271187,-1.00,815,465,549,1,3,374,736
2011-03-30 00:46:11,2015,1070,3661,71.216064,-1.00,812,467,538,1,3,379,759
2011-03-30 01:01:31,2015,1091,3661,71.369057,-1.00,823,466,546,1,3,380,763
2011-03-30 01:16:49,2015,1091,3661,71.415817,-1.00,822,462,547,1,3,374,742
2011-03-30 01:32:10,2015,2030,3661,71.493431,-2.00,838,459,542,1,3,374,744
2011-03-30 10:43:51,2015,1091,3651,73.636147,4.00,823,461,548,1,3,371,690
2011-03-30 10:59:11,2015,1091,3651,73.766380,5.00,844,457,542,1,2,372,695
2011-03-30 11:14:31,2015,1091,3651,73.878662,5.00,816,460,542,1,2,364,679
2011-03-30 11:45:09,2015,2030,3651,73.889275,6.00,816,469,541,1,2,372,693
2011-03-30 12:00:28,2015,2003,3651,74.006325,7.00,816,459,540,1,2,371,683
2011-03-30 12:15:48,2015,2003,3651,73.759605,7.00,834,453,545,1,3,378,703
2011-03-30 12:46:26,2015,2003,3651,73.363152,7.00,842,461,539,1,2,377,706
2011-03-30 13:01:46,2015,2003,3651,73.648338,7.00,821,465,543,1,3,370,692
2011-03-30 13:17:07,2015,2003,3651,73.800148,7.00,838,455,544,1,3,371,678
2011-03-30 13:32:30,2015,2003,3651,74.010208,8.00,812,455,539,1,2,372,683
2011-03-30 13:47:48,2015,2003,3661,74.000839,8.00,836,468,544,1,3,379,702
2011-03-30 14:18:24,2015,2003,3661,73.380096,8.00,813,458,540,1,1,374,690
2011-03-30 14:33:46,2015,2003,3651,73.136909,8.00,841,462,546,1,3,373,686
2011-03-30 14:49:02,2015,2003,3661,72.378799,7.00,830,454,548,1,2,372,690
2011-03-30 15:04:22,2015,2003,3661,72.162376,6.00,833,462,544,1,2,369,692
2011-03-30 15:19:41,2015,2003,3651,71.979828,5.00,811,464,543,1,2,369,691
2011-03-30 15:35:00,2015,2003,3661,71.710251,4.00,838,466,537,1,2,368,693
2011-03-30 15:50:20,2015,2003,3661,71.628464,3.00,842,468,548,1,3,377,722
2011-03-30 16:05:38,2015,2003,3651,71.909920,3.00,842,461,544,1,3,368,702
2011-03-30 16:20:57,2015,2003,3661,71.980568,2.00,839,463,541,1,3,379,733
2011-03-30 16:36:21,2015,2003,3661,71.809753,2.00,830,459,549,0,3,368,706
2011-03-30 16:51:41,2015,2003,3651,72.128990,2.00,834,467,540,1,2,369,714
2011-03-31 18:24:07,2015,1091,3640,72.995491,2.00,818,459,554,1,3,377,732
2011-03-31 19:10:05,2015,1091,3640,72.943413,2.00,847,463,557,1,3,370,723
2011-03-31 22:29:20,2015,1091,3640,73.066086,1.00,831,460,556,1,2,371,722
2011-03-31 23:00:00,2015,1091,3640,73.045631,1.00,838,468,553,1,2,371,718
2011-04-01 14:19:21,2015,2003,3630,75.135269,12.00,819,468,562,1,2,375,678
2011-04-01 14:34:45,2015,1091,3661,73.372765,13.00,826,458,560,0,2,383,691
2011-04-01 14:50:03,2015,2003,3630,69.551613,11.00,825,455,563,1,2,387,717
2011-04-01 15:05:19,2015,2003,3640,69.460983,8.00,836,468,556,2,3,377,704
2011-04-01 15:20:38,2015,2003,3630,72.187050,11.00,809,458,555,1,2,382,703
2011-04-01 15:36:01,2015,2003,3640,71.682053,10.00,835,456,556,1,2,379,702
2011-04-01 15:51:19,2015,2003,3640,71.507538,10.00,831,462,554,1,2,377,702
2011-04-01 16:37:17,2015,2003,3640,72.327621,9.00,820,463,557,1,2,372,689
2011-04-01 16:52:39,2015,2003,3640,70.702675,8.00,838,480,560,1,2,372,689
2011-04-01 17:07:56,2015,2003,3640,71.427002,7.00,811,462,556,1,2,371,688
2011-04-01 17:38:34,2015,1091,3640,72.256683,7.00,834,487,559,1,2,370,698
2011-04-01 18:24:34,2015,1091,3640,72.027321,6.00,812,465,558,1,3,372,701
2011-04-01 18:39:55,2015,1091,3640,72.483658,6.00,814,458,556,1,2,372,698
2011-04-01 19:10:37,2015,1091,3640,72.185951,5.00,847,460,556,1,2,371,696
2011-04-01 19:25:54,2015,1091,3640,71.953888,5.00,818,529,552,1,2,393,740
2011-04-01 19:41:10,2015,1091,3640,71.945503,4.00,829,460,556,1,2,373,704
2011-04-01 19:56:33,2015,1091,3630,71.690163,4.00,812,462,553,1,3,368,700
2011-04-01 20:11:54,2015,1091,3640,71.592743,3.00,838,465,560,1,3,371,706
2011-04-01 20:42:29,2015,1091,3640,71.660934,2.00,823,465,558,1,3,370,720
2011-04-01 20:57:49,2015,1091,3630,71.813751,2.00,828,458,553,1,1,371,714
2011-04-01 21:13:10,2015,1091,3630,71.835052,1.00,816,461,554,1,2,372,719
2011-04-01 21:43:45,2015,1091,3630,72.047882,1.00,830,463,553,1,1,369,725
2011-04-01 21:59:06,2015,1091,3630,72.129303,0.00,828,462,551,1,2,373,725
2011-04-01 22:14:27,2015,1091,3630,72.168304,0.00,810,462,551,1,3,372,726
2011-04-01 22:29:44,2015,1091,3630,72.218071,0.00,817,463,557,1,3,378,744
2011-04-01 22:45:06,2015,1091,3630,72.277718,0.00,811,463,559,1,2,378,745
2011-04-01 23:00:26,2015,1091,3630,72.434441,0.00,829,462,557,1,3,375,739
2011-04-01 23:15:45,2015,1091,3630,72.540916,0.00,832,458,557,1,2,378,747
2011-04-02 00:01:41,2015,1091,3619,72.737823,0.00,811,459,553,1,2,372,733
2011-04-02 00:17:02,2015,1091,3619,72.632469,0.00,812,466,556,0,2,375,742
2011-04-02 00:32:19,2015,2003,3630,72.775719,0.00,820,463,551,1,2,379,755
2011-04-02 00:47:41,2015,2003,3630,72.974335,0.00,839,462,557,0,3,372,734
2011-04-02 01:03:00,2015,2003,3619,73.112709,0.00,833,464,550,1,3,375,742
2011-04-02 01:18:19,2015,1091,3619,73.182739,0.00,824,465,557,1,3,373,729
2011-04-02 01:48:59,2015,1091,3619,73.593925,1.00,836,463,551,1,2,374,728
2011-04-02 02:04:17,2015,1091,3619,73.504547,1.00,817,467,553,1,2,373,723
2011-04-02 02:19:38,2015,1091,3619,73.452431,1.00,818,467,556,1,2,368,714
2011-04-02 02:50:16,2015,1091,3630,73.559624,1.00,815,462,556,1,2,372,721
2011-04-02 03:05:37,2015,1091,3619,73.351608,1.00,814,463,551,1,3,373,718
2011-04-02 03:20:55,2015,1091,3619,73.239296,1.00,819,462,554,1,2,372,717
2011-04-02 03:36:16,2015,1091,3619,73.305702,1.00,842,534,556,1,3,373,719
2011-04-02 03:51:34,2015,1091,3630,73.425835,2.00,822,460,552,1,2,372,720
2011-04-02 04:06:56,2015,1091,3619,73.483673,2.00,825,463,556,1,2,371,708
2011-04-02 04:22:14,2015,1091,3619,73.466858,2.00,824,461,556,1,2,373,715
2011-04-02 05:08:12,2015,1091,3619,73.049423,2.00,850,458,554,1,2,426,849
2011-04-02 05:38:53,2015,1091,3619,73.138680,1.00,830,468,557,1,3,378,733
2011-04-02 06:09:28,2015,1091,3619,73.161682,1.00,835,464,558,1,3,378,736
2011-04-02 06:24:49,2015,1091,3609,73.151466,1.00,815,455,552,1,2,371,711
2011-04-02 06:55:27,2015,1091,3619,72.720367,1.00,819,459,557,1,3,371,715
2011-04-02 07:10:54,2015,1091,3619,72.634300,0.00,814,467,556,1,3,378,742
2011-04-02 07:41:31,2015,1091,3619,72.710518,0.00,826,469,557,1,3,378,744
2011-04-02 09:13:22,2015,1091,3619,73.337067,1.00,840,464,571,1,2,374,731
2011-04-02 09:44:02,2015,1091,3619,73.881554,1.00,824,470,575,1,3,371,714
2011-04-02 09:59:21,2015,1091,3619,74.563393,2.00,829,469,575,1,2,378,733
2011-04-02 10:14:40,2015,1091,3609,74.709221,3.00,835,466,570,1,3,371,703
2011-04-02 10:30:00,2015,1091,3619,74.730209,4.00,822,462,571,1,2,372,710
2011-04-02 10:45:21,2015,1091,3619,74.842163,5.00,841,464,574,1,2,372,701
2011-04-02 11:00:40,2015,1091,3619,74.539413,5.00,819,463,573,1,2,373,700
2011-04-02 11:15:58,2015,1091,3619,74.563255,5.00,818,459,568,1,2,371,689
2011-04-02 11:31:23,2015,1091,3619,74.790123,7.00,847,458,570,1,2,371,684
2011-04-02 11:46:39,2015,1091,3619,74.168571,7.00,843,459,568,1,3,369,691
2011-04-02 12:01:58,2015,1091,3619,74.694626,8.00,814,458,568,1,2,373,688
2011-04-02 12:17:18,2015,1091,3619,74.549950,10.00,820,464,569,1,1,375,688
2011-04-02 12:47:58,2015,2003,3661,73.073303,14.00,828,466,566,1,3,386,706
2011-04-02 13:03:14,2015,2003,3694,72.644493,14.00,836,463,568,1,2,390,721
2011-04-02 13:33:57,2015,2003,3630,68.339058,9.00,818,464,570,1,3,387,722
2011-04-02 13:33:59,2015,2003,3630,68.339058,9.00,818,464,570,1,3,387,722
2011-04-02 13:49:12,2015,2003,3630,67.693779,6.00,825,460,573,1,2,375,700
2011-04-02 14:50:32,2015,1091,3630,69.070808,4.00,822,468,572,1,3,371,696
2011-04-02 15:05:50,2015,1091,3630,70.786758,5.00,827,463,573,1,2,372,700
2011-04-02 15:21:10,2015,1091,3630,71.414467,5.00,828,459,574,1,3,372,704
2011-04-02 15:36:37,2015,1091,3630,71.266418,4.00,822,468,576,1,2,372,702
2011-04-02 16:07:08,2015,1091,3630,74.545097,10.00,816,460,568,1,2,377,695
2011-04-02 16:37:51,2015,1091,3630,71.980209,7.00,823,465,573,2,2,375,698
2011-04-02 17:08:28,2015,1091,3630,74.031029,9.00,834,462,571,1,2,373,684
2011-04-02 17:23:44,2015,1091,3630,73.585518,9.00,816,463,572,1,2,377,693
2011-04-02 17:39:06,2015,2003,3630,72.491867,9.00,813,462,569,1,3,384,712
2011-04-02 17:54:25,2015,2003,3630,71.970390,8.00,826,462,571,1,3,377,700
2011-04-02 18:09:42,2015,2003,3630,72.050026,7.00,814,466,567,1,2,372,691
2011-04-02 18:25:03,2015,2003,3630,72.332359,7.00,820,457,570,1,2,374,695
2011-04-02 18:25:05,2015,2003,3630,72.332359,7.00,820,457,570,1,2,374,695
2011-04-02 18:40:23,2015,1091,3630,72.265015,7.00,820,470,570,1,2,375,698
2011-04-02 18:55:42,2015,1091,3630,72.038635,6.00,839,468,568,1,2,374,695
2011-04-02 19:26:22,2015,1091,3630,72.124664,6.00,824,468,562,1,2,371,687
2011-04-02 19:41:42,2015,1091,3630,72.120552,5.00,839,473,564,1,3,372,700
2011-04-02 19:57:02,2015,1091,3630,72.149841,5.00,811,465,564,1,3,369,700
2011-04-02 20:12:20,2015,1091,3630,72.295296,5.00,829,467,565,1,2,369,701
2011-04-02 20:58:20,2015,1091,3609,72.440445,4.00,827,469,567,1,2,366,692
2011-04-02 21:13:39,2015,1091,3619,72.456703,4.00,812,466,562,1,2,375,712
2011-04-02 21:44:15,2015,1091,3619,72.445900,3.00,823,463,559,1,2,370,712
2011-04-02 21:59:36,2015,1091,3619,72.503136,3.00,823,468,559,1,2,376,720
2011-04-02 22:14:55,2015,1091,3619,72.621796,3.00,818,466,557,0,2,368,703
2011-04-02 22:30:12,2015,1091,3619,72.539970,2.00,818,465,557,1,3,371,702
2011-04-02 22:45:33,2015,1091,3619,72.546158,2.00,812,464,564,1,3,371,708
2011-04-02 23:00:55,2015,1091,3619,72.497696,2.00,814,467,563,1,2,371,706
2011-04-02 23:16:16,2015,1091,3619,72.535057,2.00,835,467,561,1,3,369,712
2011-04-02 23:46:51,2015,1091,3619,72.604431,2.00,832,468,559,1,2,369,714
2011-04-03 00:17:30,2015,1091,3619,72.575722,1.00,833,467,559,1,3,371,710
2011-04-03 00:32:49,2015,1091,3598,72.655930,1.00,820,464,559,1,2,369,719
2011-04-03 00:48:08,2015,1091,3619,72.687843,1.00,825,464,563,1,2,370,723
2011-04-03 01:03:30,2015,1091,3609,72.715645,1.00,832,460,561,1,2,371,715
2011-04-03 01:18:50,2015,1091,3619,72.649918,1.00,826,470,563,1,3,369,721
2011-04-03 01:34:06,2015,1091,3609,72.646507,0.00,828,466,557,1,2,369,723
2011-04-03 02:04:50,2015,1091,3609,72.921638,0.00,822,470,555,1,3,372,721
2011-04-03 02:20:07,2015,1091,3609,73.178680,1.00,822,468,563,1,2,369,719
2011-04-03 02:35:26,2015,1091,3609,73.323616,1.00,817,464,556,1,3,371,715
2011-04-03 03:21:24,2015,1091,3609,73.229492,1.00,829,473,556,1,2,371,714
2011-04-03 03:36:43,2015,1091,3609,73.100845,1.00,833,468,558,1,2,372,718
2011-04-03 03:52:02,2015,1091,3609,72.897667,1.00,816,469,557,1,3,376,732
2011-04-03 04:07:23,2015,1091,3609,72.860947,1.00,813,471,556,1,2,377,736
2011-04-03 04:22:43,2015,1091,3609,72.791084,0.00,821,467,562,1,3,375,729
2011-04-03 04:38:03,2015,1091,3609,72.785469,0.00,811,466,561,1,2,371,719
2011-04-03 04:53:23,2015,1091,3609,72.754868,0.00,848,465,556,1,2,371,720
2011-04-03 05:24:00,2015,1091,3609,72.766418,0.00,831,467,554,1,3,372,723
2011-04-03 05:39:18,2015,1091,3609,72.746384,0.00,844,473,554,2,3,371,718
2011-04-03 05:54:36,2015,1091,3609,72.841835,0.00,830,465,559,1,3,377,745
2011-04-03 06:09:57,2015,1091,3609,72.838051,0.00,820,465,558,1,3,372,726
2011-04-03 06:25:18,2015,1091,3609,72.842422,0.00,814,468,558,1,2,377,746
2011-04-03 06:40:36,2015,1091,3609,72.883896,0.00,833,469,552,1,2,372,723
2011-04-03 06:55:55,2015,1091,3609,72.873650,0.00,813,463,556,1,3,385,760
2011-04-03 07:26:34,2015,1091,3588,72.884315,0.00,822,474,552,1,3,372,733
2011-04-03 07:41:54,2015,1091,3598,73.138153,0.00,843,467,557,1,2,373,731
2011-04-03 07:57:13,2015,2003,3598,73.387672,0.00,815,467,553,1,3,378,747
2011-04-03 08:27:53,2015,2003,3598,74.064865,0.00,827,468,558,1,2,372,723
2011-04-03 08:43:12,2015,2003,3598,74.540436,1.00,829,546,552,1,2,374,724
2011-04-03 10:45:47,2015,2003,3609,73.800980,9.00,823,461,555,1,2,376,693
2011-04-03 11:01:09,2015,2003,3609,74.498367,11.00,828,469,562,1,2,375,687
2011-04-03 11:31:47,2015,2003,3630,73.502060,14.00,820,468,556,1,3,390,723
2011-04-03 11:47:07,2015,2003,3619,73.510590,15.00,827,474,558,1,1,391,700
2011-04-03 12:02:24,2015,2003,3619,72.562302,15.00,821,472,556,1,2,394,717
2011-04-03 12:17:44,2015,2003,3661,72.140488,14.00,814,466,554,1,3,394,716
2011-04-03 12:33:04,2015,2003,3640,72.338585,14.00,812,467,555,1,2,393,713
2011-04-03 12:48:25,2015,2003,3640,72.558945,14.00,812,463,559,1,3,391,709
2011-04-03 13:03:44,2015,1091,3640,72.895088,14.00,817,473,556,1,3,392,712
2011-04-03 13:19:03,2015,1091,3630,72.528343,13.00,839,467,559,1,2,390,702
2011-04-03 13:34:23,2015,1091,3630,72.797455,13.00,821,472,552,1,2,388,722
2011-04-03 14:20:18,2015,2003,3630,73.005096,12.00,830,469,556,1,2,413,768
2011-04-03 14:35:40,2015,2003,3630,73.393448,12.00,823,464,556,1,1,383,704
2011-04-03 14:51:00,2015,2003,3640,73.750412,12.00,821,471,556,1,3,380,705
2011-04-03 15:36:59,2015,2003,3630,72.606270,10.00,834,460,557,1,2,379,708
2011-04-03 15:52:17,2015,2003,3619,72.808502,9.00,828,461,551,1,3,379,706
2011-04-03 16:53:37,2015,1091,3619,73.010002,8.00,815,469,554,1,1,377,703
2011-04-03 17:08:57,2015,1091,3619,73.192795,8.00,813,469,551,0,2,375,697
2011-04-03 17:24:15,2015,1091,3619,73.337593,8.00,837,463,558,1,2,375,698
2011-04-03 18:10:11,2015,2003,3619,73.533623,8.00,830,454,550,1,2,375,701
2011-04-03 18:40:52,2015,1091,3609,73.412086,7.00,823,464,557,1,2,381,709
2011-04-03 18:56:12,2015,2003,3619,73.190887,7.00,821,465,552,1,3,375,702
2011-04-03 19:26:52,2015,2003,3609,73.444778,6.00,821,462,549,1,3,374,697
2011-04-03 20:12:50,2015,1091,3609,73.700699,6.00,828,465,556,1,2,374,698
2011-04-03 20:28:08,2015,1091,3609,73.777184,6.00,839,467,554,1,2,373,694
2011-04-03 20:58:47,2015,1091,3609,73.748550,6.00,822,464,550,1,2,374,698
2011-04-03 21:29:25,2015,1091,3609,73.751472,6.00,827,463,551,0,2,372,695
2011-04-03 22:00:04,2015,1091,3609,73.990036,7.00,834,464,552,1,1,374,695
2011-04-03 22:15:23,2015,1091,3609,73.997070,7.00,833,468,549,1,2,372,693
2011-04-03 22:30:43,2015,1091,3609,74.278816,7.00,810,468,556,1,2,387,731
2011-04-03 22:46:02,2015,1091,3609,74.316551,8.00,823,465,555,1,2,372,686
