result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-07-10 08:52:26,2135,2055,3889,72.200401,21.00,809,534,558,1019,1325,1402,1453
2011-07-10 09:22:28,2135,2055,3889,71.802071,22.00,806,537,557,1031,1251,1345,1332
2011-07-10 09:37:26,2135,2055,3889,71.799416,23.00,792,532,557,1039,1357,1428,1274
2011-07-10 09:52:30,2135,2055,3889,71.589676,24.00,810,534,561,1053,1333,1409,1236
2011-07-10 10:07:27,2135,2055,3889,71.013649,25.00,804,537,560,1047,1276,1355,1357
2011-07-10 10:22:26,2135,2055,3889,70.998436,26.00,802,531,557,1051,1465,1566,1313
2011-07-10 10:37:30,2135,2055,3901,71.345741,27.00,796,532,554,1011,1314,1409,1239
2011-07-10 10:52:29,2135,2055,3901,71.185791,27.00,831,530,559,1051,1400,1511,1451
2011-07-10 11:22:30,2135,2055,3901,71.555389,29.00,819,526,557,1047,1345,1492,1422
2011-07-10 11:52:30,2135,2045,3901,67.379303,34.00,796,531,557,1092,1478,1445,1332
2011-07-10 13:22:41,2135,2065,3913,71.587898,32.00,811,527,557,1072,1468,1495,1437
2011-07-10 14:52:38,2135,2045,3913,70.542580,33.00,817,525,558,1111,1563,1649,1511
2011-07-10 15:37:39,2135,2065,3913,71.767448,32.00,804,522,557,1107,1583,1519,1492
2011-07-10 16:37:43,2135,2045,3913,71.893799,32.00,784,522,556,1087,1445,1490,1427
2011-07-10 16:52:49,2135,2055,3913,71.790108,32.00,818,522,554,1107,1563,1665,1541
2011-07-10 18:07:43,2135,2045,3913,71.818283,30.00,790,516,556,1116,1448,1599,1416
2011-07-10 18:52:46,2135,2065,3913,71.951660,29.00,787,523,551,1034,1374,1394,1451
2011-07-10 19:22:47,2135,2065,3913,71.992973,29.00,780,521,555,1096,1466,1587,1375
2011-07-10 20:07:45,2135,2065,3913,72.248444,27.00,804,519,548,1040,1403,1470,1380
2011-07-10 20:37:44,2135,2065,3913,72.497063,26.00,783,523,551,1043,1408,1475,1384
2011-07-10 21:37:49,2135,2045,3901,72.735123,24.00,777,516,551,1013,1378,1381,1409
2011-07-10 21:52:47,2135,2045,3901,72.844841,24.00,776,523,552,1026,1251,1359,1359
2011-07-10 22:07:45,2135,2071,3901,72.883797,23.00,783,517,548,1091,1370,1470,1373
2011-07-10 22:22:47,2135,2071,3901,72.853333,23.00,785,519,551,1002,1464,1508,1441
2011-07-10 22:37:49,2135,2065,3901,72.807640,23.00,775,518,554,1040,1353,1423,1270
2011-07-10 22:52:49,2135,2065,3901,72.821213,23.00,776,522,548,1066,1391,1398,1447
2011-07-10 23:07:51,2135,2071,3901,72.834694,23.00,797,520,549,1116,1279,1416,1243
2011-07-10 23:37:51,2135,2071,3901,72.799423,22.00,768,521,548,1084,1262,1389,1423
2011-07-10 23:52:49,2135,2071,3901,72.813721,22.00,782,521,548,1151,1366,1292,1216
2011-07-11 00:07:48,2135,2071,3901,72.668762,22.00,772,521,546,1021,1374,1387,1415
2011-07-11 00:22:49,2135,2071,3901,72.785988,22.00,783,519,553,1016,1316,1347,1323
2011-07-11 00:37:50,2135,2071,3901,72.727821,22.00,772,521,551,1063,1353,1514,1448
2011-07-11 00:52:51,2135,2071,3901,72.760124,22.00,775,517,552,1069,1266,1361,1369
2011-07-11 01:07:52,2135,2045,3889,72.737198,21.00,776,522,553,1011,1265,1303,1250
2011-07-11 01:52:53,2135,2071,3889,72.805397,21.00,784,523,546,1019,1396,1474,1367
2011-07-11 02:22:52,2135,2045,3889,72.796570,21.00,771,521,546,1101,1411,1464,1343
2011-07-11 02:37:54,2135,2045,3889,72.804939,21.00,794,523,546,1011,1292,1401,1458
2011-07-11 03:52:55,2135,2071,3889,72.889267,21.00,764,511,551,1086,1339,1495,1415
2011-07-11 04:37:57,2135,2071,3889,72.992241,20.00,769,516,547,1126,1282,1423,1265
2011-07-11 04:52:54,2135,2071,3889,72.976845,20.00,778,521,551,1152,1381,1329,1294
2011-07-11 05:07:57,2135,2071,3889,73.021957,20.00,787,521,549,1113,1359,1495,1409
2011-07-11 05:22:55,2135,2071,3889,72.957161,20.00,762,518,549,1105,1382,1365,1377
2011-07-11 05:37:58,2135,2071,3889,72.882660,20.00,770,516,545,1115,1469,1569,1320
2011-07-11 05:52:57,2135,2071,3889,72.857170,20.00,767,526,548,1137,1289,1308,1245
2011-07-11 06:22:57,2135,2071,3889,73.012329,20.00,786,516,544,1110,1326,1323,1290
2011-07-11 06:52:57,2135,2071,3889,73.070892,20.00,765,517,547,1100,1417,1457,1331
2011-07-11 07:07:58,2135,2071,3889,72.964859,20.00,758,521,550,1152,1373,1320,1284
2011-07-11 07:22:59,2135,2071,3889,72.850304,21.00,753,516,549,1138,1294,1309,1252
2011-07-11 08:08:01,2135,2071,3889,72.651474,21.00,770,516,543,1077,1489,1417,1248
2011-07-11 08:38:02,2135,2071,3889,72.514511,23.00,755,517,545,1114,1323,1333,1296
2011-07-11 09:08:02,2135,2045,3889,72.117470,24.00,778,513,549,1090,1350,1336,1314
2011-07-11 09:53:08,2135,2065,3889,71.696564,26.00,759,518,545,1058,1380,1384,1425
2011-07-11 10:53:07,2135,2045,3889,71.577049,28.00,766,520,543,1021,1300,1500,1440
2011-07-11 11:08:06,2135,2045,3889,71.756866,29.00,759,513,548,1113,1417,1323,1309
2011-07-11 11:08:08,2135,2045,3889,71.756866,29.00,759,513,548,1113,1417,1323,1309
2011-07-11 11:53:17,2135,2045,3901,69.935585,32.00,756,514,546,1042,1363,1375,1420
2011-07-11 12:08:13,2135,2045,3889,71.293297,31.00,749,517,545,1066,1404,1402,1477
2011-07-11 12:38:09,2135,2045,3901,71.645508,31.00,774,512,548,1056,1473,1419,1275
2011-07-11 13:38:16,2135,2045,3901,71.241798,33.00,770,515,546,1105,1547,1588,1397
2011-07-11 14:08:14,2135,2045,3901,71.386131,32.00,758,516,541,1026,1469,1588,1389
2011-07-11 14:23:14,2135,2045,3901,71.857155,32.00,739,512,544,1044,1286,1477,1409
2011-07-11 15:38:15,2135,2065,3901,71.624138,32.00,766,507,540,1024,1342,1437,1320
2011-07-11 16:08:15,2135,2065,3889,72.301170,30.00,767,509,539,1046,1418,1373,1409
2011-07-11 16:23:14,2135,2065,3901,72.352982,30.00,758,512,545,1066,1436,1541,1536
2011-07-11 16:53:17,2135,2065,3901,72.408516,29.00,736,510,538,1033,1375,1376,1408
2011-07-12 04:38:34,2135,2095,3877,73.247566,19.00,723,509,539,1103,1443,1366,1385
2011-07-12 04:38:34,2135,2095,3877,73.247566,19.00,723,509,539,1103,1443,1366,1385
2011-07-12 05:23:33,2135,2095,3877,73.157585,20.00,710,509,537,1195,1506,1365,1380
2011-07-12 13:23:43,2135,2045,3877,72.093750,28.00,736,507,535,1069,1280,1256,1157
2011-07-12 16:54:07,2135,2055,3889,72.174332,30.00,701,503,534,1019,1376,1536,1525
2011-07-13 12:24:13,2135,2015,3865,72.862274,23.00,681,503,528,1143,1412,1433,1292
2011-07-13 13:09:15,2135,2055,3865,72.687752,25.00,693,498,529,1179,1481,1462,1360
2011-07-13 13:24:14,2135,2125,3865,72.198456,26.00,689,498,527,1131,1514,1412,1253
2011-07-13 13:39:16,2135,2125,3865,72.133759,26.00,672,497,527,1167,1448,1513,1461
2011-07-13 13:54:14,2135,2125,3865,71.733803,27.00,681,498,527,1154,1472,1538,1523
2011-07-13 14:09:16,2135,2125,3865,71.702026,27.00,684,500,528,1176,1510,1602,1402
2011-07-13 14:24:16,2135,2055,3877,71.899506,27.00,695,495,525,1161,1341,1415,1265
2011-07-13 14:39:15,2135,2015,3877,71.658127,28.00,678,499,527,1176,1486,1503,1452
2011-07-13 15:24:18,2135,2071,3865,72.588097,28.00,677,498,525,1184,1558,1610,1431
2011-07-13 18:09:22,2135,2055,3877,72.851372,26.00,700,492,522,1107,1441,1422,1272
2011-07-13 19:54:26,2135,2095,3865,73.232117,24.00,693,494,527,1126,1431,1400,1464
2011-07-13 21:24:26,2135,2071,3865,73.734856,21.00,678,494,521,1091,1296,1335,1309
2011-07-13 22:09:28,2135,2025,3865,74.006592,20.00,673,491,519,1121,1455,1468,1365
2011-07-13 22:54:29,2135,2015,3865,74.080887,19.00,673,494,523,1107,1420,1497,1419
2011-07-13 23:09:31,2135,2095,3865,74.029785,18.00,671,494,519,1099,1259,1384,1417
2011-07-13 23:24:30,2135,2095,3865,74.032539,18.00,698,494,521,1098,1362,1450,1325
2011-07-13 23:54:34,2135,2030,3865,73.929543,18.00,695,491,519,1101,1333,1491,1408
2011-07-14 00:09:30,2135,2071,3853,73.852127,18.00,671,495,524,1097,1332,1308,1250
2011-07-14 00:24:29,2135,2030,3865,73.794357,18.00,668,492,522,1112,1407,1352,1344
2011-07-14 00:39:31,2135,2030,3853,73.801651,18.00,660,494,524,1085,1296,1495,1408
2011-07-14 00:54:33,2135,2015,3853,73.789871,18.00,668,498,522,1104,1347,1566,1312
2011-07-14 01:09:35,2135,2015,3853,73.732117,18.00,676,496,520,1088,1484,1645,1474
2011-07-14 01:24:30,2135,2015,3853,73.720352,18.00,677,494,520,1088,1400,1340,1321
2011-07-14 01:39:32,2135,2015,3853,73.731560,17.00,681,494,520,1088,1433,1433,1292
2011-07-14 01:54:31,2135,2015,3865,73.713898,17.00,693,493,519,1085,1452,1492,1409
2011-07-14 02:24:32,2135,2015,3853,73.634605,17.00,667,494,521,1110,1402,1370,1383
2011-07-14 02:39:32,2135,2045,3853,73.618919,17.00,667,491,524,1080,1393,1447,1310
2011-07-14 03:09:33,2135,2025,3853,73.567940,17.00,670,492,524,1128,1337,1405,1466
2011-07-14 03:24:33,2135,2025,3853,73.579117,17.00,690,493,521,1102,1303,1378,1396
2011-07-14 03:54:34,2135,2025,3841,73.627548,17.00,680,490,519,1082,1353,1290,1209
2011-07-14 04:24:35,2135,2025,3853,73.801727,16.00,667,495,523,1077,1383,1408,1224
2011-07-14 05:24:35,2135,2025,3841,73.905113,15.00,682,496,524,1099,1345,1359,1359
2011-07-14 05:39:38,2135,2025,3853,73.802650,15.00,674,495,516,1092,1279,1401,1453
2011-07-14 06:24:37,2135,2125,3853,73.847672,15.00,681,490,520,1085,1479,1611,1406
2011-07-14 06:39:37,2135,2055,3853,73.814003,15.00,684,496,524,1129,1396,1437,1293
2011-07-14 07:09:41,2135,2055,3841,73.933525,15.00,690,493,520,1087,1345,1463,1361
2011-07-14 07:24:36,2135,2055,3841,73.867104,15.00,679,490,518,1061,1361,1409,1226
2011-07-14 07:54:38,2135,2055,3841,73.651688,15.00,678,491,516,1093,1322,1368,1370
2011-07-14 08:09:38,2135,2095,3841,73.548607,16.00,678,493,519,1089,1264,1308,1250
2011-07-14 09:09:40,2135,2055,3829,73.507927,18.00,681,491,520,1079,1366,1543,1516
2011-07-14 09:39:41,2135,2055,3841,73.111389,19.00,657,493,519,1107,1409,1406,1224
2011-07-14 09:54:41,2135,2071,3841,72.933617,20.00,665,491,519,1106,1436,1535,1503
2011-07-14 10:09:42,2135,2071,3841,72.679550,21.00,653,485,520,1078,1375,1384,1431
2011-07-14 10:24:40,2135,2055,3829,72.497200,22.00,664,488,519,1119,1339,1420,1265
2011-07-14 10:39:43,2135,2045,3841,72.477264,22.00,666,492,515,1105,1439,1574,1335
2011-07-14 11:09:43,2135,2125,3841,72.7345948,23.72,663,490,520,1123,1403,1515,1465
2011-07-14 19:10:09,2135,2125,3865,73.0087672,26.49,670,485,512,1096,1353,1354,1370
2011-07-14 19:25:14,2135,2125,3853,73.1196140,26.04,646,483,512,1088,1480,1503,1452
2011-07-14 19:40:06,2135,2045,3853,73.1960540,25.56,646,480,511,1082,1464,1336,1325
2011-07-14 19:55:06,2135,2045,3853,73.2882160,25.02,664,487,510,1065,1433,1343,1339
2011-07-14 21:10:10,2135,2045,3853,73.7477504,22.24,651,482,513,1081,1420,1354,1359
2011-07-14 21:25:11,2135,2045,3865,73.7817852,21.71,667,488,512,1059,1353,1380,1412
2011-07-14 21:40:09,2135,2045,3853,73.6864864,21.36,670,484,511,1025,1287,1377,1403
2011-07-14 22:10:11,2135,2030,3853,73.5953148,20.75,668,481,513,1045,1295,1288,1226
2011-07-14 23:55:14,2135,2071,3829,73.4571184,19.34,650,484,509,985,1308,1295,1232
2011-07-15 00:10:16,2135,2071,3853,73.4860280,19.21,646,482,513,1037,1369,1325,1299
2011-07-15 00:40:19,2135,2030,3841,73.4413996,19.12,642,485,512,1024,1254,1422,1261
2011-07-15 00:55:16,2135,2030,3841,73.3718380,19.32,659,484,507,1007,1319,1355,1358
2011-07-15 01:25:16,2135,2030,3841,73.2437664,19.64,665,482,509,1005,1362,1384,1416
2011-07-15 02:10:19,2135,2030,3841,73.2787692,19.40,640,488,508,1011,1366,1392,1434
2011-07-15 04:55:26,2135,2045,3829,73.4512992,18.20,641,480,512,1027,1323,1538,1513
2011-07-15 06:10:27,2135,2045,3818,73.5230672,17.74,661,478,507,1018,1349,1572,1318
2011-07-15 06:40:30,2135,2045,3829,73.4961484,17.74,644,485,505,995,1288,1269,1161
2011-07-15 06:55:29,2135,2025,3829,73.5578140,17.78,643,485,507,1011,1454,1606,1397
2011-07-15 07:10:31,2135,2025,3829,73.4118604,17.86,669,481,512,1011,1386,1557,1552
2011-07-15 07:25:30,2135,2025,3829,73.5157164,17.84,661,484,515,1038,1322,1377,1396
2011-07-15 08:25:32,2135,2025,3829,73.3267096,18.67,653,480,510,1022,1374,1495,1409
2011-07-15 08:40:32,2135,2025,3829,73.2321520,19.02,671,474,511,1021,1273,1490,1401
2011-07-15 09:55:36,2135,2025,3829,73.1641756,20.78,656,482,505,1030,1461,1456,1342
2011-07-15 10:10:36,2135,2045,3829,72.6321244,21.44,661,487,506,1019,1268,1466,1362
2011-07-15 10:40:40,2135,2045,3829,72.9993064,21.49,659,486,508,1017,1305,1361,1375
2011-07-15 10:55:37,2135,2095,3829,73.0029720,22.37,634,485,510,1008,1364,1423,1275
2011-07-15 11:10:38,2135,2071,3829,72.6058140,22.46,641,480,511,1020,1226,1296,1237
2011-07-15 13:10:42,2135,2125,3841,72.4942812,25.40,669,479,507,1038,1243,1242,1371
2011-07-15 13:55:46,2135,2045,3841,72.6559852,25.96,665,482,505,1013,1373,1322,1301
2011-07-15 15:25:51,2135,2055,3841,71.7175900,29.76,643,481,507,1054,1409,1504,1447
2011-07-15 16:25:54,2135,2055,3853,72.8652696,29.63,648,483,504,1090,1373,1527,1499
2011-07-15 19:10:58,2135,2025,3841,72.7842604,26.64,632,476,501,1017,1440,1416,1252
2011-07-15 19:26:02,2135,2025,3853,72.7855072,26.20,629,474,501,1013,1358,1313,1276
2011-07-15 19:56:00,2135,2071,3853,73.2107500,24.76,648,477,503,1011,1451,1492,1417
2011-07-15 20:11:03,2135,2071,3841,73.3821904,24.06,631,477,506,1048,1369,1416,1255
2011-07-18 00:58:08,2135,2055,3806,72.1509664,21.96,616,465,485,960,1251,1343,1323
2011-07-18 01:28:07,2135,2055,3806,72.0929772,21.80,628,471,482,991,1453,1394,1433
2011-07-18 01:28:09,2135,2055,3806,72.0929772,21.80,628,471,482,991,1453,1394,1433
2011-07-18 01:43:09,2135,2055,3806,72.0797276,21.73,636,468,482,952,1254,1313,1261
2011-07-18 01:58:08,2135,2055,3806,72.1066780,21.58,648,466,488,997,1433,1363,1369
2011-07-18 03:58:15,2135,2055,3795,72.0747820,21.12,613,470,485,961,1342,1527,1473
2011-07-18 04:13:15,2135,2095,3795,72.1310320,20.98,632,465,482,966,1268,1377,1391
2011-07-18 04:28:15,2135,2055,3795,72.1453244,20.91,634,471,484,993,1450,1447,1309
2011-07-18 04:28:17,2135,2055,3795,72.1453244,20.91,634,471,484,993,1450,1447,1309
2011-07-18 05:13:18,2135,2071,3795,72.1453468,20.62,639,462,482,994,1384,1383,1413
2011-07-18 05:28:16,2135,2071,3795,72.2089216,20.52,617,464,483,957,1275,1332,1303
2011-07-18 05:43:14,2135,2071,3795,72.2173980,20.42,630,469,485,983,1357,1357,1350
2011-07-18 05:58:19,2135,2055,3795,72.1994056,20.47,616,469,484,971,1302,1333,1297
2011-07-18 06:13:22,2135,2055,3783,72.1035420,20.69,628,465,486,951,1315,1342,1322
2011-07-18 06:43:21,2135,2055,3783,71.9949084,20.99,632,466,487,977,1461,1657,1500
2011-07-18 06:58:20,2135,2055,3783,71.9623740,21.11,616,469,480,933,1342,1342,1328
2011-07-18 08:13:21,2135,2095,3783,71.7912604,22.26,635,463,485,964,1337,1520,1466
2011-07-18 08:28:24,2135,2055,3783,71.8138396,22.38,615,468,485,961,1362,1370,1379
2011-07-18 08:43:24,2135,2055,3783,71.8721692,22.69,610,471,483,971,1337,1492,1410
2011-07-18 08:58:26,2135,2055,3783,71.7598748,23.28,639,473,482,949,1333,1411,1235
2011-07-18 09:13:30,2135,2055,3783,71.5997468,23.62,618,468,480,944,1278,1523,1466
2011-07-18 10:28:29,2135,2071,3783,71.4116940,25.94,637,468,485,985,1276,1503,1428
2011-07-18 15:28:41,2135,2055,3806,71.1209980,31.23,606,471,482,1010,1341,1361,1383
2011-07-18 16:13:46,2135,2055,3806,70.2269500,29.49,624,462,490,1045,1460,1538,1510
2011-07-21 04:14:13,2135,2095,3705,73.2072784,22.86,800,537,559,1038,1422,1456,1342
2011-07-22 21:55:00,2135,1091,3578,71.3581568,21.88,787,612,599,1240,1569,1456,1302
2011-07-22 22:10:07,2135,1091,3567,71.4009820,21.96,806,610,604,1267,1504,1491,1376
2011-07-22 22:40:32,2135,1091,3578,71.4363232,22.00,786,613,602,1237,1549,1580,1321
2011-07-22 22:40:35,2135,1091,3578,71.4363232,22.00,786,613,602,1237,1549,1580,1321
2011-07-22 22:55:44,2135,1091,3578,71.4269592,21.95,790,614,598,1214,1421,1386,1381
2011-07-22 23:10:52,2135,1091,3578,71.4992220,21.89,817,612,593,1139,1354,1361,1336
2011-07-22 23:41:19,2135,1091,3567,71.5657728,21.80,797,612,593,1155,1484,1605,1368
2011-07-22 23:56:32,2135,1091,3578,71.6265900,21.68,795,615,589,1154,1423,1533,1460
2011-07-23 00:26:54,2135,1091,3567,71.6722400,21.48,786,617,589,1165,1481,1403,1433
2011-07-23 00:42:05,2135,1091,3567,71.6924460,21.44,791,615,588,1145,1306,1366,1357
2011-07-23 00:57:17,2135,1091,3567,71.7145240,21.41,809,615,582,1156,1455,1432,1260
2011-07-23 01:12:31,2135,1091,3547,71.7365916,21.38,798,613,586,1227,1511,1522,1452
2011-07-23 01:27:45,2135,1091,3557,71.7454496,21.28,801,615,586,1211,1567,1473,1348
2011-07-23 01:42:55,2135,1091,3557,71.8429960,21.21,798,611,581,1129,1470,1587,1333
2011-07-23 01:58:10,2135,1091,3557,71.8687788,21.20,811,614,581,1126,1447,1476,1353
2011-07-23 02:28:28,2135,1091,3557,71.8775408,21.10,794,613,582,1135,1491,1520,1444
2011-07-23 02:43:43,2135,1091,3557,71.8976284,21.06,806,610,581,1138,1511,1420,1231
2011-07-23 03:14:08,2135,1091,3537,71.9710744,21.01,803,614,583,1217,1582,1567,1289
2011-07-23 03:29:19,2135,1091,3557,72.0320000,21.04,805,612,581,1118,1477,1378,1367
2011-07-23 03:59:41,2135,2055,3517,72.0720480,20.96,797,615,584,1157,1445,1387,1387
2011-07-23 04:30:07,2135,2055,3547,72.0901564,20.91,800,606,579,1211,1604,1448,1289
2011-07-23 04:45:22,2135,2003,3547,72.0654876,20.78,806,615,576,1174,1491,1439,1277
2011-07-23 05:00:33,2135,2055,3547,72.1482000,20.78,825,617,582,1234,1427,1372,1352
2011-07-23 05:15:45,2135,2055,3547,72.1795612,20.80,789,611,581,1120,1552,1489,1363
2011-07-23 05:30:54,2135,2085,3527,72.1482000,20.78,794,614,578,1232,1445,1467,1325
2011-07-23 05:46:09,2135,1091,3527,72.1681564,20.74,803,609,582,1138,1513,1384,1385
2011-07-23 06:01:22,2135,1091,3537,72.1938056,20.73,807,612,577,1181,1386,1449,1293
2011-07-23 06:16:31,2135,2025,3527,72.2469856,20.72,791,611,577,1192,1504,1538,1471
2011-07-23 06:46:57,2135,2055,3517,72.2925208,20.67,813,611,581,1129,1445,1510,1420
2011-07-23 07:02:09,2135,2055,3527,72.3134736,20.78,807,609,576,1197,1507,1396,1405
2011-07-23 07:47:42,2135,2055,3527,72.2212924,21.31,816,613,578,1188,1457,1324,1267
2011-07-23 08:02:55,2135,2055,3527,72.2116028,21.55,814,610,579,1203,1566,1431,1256
2011-07-23 08:18:07,2135,2055,3527,72.1616156,21.87,811,612,579,1143,1349,1398,1414
2011-07-23 08:48:32,2135,1091,3517,72.1100600,22.33,809,612,580,1123,1401,1527,1456
2011-07-23 09:34:07,2135,2055,3498,71.9853824,23.44,787,612,576,1216,1506,1490,1375
2011-07-23 09:34:09,2135,2055,3498,71.9853824,23.44,787,612,576,1216,1506,1490,1375
2011-07-23 09:49:20,2135,2055,3517,71.7417900,24.08,822,611,578,1148,1447,1610,1394
2011-07-23 10:04:30,2135,2055,3517,71.4550000,24.50,827,614,575,1129,1467,1361,1347
2011-07-23 10:19:45,2135,2055,3517,71.6906940,25.01,819,613,574,1229,1397,1510,1420
2011-07-23 10:34:56,2135,2055,3517,71.1330336,26.12,803,612,576,1154,1476,1578,1321
2011-07-23 10:50:12,2135,2055,3498,71.1919904,26.44,798,611,579,1171,1452,1509,1422
2011-07-23 11:05:20,2135,2055,3517,71.1334480,26.74,813,614,579,1170,1388,1452,1309
2011-07-23 11:20:31,2135,2055,3517,70.8097632,26.84,794,612,577,1155,1430,1356,1335
2011-07-23 13:06:55,2135,2055,3450,70.1751676,30.17,819,608,578,1183,1528,1475,1362
2011-07-23 13:37:20,2135,2055,3527,70.7205660,30.62,813,603,574,1164,1533,1415,1242
2011-07-23 15:38:54,2135,2055,3527,71.2680832,32.20,798,560,574,1177,1416,1443,1304
2011-07-23 18:56:33,2135,2055,3507,71.8028572,29.60,803,554,570,1219,1527,1394,1421
2011-07-23 19:57:17,2135,2055,3498,71.9043804,28.91,800,556,572,1145,1599,1419,1242
2011-07-23 20:27:45,2135,2055,3488,71.9996428,28.50,797,553,570,1142,1572,1515,1441
2011-07-23 21:13:24,2135,1091,3488,72.2032940,27.76,808,556,571,1137,1502,1387,1399
2011-07-23 21:13:28,2135,1091,3488,72.2032940,27.76,808,556,571,1137,1502,1387,1399
2011-07-23 21:43:42,2135,2071,3478,72.1816732,27.34,810,554,571,1141,1381,1325,1279
2011-07-23 22:44:30,2135,1091,3384,72.2603552,26.40,807,552,573,1183,1508,1427,1248
2011-07-23 22:59:39,2135,1091,3459,72.2961820,26.14,798,554,570,1134,1481,1528,1454
2011-07-23 23:15:06,2135,1091,3459,72.3393440,25.92,802,551,570,1221,1610,1536,1477
2011-07-23 23:15:06,2135,1091,3459,72.3393440,25.92,802,551,570,1221,1610,1536,1477
2011-07-23 23:45:19,2135,1091,3450,72.4065436,25.53,806,552,570,1223,1345,1262,1129
2011-07-24 00:00:27,2135,1091,3450,72.4268940,25.34,802,554,571,1130,1470,1446,1286
2011-07-24 00:15:43,2135,1091,3450,72.4172560,25.14,821,554,572,1149,1397,1464,1322
2011-07-24 01:01:16,2135,1091,3431,72.4251420,24.44,824,552,571,1220,1483,1374,1366
2011-07-24 01:16:29,2135,1091,3384,72.4129836,24.08,801,552,570,1123,1467,1588,1335
2011-07-24 01:31:40,2135,1091,3412,72.5904940,23.84,814,550,570,1221,1631,1633,1431
2011-07-24 01:46:54,2135,1091,3403,72.6859000,23.61,797,548,570,1141,1331,1334,1284
2011-07-24 02:02:05,2135,1091,3412,72.7319584,23.56,795,551,573,1143,1420,1480,1365
2011-07-24 02:17:18,2135,1091,3403,72.6794716,23.43,801,552,571,1204,1607,1627,1421
2011-07-24 02:32:28,2135,1091,3403,72.7121692,23.31,825,548,570,1213,1512,1524,1441
2011-07-24 02:47:39,2135,1091,3393,72.7467100,23.20,800,543,570,1132,1518,1430,1251
2011-07-24 03:02:53,2135,1091,3393,72.7238620,23.08,813,552,569,1195,1528,1482,1373
2011-07-24 03:18:05,2135,1091,3313,72.8079900,22.94,808,550,570,1236,1514,1599,1362
2011-07-24 03:48:27,2135,1091,3375,72.8910192,22.94,803,548,567,1195,1509,1405,1438
2011-07-24 04:03:41,2135,1091,3366,72.8356720,22.94,814,549,570,1152,1416,1307,1233
2011-07-24 04:18:51,2135,1091,3366,72.8595308,22.92,816,552,570,1133,1507,1380,1374
2011-07-24 04:34:03,2135,1091,3357,72.8757424,22.86,817,551,567,1174,1531,1388,1396
2011-07-24 04:49:20,2135,1091,3244,72.8194460,22.71,820,549,570,1217,1532,1424,1243
2011-07-24 05:34:51,2135,1091,3295,72.9603996,22.58,819,551,570,1149,1428,1367,1347
2011-07-24 05:50:03,2135,1091,3330,72.9603996,22.58,813,548,565,1148,1483,1584,1324
2011-07-24 06:05:15,2135,1091,3330,73.0271020,22.64,813,548,570,1171,1477,1448,1291
2011-07-24 06:35:39,2135,1091,3321,73.0148096,22.72,814,547,567,1189,1478,1544,1484
2011-07-24 06:50:51,2135,1091,3278,73.0005852,22.79,842,550,571,1171,1477,1450,1299
2011-07-24 07:06:04,2135,1091,3304,72.9901696,22.88,834,548,568,1227,1420,1392,1406
