result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-09-18 00:20:57,2055,2030,3853,89.3764060,11.59,722,500,511,0,0,0,0
2011-09-18 00:36:00,2055,2030,3853,89.4259600,11.34,733,494,511,0,0,0,0
2011-09-18 00:51:04,2055,2030,3853,89.4754480,11.18,723,501,512,0,0,0,0
2011-09-18 01:06:02,2055,2030,3853,89.4499420,10.99,729,499,513,0,0,0,0
2011-09-18 01:21:05,2055,2030,3853,89.4616040,10.77,703,497,512,0,0,0,0
2011-09-18 01:51:08,2055,2030,3853,89.4680540,10.53,709,502,512,0,0,0,0
2011-09-18 02:06:19,2055,2030,3853,89.5219580,10.39,718,498,512,0,0,0,0
2011-09-18 02:21:11,2055,2030,3841,89.5037560,10.23,717,495,512,0,0,0,0
2011-09-18 02:36:14,2055,2030,3841,89.5680796,10.22,737,496,513,0,0,0,0
2011-09-18 02:51:14,2055,2030,3853,89.4460220,10.09,727,497,510,0,0,0,0
2011-09-18 03:06:21,2055,2030,3853,89.4252640,9.92,723,499,511,0,0,0,0
2011-09-18 03:21:23,2055,2030,3853,89.5010380,9.78,715,499,510,0,0,0,0
2011-09-18 03:36:26,2055,2030,3853,89.4858220,9.72,717,500,512,0,0,0,0
2011-09-18 04:21:29,2055,2030,3841,89.4642844,9.46,730,498,510,0,0,0,0
2011-09-18 04:36:35,2055,2030,3841,89.4985036,9.42,707,501,512,0,0,0,0
2011-09-18 04:51:32,2055,2030,3853,89.4883468,9.38,725,501,511,0,0,0,0
2011-09-18 05:36:40,2055,2030,3841,89.4103232,9.16,711,498,511,0,0,0,0
2011-09-18 05:51:40,2055,2030,3841,89.4463004,9.04,717,496,510,0,0,0,0
2011-09-18 06:06:46,2055,2030,3841,89.5416496,8.98,717,500,511,0,0,0,0
2011-09-18 06:21:51,2055,2030,3841,89.5790252,9.04,729,501,510,0,0,0,0
2011-09-18 06:36:54,2055,2030,3841,89.5058188,9.10,717,498,513,0,0,0,0
2011-09-18 07:06:54,2055,2030,3841,89.4869532,9.20,717,501,510,0,0,0,0
2011-09-18 07:36:54,2055,2071,3841,89.4749600,9.24,712,499,512,0,0,0,0
2011-09-18 07:52:03,2055,2030,3841,89.4370144,9.44,716,500,510,0,0,0,0
2011-09-18 08:07:04,2055,2030,3841,89.4191200,9.72,719,499,512,0,0,0,0
2011-09-18 08:37:03,2055,2030,3841,89.2978300,10.21,728,501,512,0,0,0,0
2011-09-18 09:07:06,2055,2030,3841,89.3234440,11.29,729,498,512,0,0,0,0
2011-09-18 10:52:20,2055,2030,3841,88.1575528,16.43,726,500,512,0,0,0,0
2011-09-18 11:22:29,2055,2030,3841,88.3543580,17.92,710,497,510,0,1,0,0
2011-09-18 12:52:38,2055,2030,3841,88.6322396,18.87,710,499,509,0,0,0,0
2011-09-18 20:23:35,2055,2030,3853,89.4807500,15.10,723,496,509,0,0,0,0
2011-09-18 20:38:49,2055,2030,3853,89.5313532,14.75,700,498,510,0,0,0,0
2011-09-18 20:53:41,2055,2030,3853,89.6471388,14.48,722,496,509,0,0,0,0
2011-09-18 21:08:46,2055,2030,3829,89.6200000,14.28,717,498,508,0,0,0,0
2011-09-18 21:23:48,2055,2030,3853,89.5728172,14.00,729,500,510,0,0,0,0
2011-09-18 21:38:49,2055,2030,3853,89.6594908,13.80,706,498,509,0,0,0,0
2011-09-18 21:53:51,2055,2030,3853,89.6774300,13.69,706,496,509,0,0,0,0
2011-09-18 22:38:55,2055,2030,3853,89.5970352,13.46,712,495,509,0,0,0,0
2011-09-18 23:08:59,2055,2030,3853,89.6200476,13.28,723,496,507,0,0,0,0
2011-09-19 00:24:12,2055,2030,3853,89.5676368,12.62,702,496,509,0,0,0,0
2011-09-19 00:39:13,2055,2030,3841,89.4545832,12.35,705,498,509,0,0,0,0
2011-09-19 00:54:19,2055,2030,3853,89.4545196,12.08,708,498,509,0,0,0,0
2011-09-19 01:09:16,2055,2030,3853,89.5567900,11.77,704,499,509,0,0,0,0
2011-09-19 01:24:20,2055,2030,3853,89.6212720,11.58,722,498,507,0,0,0,0
2011-09-19 01:39:17,2055,2030,3853,89.5758400,11.40,704,492,507,0,0,0,0
2011-09-19 01:54:22,2055,2030,3829,89.6399580,11.21,704,496,509,0,0,0,0
2011-09-19 02:24:22,2055,2030,3841,89.6092512,11.00,698,496,509,0,0,0,0
2011-09-19 02:39:26,2055,2030,3841,89.6434556,10.87,704,498,509,0,0,0,0
2011-09-19 03:24:30,2055,2030,3841,89.6678844,10.79,710,492,508,0,0,0,0
2011-09-19 03:39:31,2055,2030,3841,89.6358620,10.84,711,499,509,0,0,0,0
2011-09-19 03:54:38,2055,2030,3841,89.5932672,10.76,717,498,508,0,0,0,0
2011-09-19 04:09:37,2055,2030,3853,89.5953628,10.68,708,498,508,0,0,0,0
2011-09-19 04:54:44,2055,2030,3841,89.5953628,10.68,702,498,507,0,0,0,0
2011-09-19 04:54:47,2055,2030,3841,89.5953628,10.68,702,498,507,0,0,0,0
2011-09-19 05:09:52,2055,2030,3841,89.5578416,10.62,706,498,507,0,0,0,0
2011-09-19 05:24:51,2055,2030,3841,89.5456204,10.66,722,497,508,0,0,0,0
2011-09-19 05:39:53,2055,2030,3841,89.5304428,10.60,712,499,507,0,0,0,0
2011-09-19 06:09:56,2055,2030,3841,89.5177948,10.55,700,498,509,0,0,0,0
2011-09-19 08:10:14,2055,2030,3841,89.5623020,11.08,703,499,509,0,0,0,0
2011-09-19 08:40:12,2055,2030,3841,89.5197724,12.16,712,498,510,0,0,0,0
2011-09-19 09:10:20,2055,2030,3841,89.4372060,13.64,718,496,509,0,0,0,0
2011-09-19 09:25:25,2055,2030,3841,88.8096700,14.25,701,499,508,0,0,0,0
2011-09-19 10:55:35,2055,2030,3841,88.6543404,16.64,698,498,506,0,0,0,0
2011-09-19 15:11:11,2055,2030,3841,88.9832668,18.95,717,498,505,0,1,0,0
2011-09-20 03:27:42,2055,1091,3841,89.4305440,16.48,809,515,542,0,0,0,0
2011-09-20 12:59:00,2055,2003,3841,89.5782860,19.26,823,511,534,0,0,0,0
2011-09-20 13:44:06,2055,1091,3853,89.4932700,19.49,812,512,534,0,0,0,0
2011-09-20 13:59:10,2055,1091,3841,89.5159324,19.39,827,513,533,0,0,0,0
2011-09-20 13:59:11,2055,1091,3841,89.5159324,19.39,827,513,533,0,0,0,0
2011-09-20 14:29:17,2055,2030,3853,89.9370268,19.38,809,510,531,0,0,0,0
2011-09-20 14:44:14,2055,1091,3853,89.8207964,20.44,819,514,532,0,0,0,0
2011-09-20 15:14:20,2055,2071,3841,88.8943576,21.63,810,513,532,0,0,0,0
2011-09-20 15:29:20,2055,2071,3853,89.0894092,21.94,810,512,532,0,0,0,0
2011-09-20 15:44:23,2055,1091,3853,88.4918412,21.86,806,507,530,0,0,0,0
2011-09-20 15:59:28,2055,2030,3853,88.8435436,21.32,803,508,532,0,0,0,0
2011-09-20 16:14:27,2055,2030,3853,89.0130620,21.03,817,510,532,0,0,0,0
2011-09-20 16:29:43,2055,2095,3853,89.2937648,21.30,815,509,534,0,0,0,1
2011-09-20 16:44:27,2055,1091,3853,88.7981148,21.53,808,507,533,0,0,0,0
2011-09-20 16:59:34,2055,2065,3853,89.0265516,21.68,801,518,532,0,0,1,0
2011-09-20 17:14:35,2055,2095,3853,88.6801872,21.74,812,510,532,0,0,0,1
2011-09-20 17:29:39,2055,2065,3853,88.9398620,21.52,828,509,532,0,0,1,0
2011-09-20 17:44:38,2055,2071,3853,88.8821740,21.48,799,510,529,0,0,0,0
2011-09-20 18:14:40,2055,2015,3853,89.0699100,20.87,819,512,531,0,0,0,0
2011-09-20 18:44:52,2055,2095,3853,89.2173852,20.30,804,512,533,0,0,0,0
2011-09-20 18:59:49,2055,2095,3853,89.1960640,19.92,806,512,534,0,0,0,0
2011-09-20 19:29:51,2055,1091,3853,89.3823676,19.23,828,507,532,0,0,0,1
2011-09-20 19:59:56,2055,1091,3853,89.5579464,18.89,808,509,532,0,0,0,0
2011-09-20 20:15:00,2055,1091,3853,89.5014032,18.66,805,513,531,0,0,0,0
2011-09-20 20:30:01,2055,1091,3853,89.3000860,18.51,809,512,531,0,0,0,0
2011-09-20 20:45:08,2055,1091,3841,89.2980092,18.31,805,512,534,0,0,0,0
2011-09-20 21:00:08,2055,1091,3853,89.5030300,18.00,801,511,533,0,0,0,0
2011-09-20 21:15:07,2055,1091,3853,89.5889676,17.78,822,507,531,0,1,0,0
2011-09-20 21:30:08,2055,1091,3841,89.6279020,17.56,807,509,532,0,0,0,0
2011-09-20 21:45:11,2055,1091,3853,89.5445292,17.60,811,508,532,0,0,0,0
2011-09-20 22:00:16,2055,1091,3853,89.6413088,17.52,823,508,534,0,0,0,0
2011-09-20 22:30:14,2055,1091,3853,89.7007324,17.29,808,512,533,0,0,0,0
2011-09-20 22:45:19,2055,2025,3841,89.6536732,17.10,805,509,532,0,0,0,0
2011-09-20 23:00:25,2055,2071,3853,89.6654252,16.96,796,512,531,0,0,1,0
2011-09-20 23:15:19,2055,1091,3841,89.7284332,16.84,812,510,531,0,1,0,0
2011-09-20 23:45:25,2055,2095,3841,89.7350428,16.68,801,513,533,0,0,0,0
2011-09-21 00:15:25,2055,1091,3853,89.8116540,16.43,820,508,532,0,0,0,0
2011-09-21 00:30:33,2055,2015,3841,89.8777564,16.51,827,511,531,0,0,0,0
2011-09-21 00:45:35,2055,2095,3841,89.7895600,16.62,798,510,534,0,0,0,0
2011-09-21 01:15:41,2055,2095,3853,89.6721696,16.52,811,506,531,0,0,0,0
2011-09-21 01:30:38,2055,1091,3853,89.7192156,16.43,815,512,531,0,0,0,0
2011-09-21 02:00:48,2055,2095,3853,89.7089624,16.11,823,514,531,0,0,0,0
2011-09-21 02:15:46,2055,2030,3841,89.7887792,16.06,799,507,532,0,0,0,0
2011-09-21 02:30:48,2055,2030,3841,89.7794428,15.93,827,513,531,0,0,0,0
2011-09-21 02:45:49,2055,2030,3841,89.7370924,15.76,823,512,534,0,0,0,0
2011-09-21 03:00:51,2055,2030,3841,89.8091820,15.68,801,509,534,0,0,0,0
2011-09-21 03:15:54,2055,2065,3853,89.7892268,15.60,805,512,532,0,0,0,0
2011-09-21 03:30:55,2055,2071,3841,89.7797736,15.47,819,509,531,0,0,0,0
2011-09-21 03:45:58,2055,2071,3841,89.7952540,15.44,806,513,534,0,0,0,0
2011-09-21 04:00:58,2055,2071,3853,89.7982400,15.36,798,512,531,0,0,0,0
2011-09-21 04:16:01,2055,2071,3841,89.7353500,15.20,803,510,530,0,0,0,0
2011-09-21 04:46:07,2055,2071,3841,89.8861916,15.07,805,512,531,0,0,0,0
2011-09-21 05:01:09,2055,1091,3841,89.7646012,14.95,823,511,531,0,0,0,0
2011-09-21 05:16:10,2055,1091,3841,89.7778828,14.82,804,513,531,0,0,0,0
2011-09-21 05:46:13,2055,2071,3841,89.8950172,14.74,811,511,534,0,0,0,0
2011-09-21 06:16:14,2055,2071,3841,89.8242860,14.64,817,513,531,0,0,0,0
2011-09-21 06:31:21,2055,2071,3841,89.7942380,14.52,825,512,534,0,0,0,0
2011-09-21 07:01:23,2055,2030,3853,89.8273660,14.47,809,510,531,0,0,0,0
2011-09-21 07:16:22,2055,2015,3841,89.7719824,14.34,825,512,531,0,0,0,0
2011-09-21 07:31:29,2055,2015,3841,89.8631920,14.34,803,509,532,0,0,0,0
2011-09-21 07:46:29,2055,2015,3841,89.8957960,14.47,800,512,530,0,0,0,0
2011-09-21 08:01:30,2055,2095,3841,89.8496312,14.65,829,508,530,0,0,0,0
2011-09-21 08:16:31,2055,2065,3841,89.8236316,14.82,803,510,531,0,0,0,0
2011-09-21 08:31:32,2055,1091,3841,89.8003900,14.91,799,513,531,0,0,0,0
2011-09-21 08:46:33,2055,1091,3853,89.8754140,15.21,822,515,533,0,0,0,0
2011-09-21 08:46:34,2055,1091,3853,89.8754140,15.21,822,515,533,0,0,0,0
2011-09-21 09:01:41,2055,1091,3841,89.7792492,15.56,822,512,532,0,0,0,0
2011-09-21 09:31:40,2055,1091,3841,89.4568156,16.68,817,509,532,0,0,0,0
2011-09-21 09:46:44,2055,2030,3841,89.4287836,17.32,823,509,532,0,1,0,0
2011-09-21 10:01:50,2055,2030,3841,89.2884780,18.08,798,507,531,0,0,0,0
2011-09-21 10:16:48,2055,2015,3841,88.7981368,18.87,819,509,531,0,0,0,0
2011-09-21 10:31:55,2055,2015,3841,88.9410604,19.36,800,505,533,0,0,0,0
2011-09-21 10:46:52,2055,2015,3841,88.4153420,20.34,800,510,531,0,0,0,1
2011-09-21 11:01:52,2055,2030,3841,88.6196860,20.79,808,508,531,0,0,0,0
2011-09-21 11:17:04,2055,2065,3841,88.5647132,21.16,800,512,532,0,0,0,0
2011-09-21 11:31:58,2055,2015,3841,88.1900128,22.32,798,512,532,0,0,0,0
2011-09-21 11:47:01,2055,2141,3841,87.8182960,23.22,827,508,531,0,0,0,0
2011-09-21 12:17:02,2055,2141,3841,87.6114460,25.38,822,512,531,0,0,0,0
2011-09-21 12:32:06,2055,2141,3841,85.6534348,26.70,823,512,532,0,0,0,1
2011-09-21 12:47:12,2055,2141,3853,84.9983596,27.88,798,512,531,0,0,0,0
2011-09-21 13:02:12,2055,2141,3853,85.7987404,27.34,812,512,529,0,0,1,1
2011-09-21 13:17:15,2055,2095,3853,86.7765640,26.63,805,508,531,0,0,0,0
2011-09-21 13:32:13,2055,2141,3853,87.1143052,26.46,805,513,533,0,0,0,0
2011-09-21 13:47:17,2055,2065,3853,87.7677580,26.26,816,509,531,0,0,0,0
2011-09-21 14:02:13,2055,1091,3853,88.5978908,26.83,819,511,531,0,0,0,1
2011-09-21 14:17:17,2055,1091,3853,87.2137752,27.65,817,509,533,0,0,0,0
2011-09-21 14:32:21,2055,1091,3853,87.4552348,27.28,805,507,532,0,0,1,0
2011-09-21 15:02:25,2055,1091,3853,88.1916748,28.50,805,510,531,0,0,0,0
2011-09-21 15:32:28,2055,1091,3853,88.0076528,27.82,817,507,530,0,0,0,0
2011-09-21 16:17:34,2055,1091,3853,88.3971500,26.40,807,509,530,0,0,0,0
2011-09-21 16:32:40,2055,1091,3853,88.7641436,26.07,805,508,530,0,0,0,0
2011-09-21 16:47:40,2055,1091,3853,88.8461148,26.00,820,509,532,0,0,0,0
2011-09-21 17:02:38,2055,1091,3853,88.6440988,25.98,814,505,529,0,0,0,0
2011-09-21 17:17:47,2055,1091,3853,88.7494504,25.49,808,508,532,0,0,0,0
2011-09-21 17:32:47,2055,1091,3853,88.9611564,25.04,800,506,531,0,0,0,0
2011-09-21 17:47:46,2055,1091,3853,89.0385308,24.75,805,508,531,0,0,0,0
2011-09-21 18:02:48,2055,1091,3853,88.9839376,24.42,802,506,529,0,0,1,0
2011-09-21 18:17:52,2055,1091,3853,89.1533884,24.01,795,506,530,0,0,0,1
2011-09-21 18:32:53,2055,1091,3853,89.1488360,23.89,818,505,531,0,0,0,1
2011-09-21 18:48:01,2055,1091,3853,88.2957916,23.07,806,506,529,0,1,0,0
2011-09-21 19:03:00,2055,1091,3853,89.1661260,21.86,801,507,529,0,0,0,0
2011-09-21 19:17:57,2055,1091,3853,89.6332300,21.42,812,507,531,0,0,0,1
2011-09-21 19:33:02,2055,1091,3853,89.6149628,21.15,799,509,529,0,1,0,0
2011-09-21 19:48:03,2055,1091,3853,89.6849848,20.95,830,504,529,0,1,0,0
2011-09-21 20:03:04,2055,1091,3853,89.6490012,20.90,823,507,531,0,0,0,0
2011-09-21 20:33:09,2055,1091,3853,89.6165080,20.67,819,507,530,0,0,0,0
2011-09-21 20:48:16,2055,2045,3853,89.6321520,20.54,825,505,531,0,1,0,1
2011-09-21 21:18:16,2055,2085,3853,89.6313928,20.15,819,503,529,0,0,0,0
2011-09-21 22:03:21,2055,2045,3853,89.7590672,19.90,807,506,531,0,0,0,0
2011-09-21 22:48:26,2055,2015,3853,89.7654556,19.83,815,507,531,0,0,0,1
2011-09-21 23:03:33,2055,2065,3853,89.7059980,19.78,810,508,530,0,1,0,0
2011-09-21 23:18:31,2055,2071,3853,89.6765260,19.66,814,508,531,0,0,0,0
2011-09-22 00:33:40,2055,2071,3853,89.7691420,19.08,807,507,531,0,0,0,0
2011-09-22 00:48:47,2055,2071,3853,89.7445020,18.98,806,507,529,0,0,0,0
2011-09-22 01:03:46,2055,2071,3853,89.7692412,18.89,823,509,529,0,0,0,0
2011-09-22 01:18:46,2055,2065,3853,89.8037980,18.84,814,509,529,0,0,0,1
2011-09-22 01:33:49,2055,2030,3853,89.8519120,18.94,817,502,528,0,1,0,1
2011-09-22 01:48:54,2055,2065,3853,89.7778288,19.02,806,505,528,0,0,0,1
2011-09-22 02:03:50,2055,2085,3853,89.7568220,19.03,792,507,529,0,0,0,0
2011-09-22 02:18:54,2055,2003,3853,89.7629032,19.15,797,507,528,0,0,0,0
2011-09-22 02:33:57,2055,1091,3853,89.6948700,19.16,800,508,531,0,0,0,0
2011-09-22 02:48:57,2055,1091,3841,89.7517228,19.20,798,509,528,0,1,0,0
2011-09-22 03:19:05,2055,2003,3853,89.7047132,19.20,806,502,529,0,0,0,0
2011-09-22 03:34:06,2055,2003,3853,89.7022524,19.19,809,507,529,0,0,0,0
2011-09-22 03:49:13,2055,2003,3853,89.6948700,19.16,800,508,529,0,1,1,0
2011-09-22 04:04:17,2055,2025,3853,89.7159128,19.15,802,508,530,0,0,0,1
2011-09-22 04:34:12,2055,1091,3853,89.7183744,19.16,797,510,530,0,0,0,0
2011-09-22 04:49:15,2055,1091,3853,89.7232976,19.18,820,507,531,0,0,0,0
2011-09-22 05:04:14,2055,1091,3853,89.4319900,19.24,793,507,529,0,0,0,0
2011-09-22 05:19:17,2055,1091,3853,89.6615200,19.12,802,509,531,0,0,0,0
2011-09-22 05:34:18,2055,1091,3853,89.7320236,19.12,816,507,527,0,0,0,0
2011-09-22 05:49:19,2055,1091,3841,89.7369484,19.14,795,505,529,0,0,0,0
2011-09-22 06:04:24,2055,1091,3853,89.7295612,19.11,806,507,530,0,0,0,0
2011-09-22 06:19:26,2055,1091,3841,89.7036048,19.10,805,505,531,0,0,0,0
2011-09-22 06:49:27,2055,1091,3853,89.7270988,19.10,795,512,531,0,1,0,0
2011-09-22 07:04:31,2055,1091,3853,89.7270988,19.10,817,506,529,1,0,0,0
2011-09-22 07:19:33,2055,1091,3841,89.7085280,19.12,816,515,527,0,0,0,0
2011-09-22 07:34:36,2055,1091,3841,89.6899484,19.14,803,510,531,0,0,0,0
2011-09-22 08:04:42,2055,1091,3853,89.6899484,19.14,802,510,532,0,0,0,0
2011-09-22 08:19:43,2055,1091,3841,89.7320236,19.12,794,509,527,0,0,0,0
2011-09-22 08:34:42,2055,1091,3841,89.7615724,19.24,820,512,530,0,1,0,0
2011-09-22 08:49:46,2055,1091,3841,89.7922224,19.46,819,512,530,0,1,0,0
2011-09-22 09:04:49,2055,1091,3853,89.7408796,19.73,792,509,530,0,0,0,0
2011-09-22 09:34:54,2055,1091,3853,89.5578808,19.85,816,510,531,0,0,0,0
2011-09-22 10:04:55,2055,1091,3853,89.7163292,20.40,793,510,530,0,0,0,0
2011-09-22 10:35:00,2055,1091,3841,89.6622572,20.76,812,509,530,0,0,0,1
2011-09-22 10:50:01,2055,1091,3841,89.4551100,20.69,797,507,531,0,0,0,0
2011-09-22 11:20:05,2055,1091,3853,89.6545680,21.02,808,510,529,0,0,0,0
2011-09-22 11:50:13,2055,1091,3841,89.0488060,22.77,799,504,527,0,0,0,0
2011-09-22 12:20:16,2055,1091,3853,88.6083292,22.75,815,505,530,0,0,0,0
2011-09-22 12:50:16,2055,1091,3841,89.2245532,22.30,788,512,532,0,0,0,0
2011-09-22 13:05:20,2055,1091,3841,88.8602000,23.70,790,506,532,0,0,0,0
2011-09-22 13:20:20,2055,1091,3853,88.4987400,24.23,787,510,532,0,0,0,0
2011-09-22 13:35:24,2055,1091,3829,88.3913628,24.50,818,509,529,0,0,0,0
2011-09-22 13:50:24,2055,1091,3853,88.5684508,24.42,792,507,529,0,0,0,0
2011-09-22 14:05:33,2055,2025,3853,88.7677612,24.64,803,508,529,0,0,0,0
2011-09-22 14:35:33,2055,2025,3853,88.2946712,24.61,812,509,531,0,0,0,0
2011-09-22 14:50:41,2055,2025,3853,88.7916172,24.74,808,510,532,0,0,0,0
2011-09-22 15:05:40,2055,2025,3853,88.5449740,24.94,796,510,529,0,0,1,0
2011-09-22 15:20:42,2055,2025,3853,88.7378780,24.72,790,506,531,0,0,0,0
2011-09-22 15:35:49,2055,2025,3853,89.0829580,25.14,809,503,531,0,0,0,0
2011-09-22 15:50:46,2055,2025,3853,88.6669740,25.04,790,507,529,0,0,0,0
2011-09-22 16:05:45,2055,2141,3853,88.5655368,25.13,800,508,531,0,0,1,0
2011-09-22 16:20:46,2055,2141,3853,88.7389180,24.93,797,506,531,0,0,0,0
2011-09-22 16:35:49,2055,2141,3853,88.9032400,24.90,794,508,527,0,0,0,0
2011-09-22 16:50:53,2055,2141,3853,89.0071416,25.13,795,508,531,0,0,0,0
2011-09-22 17:05:51,2055,2141,3853,88.6970140,24.96,804,508,528,0,0,0,0
2011-09-22 17:20:57,2055,2141,3853,88.7808860,24.49,803,501,529,0,0,0,0
2011-09-22 17:35:54,2055,1091,3853,89.1017500,24.20,796,507,530,0,0,0,0
2011-09-22 17:50:55,2055,1091,3853,89.0927724,23.96,813,505,527,0,0,0,1
2011-09-22 18:06:03,2055,1091,3853,89.0889484,23.54,797,507,529,0,0,0,0
2011-09-22 18:21:02,2055,1091,3853,89.3143516,23.27,791,509,529,0,0,0,0
2011-09-22 18:36:06,2055,1091,3853,89.2684380,22.88,814,503,528,0,0,0,0
2011-09-22 18:51:04,2055,1091,3853,89.3231292,22.31,791,506,531,0,0,0,0
2011-09-22 19:06:08,2055,1091,3853,89.4558136,21.77,791,507,527,0,0,0,0
2011-09-22 19:21:08,2055,1091,3841,89.6088300,21.32,813,502,530,0,0,0,0
2011-09-22 19:36:14,2055,1091,3853,89.6556376,20.83,789,507,527,0,0,0,0
2011-09-22 20:06:16,2055,1091,3853,89.9163420,20.06,792,503,529,0,0,0,0
2011-09-22 20:21:17,2055,1091,3853,89.8896172,19.76,800,503,530,0,0,0,0
2011-09-22 20:36:18,2055,1091,3853,89.9789692,19.55,789,508,527,0,1,0,0
2011-09-22 20:51:20,2055,1091,3853,89.9506320,19.34,792,505,527,0,0,0,0
2011-09-22 21:06:25,2055,1091,3853,89.9493788,19.05,810,504,529,0,0,0,0
2011-09-22 21:21:25,2055,1091,3853,90.0895900,18.86,791,510,529,0,0,0,0
2011-09-22 21:36:27,2055,1091,3853,90.1065804,18.74,798,505,527,0,0,0,0
2011-09-22 21:51:35,2055,1091,3853,90.0499612,18.70,811,506,527,0,1,0,0
2011-09-22 22:06:30,2055,1091,3841,90.0411080,18.57,806,505,527,0,0,0,0
2011-09-22 22:21:35,2055,1091,3841,90.0173580,18.38,800,506,527,0,0,0,0
2011-09-22 22:51:36,2055,1091,3853,90.1391468,18.12,799,507,529,0,0,0,0
2011-09-22 23:06:38,2055,1091,3829,90.1142988,18.02,813,506,528,0,1,0,0
2011-09-22 23:21:42,2055,1091,3841,90.0686920,17.93,790,509,527,0,0,0,0
2011-09-22 23:36:41,2055,1091,3841,90.0844812,17.90,787,507,527,0,0,0,0
2011-09-22 23:51:45,2055,1091,3841,89.9468140,17.72,794,506,529,0,0,0,0
2011-09-23 00:06:46,2055,1091,3853,90.0364636,17.52,806,509,529,0,0,0,1
2011-09-23 00:21:48,2055,1091,3841,90.1341852,17.54,790,508,526,0,0,0,0
2011-09-23 00:36:49,2055,1091,3841,90.0728940,17.48,791,507,528,0,0,0,0
2011-09-23 00:51:55,2055,1091,3841,90.1043100,17.42,814,504,526,0,0,0,0
2011-09-23 01:36:56,2055,2003,3841,90.1801744,17.26,807,505,529,0,0,0,0
2011-09-23 01:52:01,2055,2003,3841,90.0833692,17.15,803,507,529,0,1,0,0
2011-09-23 02:07:04,2055,2003,3841,90.0997116,17.03,814,502,526,0,0,0,0
2011-09-23 02:22:06,2055,1091,3841,90.1646620,16.92,783,504,529,0,1,0,0
2011-09-23 02:37:06,2055,1091,3841,90.1365872,16.90,802,502,527,0,0,0,0
2011-09-23 02:52:07,2055,1091,3841,90.0735884,16.74,795,507,528,0,0,0,0
2011-09-23 03:07:12,2055,1091,3841,90.1633596,16.73,791,506,529,0,0,0,0
2011-09-23 03:22:14,2055,1091,3841,90.1222300,16.75,799,504,526,0,0,0,0
2011-09-23 03:37:13,2055,1091,3841,90.1477920,16.76,798,505,526,0,0,0,0
2011-09-23 03:52:14,2055,1091,3841,90.1247260,16.76,799,504,526,0,0,0,1
2011-09-23 04:22:20,2055,1091,3841,90.0966640,16.74,794,499,526,0,0,0,0
2011-09-23 04:37:24,2055,2003,3841,90.0436556,16.62,787,505,527,0,0,0,0
2011-09-23 04:52:26,2055,2003,3841,90.0997660,16.66,784,505,528,0,0,0,0
2011-09-23 05:07:27,2055,2003,3841,90.0735884,16.74,808,504,526,0,0,0,0
2011-09-23 05:37:29,2055,2015,3841,90.0473628,16.82,805,504,527,0,0,0,0
2011-09-23 05:52:37,2055,2025,3841,90.0011596,16.82,810,505,526,0,0,0,0
2011-09-23 06:07:34,2055,2065,3841,89.9812300,16.74,789,505,527,0,0,0,0
2011-09-23 06:22:35,2055,1091,3841,90.0480136,16.73,787,507,526,0,0,0,0
2011-09-23 06:37:37,2055,1091,3841,90.0480136,16.73,787,508,526,0,0,0,0
2011-09-23 07:07:41,2055,1091,3841,90.0398844,16.79,798,505,527,0,0,0,0
2011-09-23 07:22:51,2055,2003,3841,90.0292480,16.84,806,507,527,0,1,0,0
2011-09-23 07:52:48,2055,1091,3841,90.0410188,16.98,784,505,527,0,0,0,0
2011-09-23 08:37:52,2055,1091,3841,89.9204096,17.52,806,506,527,0,0,0,0
2011-09-23 08:52:55,2055,1091,3829,89.9235648,17.72,809,506,526,0,1,0,0
2011-09-23 09:07:57,2055,1091,3841,89.8661756,17.77,797,506,526,0,0,0,0
2011-09-23 09:53:07,2055,1091,3841,90.0456352,18.40,789,505,527,0,1,0,0
2011-09-23 10:23:12,2055,2030,3841,89.6151260,19.41,784,507,525,0,1,0,0
2011-09-23 10:38:12,2055,2003,3841,89.5429132,19.50,789,507,526,0,0,0,0
2011-09-23 10:53:17,2055,2030,3841,89.7050176,19.68,797,505,528,0,0,0,0
2011-09-23 11:23:21,2055,2030,3841,89.4918460,19.87,798,509,527,0,0,0,0
2011-09-23 11:38:21,2055,2030,3841,89.5846108,19.67,806,504,525,0,1,0,0
2011-09-23 11:53:28,2055,2030,3841,89.7138460,19.62,780,507,527,0,1,0,0
2011-09-23 12:23:26,2055,2030,3841,89.6838940,19.69,787,503,527,0,0,0,0
2011-09-23 12:38:34,2055,2015,3841,89.7732636,19.67,795,503,526,0,0,0,0
2011-09-23 12:53:29,2055,2095,3841,89.7570768,19.70,794,505,529,0,0,0,0
2011-09-23 13:23:34,2055,2095,3829,89.8365312,19.64,786,504,531,0,0,0,0
2011-09-23 13:53:37,2055,2015,3841,89.8154492,19.65,787,506,525,0,1,0,0
2011-09-23 14:23:43,2055,2095,3841,89.9073148,19.45,799,507,529,0,0,0,0
2011-09-23 14:38:45,2055,2030,3841,89.9851840,19.48,798,510,526,0,0,0,0
2011-09-23 15:08:46,2055,2095,3841,89.9727376,19.62,796,508,529,0,0,0,0
2011-09-23 15:23:51,2055,2030,3841,89.8948060,19.59,788,511,529,0,0,0,0
2011-09-23 15:38:50,2055,2065,3841,89.9158576,19.58,791,507,529,0,1,0,0
2011-09-23 16:24:01,2055,1091,3841,90.1456492,17.40,789,505,526,0,0,0,0
