result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-07-14 22:41:08,2025,2003,3925,84.0162608,20.70,658,455,460,1070,1382,1251,1109
2011-07-14 22:56:38,2025,2003,3925,84.1754268,20.63,664,454,454,1092,1395,1435,1262
2011-07-14 23:27:43,2025,2003,3925,83.9122272,20.24,674,454,461,1058,1354,1311,1235
2011-07-14 23:27:44,2025,2003,3925,83.9122272,20.24,674,454,461,1058,1354,1311,1235
2011-07-14 23:58:47,2025,2003,3925,83.9283368,19.65,662,457,457,1066,1484,1484,1359
2011-07-15 00:14:20,2025,2003,3925,84.0572384,19.56,657,455,455,1071,1467,1409,1208
2011-07-15 00:29:53,2025,2003,3925,84.0661980,19.49,658,454,460,1054,1462,1569,1295
2011-07-15 01:16:30,2025,2003,3925,84.1322668,20.00,651,452,456,1129,1577,1501,1402
2011-07-15 01:31:59,2025,2003,3925,83.9145884,20.14,673,457,461,1065,1467,1589,1348
2011-07-15 01:47:32,2025,2003,3925,83.7307772,19.99,664,454,458,1069,1464,1378,1373
2011-07-15 02:18:36,2025,2003,3913,83.7741964,19.74,672,452,456,1113,1454,1572,1301
2011-07-15 04:54:08,2025,2003,3913,83.8053292,18.56,650,456,456,1102,1478,1393,1413
2011-07-15 05:09:29,2025,2003,3913,83.8524064,18.44,671,455,458,1094,1431,1378,1377
2011-07-15 05:24:59,2025,2003,3913,83.7958300,18.30,664,454,457,1123,1479,1529,1457
2011-07-15 05:40:33,2025,2003,3913,83.8876960,18.16,659,454,454,1181,1527,1492,1382
2011-07-15 06:11:36,2025,2003,3913,83.8785920,18.12,657,458,461,1041,1378,1381,1378
2011-07-15 06:42:38,2025,2003,3913,83.9010300,18.11,650,456,458,1072,1508,1624,1415
2011-07-15 07:13:45,2025,2003,3913,83.8925500,18.29,653,452,459,1117,1459,1392,1406
2011-07-15 08:00:20,2025,2003,3901,84.0757532,18.66,651,456,461,1051,1477,1585,1331
2011-07-15 08:31:24,2025,2003,3913,84.1962208,19.08,655,451,462,1094,1419,1573,1300
2011-07-15 08:46:56,2025,2003,3913,84.1136236,19.48,658,457,460,1072,1509,1626,1423
2011-07-15 09:02:27,2025,2003,3913,84.0959404,19.84,657,455,461,1062,1458,1550,1506
2011-07-15 10:20:08,2025,2003,3913,83.6253948,21.53,647,452,455,1036,1290,1317,1260
2011-07-15 10:51:15,2025,2003,3901,84.2890780,22.24,656,454,460,1082,1588,1531,1474
2011-07-15 11:06:46,2025,2003,3901,83.3693212,22.65,665,449,456,1072,1427,1476,1364
2011-07-15 12:24:24,2025,2003,3913,83.9058908,24.60,658,451,455,1097,1468,1503,1423
2011-07-15 12:39:57,2025,2003,3913,84.0074200,25.17,662,452,454,1109,1340,1408,1214
2011-07-15 13:26:32,2025,2003,3913,83.7498396,25.28,656,452,454,1096,1463,1450,1311
2011-07-15 14:13:09,2025,2003,3913,84.4154368,27.00,651,449,454,990,1350,1392,1422
2011-07-15 19:23:49,2025,2003,3913,83.5476976,26.58,643,447,451,1060,1312,1265,1156
2011-07-15 19:54:50,2025,2003,3913,83.4905788,25.27,638,446,449,1155,1403,1351,1362
2011-07-16 23:21:30,2025,2003,3901,83.9267356,23.78,629,440,441,1139,1569,1447,1303
2011-07-18 00:43:42,2025,2003,3889,84.1560236,22.32,620,430,437,1090,1345,1558,1536
2011-07-18 00:59:15,2025,2003,3877,84.1861180,22.23,632,427,437,1079,1256,1336,1300
2011-07-18 01:30:18,2025,2003,3877,84.1703260,22.16,614,433,437,1080,1284,1444,1309
2011-07-18 01:45:49,2025,2003,3877,84.0996636,22.07,627,431,438,1107,1447,1430,1271
2011-07-18 02:01:23,2025,2003,3877,84.1526248,21.97,614,432,437,1130,1397,1331,1283
2011-07-18 02:32:26,2025,2003,3877,84.1258572,21.74,611,428,433,1080,1459,1541,1500
2011-07-18 02:47:57,2025,2003,3877,84.1010236,21.63,609,431,436,1104,1456,1502,1417
2011-07-18 03:03:31,2025,2003,3877,84.0233616,21.62,637,433,434,1111,1437,1353,1334
2011-07-18 03:34:37,2025,2003,3865,83.9065804,21.66,609,430,437,1077,1228,1428,1255
2011-07-18 04:05:38,2025,2003,3877,83.9737472,21.40,633,428,433,1109,1396,1438,1285
2011-07-18 04:21:10,2025,2003,3877,84.0493624,21.29,637,431,435,1116,1462,1536,1484
2011-07-18 04:52:15,2025,2003,3877,83.9562832,21.10,612,423,435,1103,1388,1329,1274
2011-07-18 05:23:19,2025,2003,3877,83.9452492,20.94,634,433,432,1109,1393,1434,1279
2011-07-18 05:38:51,2025,2003,3877,83.9409592,20.81,634,435,432,1072,1481,1400,1434
2011-07-18 06:09:57,2025,2003,3877,84.3433952,21.04,634,430,435,1105,1461,1433,1278
2011-07-18 06:40:59,2025,2003,3877,84.1906012,21.36,619,431,435,1104,1441,1573,1312
2011-07-18 06:56:31,2025,2003,3877,84.1834012,21.55,636,437,431,1063,1372,1333,1282
2011-07-18 08:14:12,2025,2003,3865,84.0744316,22.63,622,430,438,1133,1433,1486,1378
2011-07-18 08:29:44,2025,2003,3865,84.0047836,22.77,636,433,435,1120,1323,1347,1330
2011-07-18 09:00:47,2025,2003,3865,84.2807920,23.66,614,432,437,1092,1328,1309,1246
2011-07-18 09:16:20,2025,2003,3877,84.1428328,23.95,612,429,437,1117,1386,1435,1276
2011-07-18 10:33:59,2025,2003,3877,84.1632120,26.33,607,426,435,1109,1442,1347,1339
2011-07-18 12:38:26,2025,2055,3877,83.4569932,30.34,614,428,432,1058,1473,1513,1452
2011-07-18 12:38:30,2025,2055,3877,83.4569932,30.34,614,428,432,1058,1473,1513,1452
2011-07-18 13:24:53,2025,2003,3877,83.0801056,30.92,625,429,435,1036,1360,1344,1340
2011-07-21 03:15:18,2025,2071,3853,84.6796264,23.41,789,499,529,1011,1445,1390,1442
2011-07-21 03:46:19,2025,2003,3853,84.6915744,23.24,780,501,531,1060,1378,1346,1347
2011-07-22 22:02:40,2025,2135,3853,90.6035368,22.37,817,546,574,1123,1445,1488,1460
2011-07-22 22:18:07,2025,2135,3853,90.3494700,22.40,830,543,578,1120,1445,1437,1358
2011-07-22 22:49:08,2025,2045,3853,90.3617500,22.45,824,542,576,1148,1457,1619,1533
2011-07-22 23:04:37,2025,2095,3853,90.7996300,22.30,824,541,576,1152,1445,1619,1526
2011-07-22 23:20:05,2025,2055,3853,90.1771548,22.28,822,531,575,1154,1556,1668,1632
2011-07-22 23:35:36,2025,2135,3853,90.1098988,22.20,830,539,571,1133,1487,1666,1626
2011-07-22 23:51:09,2025,2135,3853,90.2733340,22.09,835,546,571,1111,1490,1583,1456
2011-07-23 00:06:38,2025,2135,3853,90.3364204,21.96,813,541,576,1141,1356,1561,1639
2011-07-23 00:22:07,2025,2135,3853,90.7282460,21.82,835,537,574,1157,1431,1557,1642
2011-07-23 00:37:40,2025,2135,3853,91.8510300,21.80,817,544,571,1130,1394,1494,1511
2011-07-23 00:53:10,2025,2135,3853,91.0250320,21.78,842,536,571,1127,1449,1655,1608
2011-07-23 01:08:41,2025,2135,3853,90.6823576,21.73,822,540,570,1134,1396,1510,1555
2011-07-23 01:24:08,2025,2135,3853,90.4645404,21.71,820,539,572,1109,1339,1586,1473
2011-07-23 01:39:40,2025,2135,3853,90.3051484,21.64,816,538,571,1156,1456,1425,1381
2011-07-23 02:10:40,2025,2055,3853,92.4446236,21.57,812,540,568,1109,1436,1533,1591
2011-07-23 02:26:08,2025,2055,3853,91.9388848,21.50,828,535,573,1149,1380,1647,1589
2011-07-23 02:41:38,2025,2055,3841,92.6893660,21.44,812,540,569,1100,1387,1463,1465
2011-07-23 02:57:09,2025,2055,3853,92.2210460,21.42,816,535,569,1105,1452,1615,1536
2011-07-23 03:12:41,2025,2055,3841,91.8954508,21.42,822,537,569,1116,1481,1578,1455
2011-07-23 03:28:09,2025,2055,3841,91.4109052,21.35,820,536,572,1125,1555,1658,1621
2011-07-23 03:43:40,2025,2055,3841,91.0332620,21.34,842,538,573,1100,1421,1501,1535
2011-07-23 03:59:10,2025,2055,3841,91.9684300,21.34,840,535,568,1121,1572,1515,1566
2011-07-23 04:14:41,2025,2055,3841,91.7254300,21.30,835,531,571,1143,1396,1508,1546
2011-07-23 04:30:10,2025,2055,3841,91.6062520,21.29,821,529,571,1137,1408,1551,1641
2011-07-23 05:01:09,2025,2055,3853,92.2712320,21.16,834,532,571,1101,1261,1387,1524
2011-07-23 05:16:45,2025,2055,3841,92.3870060,21.16,826,537,564,1084,1433,1602,1497
2011-07-23 05:32:15,2025,2055,3841,92.6181340,21.16,842,537,568,1083,1397,1630,1571
2011-07-23 06:03:12,2025,2055,3841,92.6771776,21.12,821,531,568,1092,1493,1673,1641
2011-07-23 06:18:40,2025,2055,3841,92.5617836,21.12,830,532,567,1074,1388,1619,1538
2011-07-23 06:49:41,2025,2055,3841,92.4561148,21.25,812,537,563,1084,1369,1372,1488
2011-07-23 07:05:11,2025,2055,3841,92.4225100,21.30,816,530,570,1116,1491,1572,1431
2011-07-23 07:20:43,2025,2055,3829,93.3137848,21.45,831,528,568,1082,1422,1525,1565
2011-07-23 07:36:11,2025,2055,3841,93.3472508,21.67,823,533,568,1074,1355,1664,1614
2011-07-23 07:51:45,2025,2055,3841,92.8394620,22.03,837,532,567,1098,1381,1488,1495
2011-07-23 08:07:10,2025,2055,3841,93.2937100,22.18,841,529,566,1038,1428,1638,1581
2011-07-23 08:53:44,2025,2055,3841,92.7118000,22.90,839,536,565,1102,1407,1501,1525
2011-07-23 09:09:12,2025,2055,3841,92.4903980,23.04,819,532,567,1110,1431,1480,1493
2011-07-23 09:55:49,2025,3005,3841,91.2619984,24.46,839,528,566,1118,1508,1620,1544
2011-07-23 10:26:48,2025,2030,3841,90.9296732,25.35,836,525,565,1119,1339,1368,1476
2011-07-23 11:59:51,2025,2103,3853,87.1690268,27.13,817,527,561,1127,1411,1562,1396
2011-07-23 13:01:42,2025,2055,3841,83.9987788,28.98,830,524,557,1085,1420,1487,1463
2011-07-23 17:25:21,2025,2055,3853,74.8893736,31.33,817,513,551,1184,1459,1398,1477
2011-07-23 18:58:20,2025,2055,3853,75.0575260,30.01,836,520,552,1154,1528,1621,1454
2011-07-23 21:17:51,2025,2055,3853,78.3553788,28.25,830,515,549,1147,1503,1470,1397
2011-07-23 21:48:48,2025,2055,3853,78.0721484,27.66,835,515,548,1143,1425,1528,1503
2011-07-23 23:21:48,2025,2055,3853,76.8134636,26.28,820,519,555,1172,1440,1583,1353
2011-07-23 23:52:43,2025,2055,3853,77.2024348,25.78,813,516,555,1113,1468,1598,1411
2011-07-24 00:23:47,2025,2055,3853,77.9548640,25.36,817,515,551,1111,1409,1506,1452
2011-07-24 00:39:19,2025,2055,3853,77.9926268,25.15,829,517,554,1126,1383,1530,1529
2011-07-24 01:56:49,2025,2055,3853,80.7104140,23.94,815,512,551,1054,1262,1468,1389
2011-07-24 02:12:20,2025,2055,3841,82.5730684,23.91,822,516,554,1077,1469,1414,1281
2011-07-24 02:27:52,2025,2135,3853,82.2889852,23.79,814,515,550,1031,1370,1644,1503
2011-07-24 03:14:22,2025,2055,3841,83.3423200,23.56,817,513,545,1095,1544,1634,1456
2011-07-24 03:45:19,2025,2055,3841,83.9963644,23.41,813,507,552,1011,1323,1337,1345
2011-07-24 04:00:49,2025,2055,3841,84.2982892,23.40,830,516,554,1034,1409,1633,1498
2011-07-24 04:16:25,2025,2055,3841,86.2534012,23.39,836,512,550,1031,1447,1461,1393
2011-07-24 04:47:18,2025,2135,3841,84.3634284,23.24,831,517,551,1051,1471,1655,1535
2011-07-24 05:02:50,2025,2135,3841,85.0256960,23.16,825,514,546,1030,1477,1648,1530
2011-07-24 05:18:21,2025,2135,3841,85.2742684,23.04,834,509,546,1099,1355,1389,1462
2011-07-24 05:33:49,2025,2135,3841,85.7242540,23.04,820,516,552,1056,1455,1644,1516
2011-07-24 05:49:21,2025,2135,3841,86.6869020,23.12,811,507,549,1006,1444,1630,1512
2011-07-24 06:04:55,2025,2135,3841,86.3244064,23.16,812,510,546,1074,1589,1611,1465
2011-07-24 06:35:50,2025,2055,3841,85.4794156,23.28,830,514,550,1018,1297,1567,1369
2011-07-24 07:06:52,2025,2135,3841,87.0970000,23.50,817,513,546,1021,1426,1563,1363
2011-07-24 07:22:22,2025,2135,3841,87.1357420,23.56,833,512,547,1088,1471,1552,1588
2011-07-24 07:53:21,2025,2135,3841,86.2943080,23.89,820,513,549,1116,1459,1437,1359
2011-07-24 08:08:52,2025,2135,3841,86.9508460,24.04,823,515,547,1101,1364,1602,1453
2011-07-24 08:24:22,2025,2135,3841,85.7402652,24.20,830,509,549,1006,1501,1605,1456
2011-07-24 08:55:24,2025,2055,3841,85.7746332,24.35,816,509,547,999,1387,1519,1530
2011-07-24 09:10:50,2025,2003,3841,85.6330204,24.39,834,510,547,1019,1341,1608,1473
2011-07-24 09:26:20,2025,2003,3841,86.1825820,24.38,826,514,548,1012,1319,1433,1351
2011-07-24 09:41:50,2025,2003,3841,85.6490152,24.35,817,508,547,1029,1421,1648,1547
2011-07-24 10:12:52,2025,2003,3841,85.8456604,24.66,829,510,545,1056,1471,1652,1563
2011-07-24 10:28:24,2025,2003,3841,85.5204360,24.89,816,510,543,1009,1343,1622,1511
2011-07-24 10:59:18,2025,2003,3841,85.2686320,25.34,839,512,551,1024,1451,1680,1619
2011-07-24 11:14:52,2025,2003,3841,85.1508620,25.38,808,512,545,1060,1279,1541,1585
2011-07-24 11:45:54,2025,2003,3841,85.1583688,25.75,823,512,546,1022,1346,1621,1508
2011-07-24 12:16:50,2025,2003,3841,83.6262428,26.35,813,513,542,1046,1448,1578,1420
2011-07-24 12:16:53,2025,2003,3841,83.6262428,26.35,813,513,542,1046,1448,1578,1420
2011-07-24 12:47:59,2025,2055,3841,83.0178856,26.53,822,514,548,1043,1474,1464,1417
2011-07-24 13:03:23,2025,2055,3841,83.5289720,26.73,836,510,547,1045,1468,1630,1518
2011-07-24 13:18:53,2025,2055,3841,83.7603904,26.84,812,513,543,1105,1506,1643,1532
2011-07-24 13:49:55,2025,2055,3841,83.5181500,27.27,816,509,543,1120,1403,1465,1422
2011-07-24 14:20:58,2025,2055,3841,82.6283340,27.98,820,512,543,1133,1377,1386,1477
2011-07-24 14:36:31,2025,2055,3841,82.3377564,28.34,818,506,542,1138,1387,1503,1489
2011-07-24 15:22:56,2025,2055,3841,75.5499216,30.38,837,507,541,1173,1383,1493,1472
2011-07-24 22:05:58,2025,3005,3841,80.1668976,25.22,827,505,532,1107,1462,1478,1411
2011-07-24 22:52:31,2025,3005,3841,81.4391500,24.90,812,509,533,1006,1260,1414,1290
2011-07-24 23:23:25,2025,2003,3841,81.4375548,24.65,823,503,531,1118,1554,1696,1631
2011-07-24 23:54:29,2025,2045,3841,81.6485260,24.42,822,506,534,1118,1586,1625,1491
2011-07-24 23:54:31,2025,2045,3841,81.6485260,24.42,822,506,534,1118,1586,1625,1491
2011-07-25 00:10:00,2025,3005,3841,84.1471900,24.31,819,501,533,1096,1522,1666,1577
2011-07-25 01:12:01,2025,2085,3841,83.1640120,23.91,817,507,532,1142,1464,1629,1516
2011-07-25 01:43:01,2025,3005,3841,85.6758092,23.70,800,507,527,1180,1586,1608,1472
2011-07-25 06:22:02,2025,2095,3829,89.6501532,23.66,805,502,537,1072,1349,1640,1581
2011-07-25 06:37:29,2025,2071,3841,89.8722076,23.78,792,498,531,1159,1355,1559,1651
2011-07-25 06:53:00,2025,2071,3841,89.8770652,23.80,793,504,537,1069,1259,1389,1520
2011-07-25 07:24:01,2025,2003,3829,88.4816188,23.85,786,506,530,1065,1277,1497,1512
2011-07-25 07:39:30,2025,2003,3829,89.3477432,23.91,791,503,533,1075,1316,1491,1498
2011-07-25 07:55:00,2025,2103,3829,88.7127212,24.00,791,503,529,1121,1455,1648,1583
2011-07-25 08:10:31,2025,2003,3829,88.1722300,23.99,800,502,527,1129,1506,1673,1638
2011-07-25 08:26:01,2025,2003,3829,89.0993500,24.19,789,501,537,1035,1295,1405,1566
2011-08-02 11:43:43,2025,2055,3818,74.7643504,28.06,769,502,524,1127,1468,1414,1226
2011-08-03 01:56:16,2025,2003,3806,78.2736556,22.88,744,499,512,1061,1438,1564,1262
2011-08-03 02:11:47,2025,2003,3818,83.1414748,23.00,741,491,512,1110,1445,1580,1295
2011-08-03 02:42:48,2025,2003,3818,80.1751004,22.41,742,496,516,1131,1611,1724,1371
2011-08-03 03:13:46,2025,2003,3806,86.5382236,22.27,734,495,514,1094,1445,1646,1448
2011-08-03 03:44:52,2025,2003,3806,84.9142044,22.34,724,488,513,1087,1594,1658,1487
2011-08-03 04:00:21,2025,2125,3806,85.9562540,22.32,741,493,516,1104,1498,1502,1400
2011-08-03 10:58:50,2025,2055,3806,88.7081500,22.56,754,494,513,1047,1337,1545,1545
2011-08-03 11:29:54,2025,2135,3806,91.7560156,22.73,728,493,516,1072,1350,1313,1357
2011-08-03 12:00:53,2025,2003,3795,90.1404060,22.91,746,492,512,1062,1429,1565,1406
2011-08-03 12:47:21,2025,2055,3806,88.8838332,23.09,738,488,513,1089,1446,1591,1463
2011-08-03 13:02:57,2025,2055,3806,88.5495420,22.91,722,493,518,1109,1365,1343,1422
2011-08-03 18:59:28,2025,2003,3806,92.4290124,23.54,731,492,516,1059,1374,1453,1407
2011-08-03 19:30:27,2025,2003,3806,93.1431644,23.59,730,490,518,1022,1427,1527,1536
2011-08-03 19:45:57,2025,2003,3806,93.2185180,23.52,746,493,516,1021,1425,1458,1411
2011-08-04 01:26:58,2025,2003,3806,92.7906640,22.66,728,490,516,1040,1408,1398,1488
2011-08-04 01:42:29,2025,2003,3806,92.8785600,22.64,722,490,515,1011,1326,1470,1432
2011-08-04 02:44:25,2025,2003,3806,92.6499100,22.38,728,491,516,1015,1393,1533,1475
2011-08-04 02:59:56,2025,2003,3806,92.9723100,22.37,731,486,516,1016,1390,1531,1537
2011-08-04 04:17:26,2025,2003,3806,92.5400796,22.13,722,496,516,1030,1267,1243,1430
2011-08-04 04:32:56,2025,2003,3806,92.8598140,22.11,738,494,518,1006,1274,1373,1462
2011-08-04 04:48:30,2025,2003,3806,93.4345200,22.10,727,492,519,996,1225,1318,1357
2011-08-05 08:27:20,2025,3005,3795,87.2633020,22.01,713,484,504,1056,1398,1385,1376
2011-08-05 10:00:21,2025,2071,3806,84.5288476,25.33,725,486,509,1101,1389,1439,1281
2011-08-05 11:02:22,2025,2045,3806,82.3955164,27.39,704,484,499,1111,1389,1424,1245
2011-08-05 11:02:25,2025,2045,3806,82.3955164,27.39,704,484,499,1111,1389,1424,1245
2011-08-05 11:33:18,2025,2065,3806,81.7405996,27.28,714,485,507,1083,1402,1416,1239
2011-08-05 12:19:51,2025,3035,3806,80.4340012,28.64,712,480,504,1076,1336,1359,1361
2011-08-05 12:35:13,2025,2055,3806,79.9699180,27.96,711,484,504,1108,1443,1520,1461
2011-08-05 12:50:42,2025,2055,3806,79.4530588,27.80,717,484,500,1137,1444,1619,1431
2011-08-05 13:37:22,2025,2045,3806,77.0447740,28.53,734,483,496,1166,1475,1503,1417
2011-08-05 13:37:22,2025,2045,3806,77.0447740,28.53,734,483,496,1166,1475,1503,1417
2011-08-05 13:52:48,2025,2030,3806,78.5895608,27.67,721,487,500,1109,1351,1317,1272
2011-08-05 14:23:54,2025,2045,3806,74.3048320,30.64,717,479,500,1082,1412,1566,1320
2011-08-05 17:45:17,2025,2055,3818,69.6315208,30.55,711,486,491,1121,1541,1636,1459
2011-08-05 18:47:22,2025,2055,3806,70.8027164,29.16,726,481,493,1093,1448,1542,1488
2011-08-05 19:02:51,2025,2055,3818,70.6996860,28.91,718,480,495,1106,1460,1633,1442
2011-08-05 19:49:16,2025,2055,3818,73.7449408,28.00,701,485,491,1080,1589,1664,1498
2011-08-05 20:04:48,2025,2055,3806,73.7566668,27.62,700,482,491,1070,1510,1700,1567
2011-08-05 20:20:14,2025,2055,3818,74.4269840,27.18,726,482,492,1051,1352,1552,1502
2011-08-05 22:08:51,2025,2055,3818,77.1859516,25.43,698,476,491,994,1451,1516,1415
2011-08-05 22:24:16,2025,2055,3818,77.8805872,25.26,723,479,494,1058,1354,1383,1370
2011-08-05 22:39:49,2025,2055,3806,79.7549852,25.15,703,473,492,1011,1375,1466,1316
2011-08-05 22:55:15,2025,2055,3806,78.1355560,24.93,695,483,494,1065,1483,1508,1403
2011-08-05 23:41:49,2025,2055,3806,79.0411836,24.53,698,479,490,1025,1436,1514,1408
2011-08-05 23:57:18,2025,2055,3806,79.0365360,24.38,718,476,496,1037,1376,1550,1490
2011-08-06 00:12:48,2025,2055,3806,79.4497500,24.20,700,480,492,1016,1414,1489,1356
2011-08-06 00:28:15,2025,2055,3806,79.3381676,23.92,701,482,498,1004,1487,1708,1560
2011-08-06 00:59:16,2025,2055,3806,79.6490012,23.64,706,482,490,1027,1494,1547,1481
2011-08-06 01:30:16,2025,2055,3806,80.8667100,23.45,705,482,494,1023,1296,1572,1277
2011-08-06 01:45:48,2025,2055,3806,81.0554976,23.48,706,474,492,993,1455,1697,1546
2011-08-06 02:01:18,2025,2055,3806,83.1700124,23.59,693,483,492,996,1456,1693,1540
2011-08-06 11:19:26,2025,2055,3795,91.7810656,23.68,717,488,537,1033,1282,1489,1446
2011-08-06 11:50:29,2025,2055,3795,91.4077404,23.99,715,488,535,1072,1441,1451,1383
2011-08-06 14:10:10,2025,2055,3806,84.7550800,28.06,716,485,535,1050,1457,1571,1312
2011-08-06 14:25:26,2025,2055,3806,83.8475036,28.53,715,484,531,1034,1453,1471,1362
2011-08-06 14:40:56,2025,2055,3806,81.4538752,29.04,717,484,530,1051,1264,1382,1407
2011-08-06 14:56:27,2025,2055,3806,81.5091408,29.30,711,488,532,1090,1348,1513,1444
2011-08-06 15:11:57,2025,2055,3806,80.3445320,29.11,710,485,530,1070,1374,1530,1484
2011-08-06 15:42:54,2025,2055,3806,79.2113948,28.72,712,485,530,1090,1474,1639,1478
2011-08-06 16:45:00,2025,2055,3806,78.5388348,29.15,721,485,527,1016,1427,1573,1323
2011-08-06 17:16:00,2025,2055,3806,77.5811928,29.15,706,480,527,1033,1389,1437,1290
2011-08-06 18:33:26,2025,2055,3806,76.9163272,27.75,731,484,524,1050,1489,1506,1414
2011-08-06 18:49:04,2025,2055,3806,78.0647384,27.49,717,485,524,1022,1318,1499,1387
2011-08-06 19:04:28,2025,2125,3806,78.9160800,27.68,704,482,520,1107,1386,1315,1250
2011-08-06 19:19:53,2025,2055,3806,78.3503392,27.56,730,479,521,997,1375,1423,1215
2011-08-06 19:35:29,2025,2055,3806,78.7964796,27.23,732,484,524,1035,1442,1455,1303
2011-08-06 19:50:58,2025,2055,3806,79.4541552,26.90,711,484,523,1011,1306,1582,1320
2011-08-06 20:06:32,2025,2055,3806,79.8565852,26.65,704,482,527,1007,1412,1580,1322
2011-08-06 20:21:56,2025,2055,3806,80.9741180,26.41,726,480,523,1104,1461,1572,1294
2011-08-06 20:52:56,2025,2055,3806,81.7778236,26.23,700,482,524,1115,1430,1525,1440
2011-08-06 21:39:26,2025,2055,3806,81.8595180,25.88,717,484,527,1110,1490,1456,1306
2011-08-06 23:43:32,2025,2055,3806,85.4585632,24.84,709,482,526,1085,1361,1433,1254
2011-08-07 00:45:24,2025,2003,3806,85.9479664,24.34,716,482,524,1120,1456,1367,1320
2011-08-07 01:16:30,2025,2003,3806,87.7090860,24.32,702,482,525,1080,1333,1433,1238
2011-08-07 02:34:01,2025,2003,3806,88.6186780,24.22,710,479,527,1151,1370,1481,1344
2011-08-07 04:06:59,2025,2003,3795,89.6648108,23.92,715,480,527,1156,1420,1473,1345
2011-08-07 08:15:02,2025,2003,3795,90.1752860,24.63,710,484,526,986,1239,1291,1240
2011-08-07 10:19:02,2025,2055,3795,89.1405320,24.87,714,480,526,1042,1264,1408,1269
2011-08-07 12:38:31,2025,2055,3795,85.9022684,26.01,698,472,521,1042,1354,1400,1411
2011-08-07 13:09:32,2025,2003,3795,89.0459644,25.19,731,476,527,1066,1386,1372,1343
2011-08-07 14:27:07,2025,2085,3795,86.0484844,28.44,718,486,522,1041,1318,1424,1240
2011-08-07 15:44:34,2025,2055,3806,73.1751836,30.22,713,483,518,1044,1321,1477,1375
2011-08-07 16:46:39,2025,2055,3806,71.2672216,29.97,728,480,515,1019,1481,1454,1331
2011-08-07 17:48:34,2025,2055,3806,72.7454104,28.99,701,480,517,1020,1463,1508,1425
2011-08-07 19:21:36,2025,2055,3806,72.7019032,27.55,702,481,512,1156,1483,1544,1494
2011-08-07 19:37:09,2025,2055,3795,73.1266920,27.41,724,479,510,1135,1367,1626,1427
2011-08-07 20:23:36,2025,2055,3806,73.8180796,26.77,701,476,512,1117,1525,1639,1458
2011-08-07 20:39:06,2025,2055,3806,74.7165968,26.38,718,477,512,1188,1514,1588,1341
2011-08-07 20:39:08,2025,2055,3806,74.7165968,26.38,718,477,512,1188,1514,1588,1341
2011-08-07 20:54:37,2025,2055,3795,74.7413276,26.08,720,480,508,1174,1586,1653,1469
2011-08-07 21:10:06,2025,2055,3806,75.6274828,25.82,716,479,507,1111,1514,1709,1561
2011-08-07 21:25:36,2025,2055,3806,75.9081500,25.30,697,482,513,1108,1517,1497,1387
2011-08-07 21:56:38,2025,2055,3795,77.6606904,24.71,711,482,513,1098,1416,1428,1238
