result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-01-21 12:12:04,2103,2015,3963,70.400093,-4.00,2,2,563,939,806,877,1114
2011-01-21 12:27:36,2103,2135,3963,69.952896,-3.00,3,2,554,919,806,880,1110
2011-01-21 12:43:06,2103,2015,3963,68.816513,-2.00,5,3,557,916,751,989,1088
2011-01-21 13:14:07,2103,2015,3963,69.721542,-1.00,6,4,560,927,736,967,1023
2011-01-21 13:29:39,2103,2135,3963,70.091202,0.00,6,3,556,906,723,931,1204
2011-01-21 13:45:13,2103,2015,3963,68.982162,-4.00,5,3,557,915,771,1037,1185
2011-01-21 14:00:41,2103,2015,3963,71.267479,-5.00,4,2,560,931,807,885,1137
2011-01-21 14:16:12,2103,2015,3963,72.444740,-6.00,4,3,566,939,830,921,1224
2011-01-21 14:47:15,2103,2025,3963,72.266838,-4.00,1,1,564,944,816,900,1161
2011-01-21 15:02:45,2103,2135,3963,71.354439,-4.00,1,1,559,928,806,881,1117
2011-01-21 15:49:19,2103,2115,3963,71.391426,-7.00,0,1,556,932,860,983,1115
2011-01-21 17:06:54,2103,2135,3963,72.556671,-9.00,0,1,556,923,872,1016,1184
2011-01-21 17:37:55,2103,2115,3963,72.903610,-10.00,0,2,560,948,919,1123,1212
2011-01-21 17:53:26,2103,2135,3963,72.921173,-10.00,0,1,556,941,928,1141,1209
2011-01-21 18:24:31,2103,2015,3963,72.763741,-10.00,0,1,552,930,941,922,1281
2011-01-21 19:11:01,2103,2015,3963,72.940781,-11.00,0,1,562,950,960,957,1043
2011-01-21 19:26:32,2103,2115,3963,72.817566,-11.00,0,1,565,966,960,960,1087
2011-01-21 19:42:03,2103,2115,3963,72.730415,-12.00,0,1,565,966,955,951,1078
2011-01-21 20:28:39,2103,2015,3963,72.671944,-13.00,0,1,564,960,966,967,1119
2011-01-21 20:44:07,2103,2115,3963,72.909103,-13.00,0,1,565,964,979,999,1196
2011-01-21 20:59:37,2103,2115,3963,72.947929,-13.00,0,1,557,941,996,1030,1264
2011-01-21 21:46:11,2103,2030,3963,73.108162,-14.00,0,1,568,967,1005,1069,1380
2011-01-21 22:17:11,2103,2095,3950,73.226929,-14.00,0,1,557,940,1004,1065,1372
2011-01-21 23:34:49,2103,2071,3950,72.771950,-15.00,0,1,566,958,1030,1105,1235
2011-01-22 00:05:51,2103,2095,3950,73.342392,-15.00,0,1,556,951,1035,1116,1238
2011-01-22 00:21:43,2103,3005,3950,73.305878,-15.00,0,1,560,957,1027,1099,1199
2011-01-22 01:38:56,2103,2095,3950,72.632530,-15.00,0,1,560,957,1011,1078,1389
2011-01-22 03:12:03,2103,2095,3950,72.859459,-16.00,0,1,554,943,1034,1126,1262
2011-01-22 03:27:34,2103,2071,3950,72.649414,-16.00,0,1,563,964,1046,1140,1300
2011-01-22 03:43:04,2103,2071,3950,72.869293,-16.00,0,1,555,947,1052,1166,1361
2011-01-22 03:58:37,2103,2115,3950,72.561134,-17.00,0,1,550,932,1053,1169,1380
2011-01-22 04:14:08,2103,2115,3950,72.939545,-17.00,0,0,563,964,1057,1168,1389
2011-01-22 04:29:37,2103,2115,3950,72.968117,-17.00,0,1,566,960,1062,1187,1416
2011-01-22 04:45:09,2103,2115,3950,73.004517,-17.00,0,1,559,948,1067,1193,1430
2011-01-22 05:16:11,2103,2115,3950,72.994331,-18.00,0,0,551,934,803,877,1251
2011-01-22 05:31:42,2103,2115,3950,72.964455,-18.00,0,1,554,943,1031,1109,1239
2011-01-22 06:33:48,2103,2115,3950,73.354645,-18.00,0,0,568,969,807,891,1261
2011-01-22 06:49:17,2103,2071,3950,73.317810,-18.00,0,1,562,960,1041,1132,1302
2011-01-22 07:20:20,2103,2115,3950,73.046669,-17.00,0,0,557,944,787,847,1188
2011-01-22 07:35:50,2103,2115,3950,72.668541,-17.00,0,0,560,953,1026,1090,1437
2011-01-22 07:51:22,2103,2025,3950,72.724937,-18.00,0,0,562,958,1057,1163,1386
2011-01-22 08:37:56,2103,2115,3938,73.523933,-17.00,0,1,562,961,1069,1201,1459
2011-01-22 09:08:56,2103,2115,3938,72.408989,-15.00,0,0,553,941,1030,1107,1232
2011-01-22 09:55:31,2103,2071,3938,69.698204,-9.00,0,1,562,952,957,944,1085
2011-01-22 10:26:34,2103,2015,3950,69.764175,-8.00,0,1,554,932,895,1077,1346
2011-01-22 11:28:37,2103,2015,3950,63.348946,0.00,0,1,563,933,734,964,1028
2011-01-22 11:44:08,2103,2015,3950,65.204239,-2.00,0,1,564,938,726,948,983
2011-01-22 12:30:40,2103,2115,3950,65.252312,1.00,0,1,526,804,921,1140,1155
2011-01-22 13:32:44,2103,2115,3963,66.086044,3.00,0,0,555,907,877,1040,1149
2011-01-22 13:48:15,2103,2015,3963,67.012192,2.00,0,1,558,910,883,1047,1166
2011-01-22 14:50:24,2103,2115,3963,68.712204,0.00,0,0,548,1090,1444,1318,1271
2011-01-22 15:05:51,2103,2115,3963,72.409462,0.00,0,1,550,897,923,1135,1134
2011-01-22 15:21:21,2103,2095,3963,70.682014,1.00,0,1,554,907,897,1088,1276
2011-01-22 15:52:26,2103,2015,3963,70.834831,0.00,0,0,565,1065,1058,1361,1431
2011-01-22 16:54:29,2103,2015,3950,73.223732,-6.00,0,0,553,920,803,869,1072
2011-01-22 17:10:00,2103,2015,3963,73.764145,-7.00,0,1,551,912,838,952,1031
2011-01-22 18:12:04,2103,2071,3963,73.409081,-9.00,0,1,560,944,891,1057,1286
2011-01-22 18:43:06,2103,2015,3963,73.973213,-9.00,0,1,565,955,912,1110,1182
2011-01-22 18:58:37,2103,2015,3963,73.526642,-8.00,0,0,559,933,900,1079,1306
2011-01-22 19:14:07,2103,2071,3963,73.313667,-8.00,0,0,560,944,890,1061,1304
2011-01-22 19:45:09,2103,2071,3963,72.904762,-8.00,0,1,553,925,858,999,1165
2011-01-22 20:00:41,2103,2071,3963,72.793442,-8.00,0,0,553,926,872,1017,1191
2011-01-22 20:16:15,2103,2015,3950,72.631897,-8.00,0,1,554,928,872,1014,1202
2011-01-22 20:31:44,2103,2015,3963,72.557198,-8.00,0,0,550,916,861,988,1135
2011-01-22 20:47:14,2103,2071,3963,72.517708,-7.00,0,1,563,944,865,1001,1162
2011-01-22 21:02:46,2103,2015,3963,72.440697,-7.00,0,0,552,918,859,974,1109
2011-01-22 21:18:15,2103,2015,3963,72.348953,-7.00,0,0,560,938,871,1010,1179
2011-01-22 21:49:17,2103,2115,3963,71.963089,-7.00,0,0,550,1021,1206,1433,1370
2011-01-22 22:35:52,2103,2071,3963,72.263351,-7.00,0,0,554,924,861,991,1138
2011-01-22 22:51:22,2103,2015,3963,72.295685,-7.00,0,1,557,925,851,982,1115
2011-01-22 23:22:24,2103,2015,3963,72.179703,-7.00,0,1,563,948,879,1029,1212
2011-01-22 23:37:53,2103,2015,3963,72.167244,-7.00,0,0,548,906,864,995,1157
2011-01-22 23:37:54,2103,2015,3963,72.167244,-7.00,0,0,548,906,864,995,1157
2011-01-23 00:24:27,2103,2015,3963,72.126595,-7.00,0,1,557,929,861,988,1134
2011-01-23 02:28:39,2103,2115,3963,72.121910,-8.00,0,1,558,934,881,1038,1244
2011-01-23 05:34:49,2103,2115,3963,72.221283,-10.00,0,0,552,928,925,1140,1246
2011-01-23 06:05:50,2103,2115,3963,72.802071,-10.00,0,1,559,937,939,905,1237
2011-01-23 06:21:21,2103,2015,3950,72.622437,-10.00,0,0,551,925,937,895,1218
2011-01-23 06:52:25,2103,2015,3950,72.531548,-11.00,0,1,560,1068,1194,1397,1535
2011-01-23 07:07:56,2103,2015,3950,72.359116,-11.00,0,0,559,944,1008,1076,1377
2011-01-23 08:10:01,2103,2071,3950,72.973312,-12.00,0,0,552,929,955,953,1087
2011-01-23 08:25:30,2103,2095,3950,73.024620,-12.00,0,0,551,929,959,952,1077
2011-01-23 09:27:32,2103,2015,3938,72.018814,-10.00,0,0,563,952,933,1160,1290
2011-01-23 11:31:42,2103,2045,3950,67.815353,-2.00,0,1,559,921,754,1003,1115
2011-01-23 11:47:13,2103,2015,3950,68.776260,-2.00,0,0,557,914,746,988,1083
2011-01-23 12:02:43,2103,2015,3963,69.317299,-2.00,0,0,563,935,737,968,1040
2011-01-23 12:18:15,2103,2115,3963,68.067680,-1.00,0,0,553,912,723,932,1209
2011-01-23 12:49:17,2103,2015,3963,70.653931,-3.00,0,0,556,910,753,1006,1124
2011-01-23 13:20:19,2103,2071,3963,72.845787,-6.00,0,0,548,900,813,895,1168
2011-01-23 13:35:50,2103,2015,3963,70.878395,-4.00,0,0,552,911,795,856,1083
2011-01-23 14:06:53,2103,2115,3963,75.371147,-5.00,0,0,550,911,822,908,1186
2011-01-23 15:24:29,2103,2071,3963,72.395096,0.00,0,0,560,923,726,944,984
2011-01-23 16:42:01,2103,2115,3963,72.918297,-7.00,0,1,556,917,833,939,1013
2011-01-23 17:13:03,2103,2015,3963,73.251511,-8.00,0,1,552,919,867,1007,1173
2011-01-23 17:28:35,2103,2015,3963,73.163033,-9.00,0,0,559,932,879,1027,1217
2011-01-23 19:01:45,2103,2071,3950,73.235252,-12.00,0,0,549,917,951,942,1054
2011-01-23 19:17:12,2103,2115,3963,73.427353,-13.00,0,0,553,936,958,951,1085
2011-01-23 19:32:44,2103,2095,3963,73.500351,-13.00,0,0,548,917,971,989,1171
2011-01-23 20:19:15,2103,2015,3950,73.400772,-14.00,0,0,559,947,986,1011,1235
2011-01-23 20:50:17,2103,2071,3950,73.230705,-14.00,0,0,553,939,1002,1061,1359
2011-01-23 21:05:50,2103,2071,3950,73.287445,-15.00,0,0,551,933,1007,1069,1385
2011-01-23 21:21:20,2103,2071,3950,72.773773,-14.00,0,1,560,974,935,1236,1539
2011-01-23 21:36:52,2103,2115,3950,73.051514,-15.00,0,0,554,938,1008,1076,1421
2011-01-23 22:54:27,2103,2071,3950,72.899612,-16.00,0,0,555,946,1033,1119,1279
2011-01-23 23:09:58,2103,2071,3950,73.329361,-16.00,0,0,548,926,1030,1107,1231
2011-01-23 23:25:29,2103,2071,3950,73.298019,-16.00,0,0,554,938,1021,1090,1432
2011-01-23 23:41:01,2103,2115,3950,73.298843,-16.00,0,0,557,944,1038,1126,1290
2011-01-24 00:12:01,2103,2071,3950,72.933037,-16.00,0,1,556,1077,1347,1519,1545
2011-01-24 00:43:03,2103,2071,3950,73.202133,-16.00,0,0,552,935,1036,1118,1250
2011-01-24 00:58:36,2103,2115,3938,73.124283,-17.00,0,0,557,941,1041,1139,1298
2011-01-24 01:29:36,2103,2115,3938,73.114189,-17.00,0,0,560,958,1055,1160,1358
2011-01-24 01:45:09,2103,2115,3950,73.222610,-17.00,0,0,552,936,1055,1161,1369
2011-01-24 02:00:39,2103,2115,3938,72.912605,-17.00,0,0,560,957,1051,1159,1359
2011-01-24 02:16:09,2103,2071,3938,73.075737,-17.00,0,0,549,935,881,1072,1317
2011-01-24 02:47:12,2103,2071,3950,73.252769,-17.00,0,0,560,953,1054,1173,1364
2011-01-24 03:02:42,2103,2071,3950,73.192520,-17.00,0,0,550,929,784,834,1149
2011-01-24 03:18:13,2103,2071,3938,73.241226,-17.00,0,0,553,941,1015,1090,1425
2011-01-24 03:33:44,2103,2071,3938,72.815300,-17.00,0,0,557,945,1038,1126,1297
2011-01-24 03:49:15,2103,2071,3938,72.992928,-17.00,0,0,548,927,1043,1145,1321
2011-01-24 04:51:20,2103,2115,3938,72.916656,-18.00,0,0,554,941,1054,1173,1389
2011-01-24 05:37:55,2103,2071,3938,73.544388,-17.00,0,0,559,945,1010,1077,1400
2011-01-24 05:53:25,2103,2071,3938,73.235588,-17.00,0,0,560,957,1040,1133,1301
2011-01-24 06:08:55,2103,2115,3938,73.597397,-17.00,0,0,551,935,1053,1168,1373
2011-01-24 06:40:01,2103,2115,3938,73.073860,-16.00,0,0,561,952,1029,1107,1238
2011-01-24 06:55:29,2103,2115,3938,72.956902,-16.00,0,0,552,934,1027,1099,1202
2011-01-24 08:13:06,2103,2115,3938,73.330788,-14.00,0,0,561,951,1009,1076,1403
2011-01-24 08:28:35,2103,2071,3938,72.752708,-14.00,0,0,552,932,993,1036,1314
2011-01-24 10:32:48,2103,2025,3938,72.210220,-7.00,0,0,548,913,882,1043,1259
2011-01-24 10:48:15,2103,2071,3938,71.328972,-6.00,0,0,559,928,850,975,1113
2011-01-24 11:03:44,2103,2015,3938,70.383293,-5.00,0,0,563,941,820,902,1174
2011-01-24 12:36:52,2103,2015,3950,67.859161,3.00,0,0,551,894,853,993,1055
2011-01-24 12:52:22,2103,2045,3963,66.854515,4.00,0,0,552,894,832,942,921
2011-01-24 13:23:25,2103,2071,3963,69.575279,0.00,0,0,559,908,876,1033,1144
2011-01-24 13:38:54,2103,2071,3963,71.406944,0.00,0,0,556,913,897,1084,1262
2011-01-24 14:09:58,2103,2115,3963,72.190506,-1.00,0,0,546,910,922,1136,1138
2011-01-24 14:41:02,2103,2015,3963,71.920540,-1.00,0,0,556,901,671,830,968
2011-01-24 15:27:33,2103,2025,3963,72.073029,-1.00,0,0,560,919,697,890,1113
2011-01-24 15:43:02,2103,2015,3963,72.023384,-1.00,0,0,559,917,706,895,1130
2011-01-24 16:29:36,2103,2115,3963,71.556076,-2.00,0,0,557,911,707,903,1138
2011-01-24 16:45:08,2103,2015,3963,71.689804,-2.00,0,0,562,925,713,909,1156
2011-01-24 17:00:38,2103,2015,3963,71.796211,-2.00,0,0,552,906,710,907,1164
2011-01-24 17:16:08,2103,2015,3963,71.795036,-2.00,0,0,550,900,721,938,964
2011-01-24 17:31:41,2103,2115,3963,71.816467,-2.00,0,0,554,909,730,957,1002
2011-01-24 17:47:14,2103,2071,3963,71.888885,-3.00,0,0,556,907,733,955,1013
2011-01-24 18:02:43,2103,2071,3963,71.936455,-3.00,0,0,552,906,730,957,1005
2011-01-24 18:18:14,2103,2015,3963,71.899559,-3.00,0,0,554,910,737,972,1051
2011-01-24 18:33:45,2103,2015,3950,71.862663,-3.00,0,0,547,891,737,972,1052
2011-01-24 18:49:15,2103,2015,3963,71.928497,-3.00,0,0,556,908,746,991,1090
2011-01-24 19:20:15,2103,2015,3963,71.780190,-3.00,0,0,557,913,738,975,1069
2011-01-24 19:35:47,2103,2015,3963,71.730774,-3.00,0,0,550,903,738,975,1069
2011-01-24 19:51:18,2103,2015,3963,71.681335,-3.00,0,0,557,915,742,974,1062
2011-01-24 20:06:50,2103,2015,3963,71.708092,-3.00,0,0,546,888,738,974,1062
2011-01-24 20:22:21,2103,2115,3963,71.646080,-3.00,0,0,545,907,734,960,1023
2011-01-24 20:53:22,2103,2015,3963,71.644051,-3.00,0,0,552,909,734,960,1022
2011-01-24 21:08:54,2103,2015,3963,71.631470,-3.00,0,0,559,921,734,961,1027
2011-01-24 21:24:26,2103,2015,3963,71.643639,-3.00,0,0,557,913,739,979,1062
2011-01-24 21:39:57,2103,2015,3963,71.503098,-3.00,0,0,549,895,734,964,1030
2011-01-24 21:55:28,2103,2015,3963,71.564819,-3.00,0,0,559,916,737,971,1044
2011-01-24 22:26:30,2103,2115,3963,71.543015,-2.00,0,0,551,901,717,922,1195
2011-01-24 22:26:31,2103,2115,3963,71.543015,-2.00,0,0,551,901,717,922,1195
2011-01-24 23:13:04,2103,2071,3963,71.224655,-2.00,0,0,550,903,742,976,1042
2011-01-24 23:28:33,2103,2015,3963,71.293823,-2.00,0,0,560,922,711,911,1163
2011-01-24 23:44:03,2103,2015,3963,71.267059,-1.00,0,0,559,917,700,899,1126
2011-01-24 23:59:37,2103,2015,3963,71.183929,-1.00,0,0,551,898,695,886,1101
2011-01-25 00:15:06,2103,2115,3963,70.897179,-1.00,0,0,557,908,690,878,1073
2011-01-25 00:46:08,2103,2115,3963,70.954224,0.00,0,0,560,918,679,851,1028
2011-01-25 01:01:40,2103,2115,3963,70.990082,0.00,0,0,546,881,675,836,992
2011-01-25 01:17:12,2103,2115,3963,70.963562,0.00,0,0,559,913,926,1147,1167
2011-01-25 01:32:43,2103,2115,3975,70.921074,0.00,0,0,552,902,930,1151,1188
2011-01-25 01:48:14,2103,2115,3963,71.055130,0.00,0,0,557,908,927,1152,1174
2011-01-25 02:03:44,2103,2115,3963,71.045853,0.00,0,0,554,906,925,1140,1152
2011-01-25 02:19:15,2103,2025,3975,71.082359,0.00,0,0,550,897,914,1117,1105
2011-01-25 02:50:16,2103,2095,3963,70.706367,0.00,0,0,557,906,899,1074,1238
2011-01-25 03:05:47,2103,2115,3975,70.712296,0.00,0,0,547,884,912,1114,1085
2011-01-25 03:21:19,2103,2015,3975,70.819786,0.00,0,0,557,905,914,1117,1099
2011-01-25 03:36:50,2103,2015,3963,70.872513,0.00,0,1,559,910,903,1089,1278
2011-01-25 03:52:21,2103,2115,3975,70.872513,0.00,0,2,561,916,913,1109,1077
2011-01-25 04:07:53,2103,2115,3975,70.905396,0.00,1,2,556,902,913,1112,1093
2011-01-25 04:23:24,2103,2095,3963,71.002785,0.00,2,3,551,900,918,1118,1094
2011-01-25 05:09:59,2103,2115,3975,71.082710,0.00,5,3,530,797,920,1130,1141
2011-01-25 05:40:57,2103,2115,3975,71.119957,0.00,6,4,553,906,924,1137,1141
2011-01-25 07:29:34,2103,2115,3975,70.832298,0.00,20,1,546,985,1076,1411,1293
2011-01-25 07:45:05,2103,2015,3975,71.082207,0.00,21,6,546,908,953,948,961
2011-01-25 08:16:08,2103,2115,3975,71.156761,0.00,25,6,557,912,816,950,963
2011-01-25 08:31:38,2103,2115,3975,71.092567,0.00,25,6,554,902,932,1156,1177
2011-01-25 08:47:15,2103,2095,3975,71.133835,0.00,25,6,543,894,932,1156,1182
2011-01-25 09:18:11,2103,2015,3975,71.187019,1.00,23,6,556,912,935,1160,1192
2011-01-25 10:04:44,2103,2015,3975,71.137337,1.00,20,6,545,898,922,1134,1118
2011-01-25 10:35:46,2103,2015,3963,70.986961,1.00,18,5,549,885,916,1124,1097
2011-01-25 10:51:18,2103,2015,3975,71.052170,2.00,17,5,544,893,905,1096,1028
2011-01-25 11:06:49,2103,2015,3975,70.942238,2.00,22,6,549,888,906,1097,1032
2011-01-25 11:22:22,2103,2115,3975,70.612381,2.00,31,7,545,895,917,1127,1100
2011-01-25 11:37:51,2103,2095,3975,70.630661,2.00,18,4,549,884,905,1098,1032
2011-01-25 11:53:23,2103,2115,3975,70.841782,2.00,12,4,541,883,894,1071,1224
2011-01-25 12:24:23,2103,2115,3975,71.089561,2.00,0,0,541,887,882,1046,1168
2011-01-25 12:55:25,2103,2115,3975,70.399872,3.00,0,0,541,882,866,1015,1105
2011-01-25 13:10:56,2103,2115,3963,69.955147,3.00,0,0,557,900,858,1011,1090
2011-01-25 14:13:01,2103,2015,3975,69.881927,4.00,0,0,546,899,851,993,1044
2011-01-25 14:44:02,2103,2095,3975,70.245972,3.00,0,0,541,881,871,1020,1091
2011-01-25 14:59:34,2103,2095,3975,70.701836,3.00,0,0,549,881,863,1004,1074
2011-01-25 15:15:07,2103,2115,3975,71.071747,3.00,0,0,552,892,856,1006,1072
2011-01-25 15:30:38,2103,2115,3975,69.972328,3.00,0,0,549,880,866,1013,1091
2011-01-25 15:46:10,2103,2071,3975,70.654541,3.00,0,0,553,899,857,1007,1080
2011-01-25 16:01:37,2103,2095,3975,70.706078,3.00,0,0,553,899,864,1007,1082
2011-01-25 16:17:11,2103,2095,3975,70.649307,3.00,0,0,550,889,856,1003,1072
2011-01-25 17:19:13,2103,2095,3975,71.110947,2.00,0,0,551,891,878,1030,1132
2011-01-25 17:34:44,2103,2095,3975,71.357056,1.00,0,0,546,903,883,1046,1167
2011-01-25 17:50:19,2103,2095,3975,71.518364,1.00,0,0,552,895,888,1066,1215
2011-01-25 18:21:17,2103,2115,3975,71.394981,1.00,0,0,554,900,883,1045,1167
2011-01-25 18:52:19,2103,2015,3975,71.432610,1.00,0,0,541,885,892,1072,1240
2011-01-25 19:07:50,2103,2015,3975,71.488594,0.00,0,0,544,895,892,1072,1240
2011-01-25 19:38:53,2103,2015,3975,71.488594,0.00,0,0,549,891,892,1072,1241
2011-01-25 19:54:24,2103,2015,3975,71.458641,0.00,0,0,544,894,905,1095,1042
2011-01-25 20:25:26,2103,2015,3975,71.509750,0.00,0,0,553,905,902,1091,1282
2011-01-25 20:40:56,2103,2015,3963,71.542213,0.00,0,0,554,903,908,1097,1047
2011-01-25 20:56:26,2103,2015,3975,71.588654,0.00,0,0,545,902,908,1093,1031
2011-01-25 21:11:59,2103,2015,3975,71.524200,0.00,0,0,554,903,914,1117,1099
2011-01-25 21:43:02,2103,2115,3975,71.475754,0.00,0,0,549,888,913,1113,1083
2011-01-25 21:58:30,2103,2115,3975,71.470970,0.00,0,0,545,899,913,1109,1079
2011-01-25 22:14:03,2103,2115,3975,71.418945,0.00,0,0,553,905,910,1105,1070
2011-01-25 22:29:33,2103,2115,3975,71.620354,0.00,0,0,543,900,923,1134,1137
2011-01-25 23:00:35,2103,2015,3975,72.172676,-1.00,0,0,551,900,693,872,1067
2011-01-25 23:31:38,2103,2015,3975,72.436287,-1.00,0,0,545,906,698,889,1106
2011-01-26 00:02:38,2103,2015,3975,72.378609,-1.00,0,0,545,903,704,889,1111
2011-01-26 00:18:10,2103,2015,3975,72.145042,-1.00,0,0,557,908,702,910,1157
2011-01-26 00:49:13,2103,2015,3975,72.033577,-1.00,0,0,556,916,701,902,1140
2011-01-26 01:04:44,2103,2015,3975,71.799797,-1.00,0,0,543,900,700,898,1117
2011-01-26 01:20:15,2103,2115,3975,71.701080,0.00,0,0,555,911,686,863,1047
2011-01-26 01:35:45,2103,2115,3975,71.657089,0.00,0,0,552,903,682,864,1046
2011-01-26 01:51:16,2103,2115,3975,71.615082,0.00,0,0,549,889,684,858,1049
2011-01-26 02:22:18,2103,2115,3975,71.686142,0.00,0,0,554,904,684,858,1049
2011-01-26 02:37:50,2103,2015,3975,71.665146,0.00,0,0,545,901,684,858,1049
2011-01-26 02:53:20,2103,2015,3975,71.709145,0.00,0,0,557,906,684,858,1049
2011-01-26 03:08:52,2103,2015,3975,71.725273,0.00,0,0,542,892,686,859,1024
2011-01-26 03:24:24,2103,2015,3975,71.581085,0.00,0,0,557,906,677,844,1007
2011-01-26 03:39:53,2103,2015,3963,71.682114,0.00,0,0,559,915,684,858,1049
2011-01-26 03:55:26,2103,2015,3963,71.723251,0.00,0,0,562,923,684,854,1032
2011-01-26 04:10:56,2103,2015,3975,71.660255,0.00,0,0,556,914,686,859,1024
2011-01-26 04:57:33,2103,2015,3975,71.534981,0.00,0,0,551,900,674,832,978
2011-01-26 05:28:31,2103,2115,3975,71.727287,0.00,0,0,545,901,680,856,1040
2011-01-26 05:28:33,2103,2115,3975,71.727287,0.00,0,0,545,901,680,856,1040
2011-01-26 05:59:34,2103,2095,3975,71.638329,0.00,0,0,552,905,937,899,1116
2011-01-26 06:15:04,2103,2095,3975,71.567131,0.00,0,0,548,886,681,853,1031
2011-01-26 06:30:35,2103,2095,3963,71.577179,0.00,0,0,556,904,936,1174,1214
2011-01-26 07:01:38,2103,2015,3975,71.591248,0.00,0,0,549,894,930,1150,1182
2011-01-26 07:17:07,2103,2095,3975,71.553101,0.00,0,0,553,905,675,835,987
2011-01-26 07:48:10,2103,2095,3975,71.522942,0.00,0,0,559,912,928,1141,1163
2011-01-26 08:03:42,2103,2115,3975,71.560104,0.00,0,0,552,904,928,1146,1171
2011-01-26 08:50:13,2103,2115,3975,71.333549,0.00,0,0,553,906,905,1098,1049
2011-01-26 09:05:43,2103,2115,3975,71.352829,0.00,0,0,557,908,906,1099,1052
2011-01-26 09:36:46,2103,2115,3963,70.764801,1.00,0,0,547,881,881,1038,1152
2011-01-26 10:07:48,2103,2015,3975,70.640900,2.00,0,0,546,877,878,1030,1126
2011-01-26 11:56:27,2103,2115,3975,69.699890,3.00,0,0,556,908,870,1019,1092
2011-01-26 12:43:01,2103,2115,3975,71.152939,2.00,0,1,548,886,871,1017,1094
2011-01-26 12:58:29,2103,2015,3975,71.200134,2.00,0,0,543,894,874,1029,1123
2011-01-26 13:29:30,2103,2015,3963,71.087952,2.00,0,1,517,742,1026,1104,1055
2011-01-26 13:45:02,2103,2015,3975,71.095634,2.00,3,3,551,890,884,1049,1176
2011-01-26 14:00:35,2103,2015,3975,71.222862,2.00,21,7,557,905,911,1104,1048
2011-01-26 14:31:36,2103,2015,3975,71.333199,1.00,29,12,549,889,927,1135,1118
2011-01-26 14:47:07,2103,2015,3975,71.329224,1.00,26,6,554,902,929,1148,1157
2011-01-26 15:02:41,2103,2015,3975,71.235100,1.00,20,6,556,913,923,1133,1116
2011-01-26 15:18:09,2103,2015,3975,71.215240,1.00,34,15,551,893,938,902,1113
2011-01-26 15:33:41,2103,2015,3975,71.335770,1.00,39,12,552,900,947,918,1147
2011-01-26 15:49:12,2103,2015,3975,71.309891,1.00,40,12,554,907,782,847,1003
2011-01-26 16:04:43,2103,2015,3975,71.424629,1.00,45,14,556,913,955,949,959
2011-01-26 16:20:12,2103,2015,3975,71.354050,0.00,45,15,552,902,960,955,981
2011-01-26 16:35:45,2103,2015,3975,71.355446,0.00,34,6,554,906,952,935,1198
2011-01-26 16:51:18,2103,2015,3975,71.483231,0.00,20,6,555,910,938,902,1123
2011-01-26 17:06:48,2103,2015,3975,71.522987,0.00,15,4,559,910,935,1164,1198
2011-01-26 17:22:18,2103,2015,3975,71.630180,0.00,6,3,560,917,928,1145,1154
2011-01-26 17:37:49,2103,3125,3975,71.564896,0.00,4,3,551,895,939,906,1135
2011-01-26 19:57:27,2103,2095,3975,72.073029,-1.00,0,0,553,1100,1351,1340,1328
2011-01-26 20:12:57,2103,2095,3975,72.116913,-1.00,0,0,548,895,725,941,968
2011-01-26 22:32:40,2103,2115,3963,72.156036,-3.00,0,0,554,910,737,966,1029
2011-01-26 22:48:07,2103,2115,3963,72.188965,-3.00,0,0,545,910,746,989,1087
2011-01-26 23:03:39,2103,2015,3963,72.172600,-3.00,0,0,557,913,753,1004,1127
2011-01-26 23:34:40,2103,2095,3963,72.248528,-3.00,0,0,548,894,750,1001,1117
2011-01-26 23:50:14,2103,3005,3963,72.244431,-3.00,0,0,543,906,746,990,1095
2011-01-27 00:05:42,2103,2115,3963,72.240326,-3.00,0,0,557,913,749,993,1088
2011-01-27 00:21:14,2103,2115,3975,72.262871,-3.00,0,0,557,916,754,1001,1116
2011-01-27 01:38:48,2103,2095,3963,72.234184,-3.00,0,0,557,913,751,992,1097
2011-01-27 01:54:23,2103,2095,3963,72.269020,-3.00,0,0,558,921,754,1001,1117
2011-01-27 02:09:50,2103,2095,3963,72.236229,-3.00,0,0,547,891,753,1004,1126
2011-01-27 02:40:52,2103,2095,3963,71.926048,-3.00,0,1,561,1073,1261,1343,1392
2011-01-27 03:11:55,2103,2095,3963,72.191132,-3.00,0,0,550,903,755,1005,1110
2011-01-27 03:42:59,2103,2095,3963,72.277199,-3.00,0,0,551,902,746,990,1094
2011-01-27 03:58:28,2103,2095,3963,72.301773,-3.00,0,0,557,917,759,1018,1138
2011-01-27 04:13:59,2103,2095,3963,72.305878,-3.00,0,0,557,916,757,1012,1149
2011-01-27 04:29:29,2103,2115,3963,72.250572,-3.00,0,0,559,922,746,989,1091
2011-01-27 05:31:34,2103,2115,3963,72.348770,-3.00,0,0,560,925,759,1017,1144
2011-01-27 06:02:38,2103,2115,3963,72.279213,-3.00,0,0,562,929,755,1005,1123
2011-01-27 06:49:09,2103,2115,3963,72.318062,-3.00,0,1,556,910,759,1021,1153
2011-01-27 10:57:27,2103,2015,3963,71.142807,0.00,0,0,554,908,919,1126,1123
2011-01-27 11:12:57,2103,2015,3963,70.114037,1.00,0,0,552,900,880,1040,1154
