result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-03-25 02:50:41,2045,2115,3478,63.895065,-4.00,838,484,528,1,1,382,838
2011-03-25 03:06:03,2045,2115,3488,63.834713,-4.00,854,485,528,1,1,382,838
2011-03-25 03:21:25,2045,1091,3440,63.785141,-4.00,821,474,529,1,1,380,828
2011-03-25 03:36:46,2045,2115,3478,63.819733,-4.00,853,479,526,1,1,380,827
2011-03-25 03:52:09,2045,1091,3488,64.062958,-4.00,830,487,531,1,1,375,823
2011-03-25 04:38:15,2045,1091,3450,64.157616,-4.00,844,479,529,0,1,386,850
2011-03-25 04:53:37,2045,1091,3431,63.847263,-4.00,849,480,528,1,1,380,825
2011-03-25 05:08:57,2045,1091,3459,63.672867,-4.00,833,493,529,1,1,383,837
2011-03-25 05:24:22,2045,1091,3450,63.815475,-5.00,835,477,529,1,1,380,825
2011-03-25 05:39:43,2045,2003,3393,63.797531,-5.00,852,486,529,1,1,380,823
2011-03-25 05:55:04,2045,1091,3459,63.804005,-5.00,827,478,528,1,1,382,833
2011-03-25 06:10:25,2045,2115,3450,63.661495,-5.00,823,486,527,1,1,382,836
2011-03-25 06:41:10,2045,2003,3440,63.473663,-6.00,830,494,524,1,1,380,840
2011-03-25 07:42:40,2045,1091,3431,64.418739,-5.00,855,493,532,0,1,381,828
2011-03-25 08:44:08,2045,2003,3384,64.823051,-4.00,836,502,526,0,1,383,829
2011-03-25 09:14:51,2045,2115,3403,65.202827,-2.00,853,500,526,1,1,386,827
2011-03-25 09:45:36,2045,2115,3304,64.560753,-1.00,827,517,522,1,1,525,904
2011-03-25 10:00:57,2045,2003,3348,65.534683,0.00,836,480,527,1,1,382,803
2011-03-25 10:47:02,2045,2003,3348,64.775719,4.00,841,474,531,1,1,385,782
2011-03-25 11:02:26,2045,2003,3375,63.662476,5.00,833,483,527,0,1,385,766
2011-03-25 11:33:11,2045,2003,3431,64.393211,7.00,853,480,526,1,1,386,767
2011-03-25 13:20:46,2045,2003,3384,65.448074,7.00,825,472,531,1,1,388,765
2011-03-25 13:36:07,2045,2003,3412,65.089615,7.00,858,474,526,1,1,386,757
2011-03-25 13:51:30,2045,2003,3366,65.225815,6.00,831,477,523,1,1,385,759
2011-03-25 14:37:36,2045,1091,3330,62.879642,8.00,850,471,527,1,1,382,733
2011-03-25 20:00:19,2045,1091,2264,63.043896,-3.00,1250,1250,1250,1250,1250,1250,946
2011-03-25 20:15:41,2045,1091,2323,65.672913,-1.00,1250,1250,1250,1250,1250,1250,1250
2011-03-25 20:31:03,2045,1091,2236,71.398514,12.00,101,4,0,0,0,431,859
2011-03-25 20:46:26,2045,1091,2289,68.057823,-1.00,1250,1250,1250,1250,1250,1250,1250
2011-03-25 21:17:09,2045,1091,2281,-4.098335,7.00,1250,1250,1250,1250,1250,1250,1250
2011-04-04 12:10:35,2045,1091,3772,61.276939,20.00,847,474,532,1,2,425,816
2011-04-04 12:25:56,2045,1091,3772,63.599369,18.00,837,479,534,1,1,420,805
2011-04-04 13:42:45,2045,2003,3772,61.823978,24.00,830,480,528,1,2,425,811
2011-04-04 15:45:45,2045,1091,3760,63.305592,16.00,833,472,531,1,1,410,791
2011-04-04 18:19:24,2045,2003,3749,63.334423,15.00,827,510,570,1,1,404,788
2011-04-04 18:34:43,2045,2003,3749,63.123150,15.00,831,520,562,1,1,405,789
2011-04-04 18:50:07,2045,2003,3749,63.194675,15.00,830,515,568,1,2,405,786
2011-04-04 19:36:12,2045,2003,3749,63.244316,14.00,822,518,585,1,1,404,792
2011-04-04 19:51:34,2045,2003,3738,63.342072,14.00,821,519,588,1,1,404,789
2011-04-04 20:06:55,2045,2003,3738,63.414444,14.00,812,513,580,1,1,401,781
2011-04-04 21:23:46,2045,2003,3738,63.542175,14.00,817,513,605,1,1,401,778
2011-04-04 21:54:28,2045,2003,3738,63.700123,14.00,823,517,607,1,1,401,778
2011-04-04 22:55:58,2045,1091,3738,62.278255,12.00,812,516,607,1,1,401,791
2011-04-04 23:11:22,2045,1091,3738,62.604038,11.00,836,522,606,1,1,397,794
2011-04-04 23:26:41,2045,2003,3738,62.879421,10.00,818,519,606,1,1,392,783
2011-04-04 23:42:04,2045,2003,3738,63.083660,10.00,814,516,604,1,1,393,787
2011-04-05 00:12:46,2045,1091,3738,63.165001,9.00,811,514,605,1,1,392,791
2011-04-05 00:43:31,2045,2003,3727,62.833801,8.00,819,520,609,1,1,391,792
2011-04-05 00:58:52,2045,2003,3727,62.821060,7.00,830,520,605,1,1,390,816
2011-04-05 01:14:14,2045,2003,3716,62.997414,7.00,819,521,610,0,1,387,810
2011-04-05 01:14:15,2045,2003,3716,62.997414,7.00,819,521,610,0,1,387,810
2011-04-05 01:29:37,2045,2003,3727,63.180828,7.00,811,545,604,1,1,386,805
2011-04-05 01:45:01,2045,2003,3738,63.160294,7.00,813,516,606,0,1,389,819
2011-04-05 02:15:43,2045,1091,3727,63.223736,6.00,823,513,607,1,1,388,817
2011-04-05 02:31:05,2045,2003,3727,63.092552,6.00,814,513,606,0,2,386,814
2011-04-05 02:46:26,2045,1091,3727,63.124252,6.00,842,520,607,1,1,388,818
2011-04-05 03:47:55,2045,2003,3727,63.390518,5.00,824,517,609,1,1,414,871
2011-04-05 04:18:40,2045,1091,3727,63.383560,5.00,820,509,606,1,1,388,823
2011-04-05 04:34:00,2045,1091,3727,63.173405,5.00,827,522,609,1,1,388,824
2011-04-05 04:49:24,2045,1091,3727,63.209515,4.00,842,519,607,1,2,387,828
2011-04-05 06:21:34,2045,1091,3716,63.075146,3.00,809,516,612,1,1,385,830
2011-04-05 06:36:56,2045,1091,3716,62.820118,2.00,822,521,610,1,1,383,823
2011-04-05 07:53:45,2045,1091,3716,63.297104,2.00,814,515,608,1,1,384,836
2011-04-05 08:24:29,2045,1091,3716,63.233379,1.00,839,512,606,1,1,384,837
2011-04-05 08:39:51,2045,1091,3716,63.489910,1.00,809,517,603,1,1,384,837
2011-04-05 09:41:55,2045,1091,3716,63.537624,2.00,811,516,580,1,1,385,834
2011-04-05 09:56:42,2045,1091,3705,63.533401,2.00,822,517,565,1,1,383,825
2011-04-05 10:12:03,2045,2003,3716,63.459846,2.00,811,515,565,1,1,377,819
2011-04-05 10:27:26,2045,1091,3716,63.833809,2.00,818,512,576,1,1,385,836
2011-04-05 11:28:53,2045,2003,3705,65.079269,4.00,841,517,560,1,1,384,822
2011-04-05 11:44:15,2045,1091,3705,63.390518,5.00,835,519,559,1,1,386,816
2011-04-05 12:15:00,2045,2003,3716,63.851688,4.00,841,516,558,1,1,383,811
2011-04-05 12:30:20,2045,1091,3716,63.810390,4.00,831,520,562,1,1,386,825
2011-04-05 15:50:12,2045,1091,3716,64.457993,5.00,815,518,556,1,1,383,809
2011-04-05 16:51:36,2045,1091,3705,62.949711,4.00,837,527,552,1,1,383,814
2011-04-05 17:22:18,2045,1091,3705,62.929077,4.00,826,524,555,1,1,383,811
2011-04-05 17:37:41,2045,1091,3705,64.389465,4.00,832,598,561,1,1,385,820
2011-04-05 17:53:05,2045,1091,3705,64.434372,5.00,843,521,560,1,1,383,808
2011-04-05 18:23:47,2045,1091,3705,61.373005,6.00,815,516,560,1,1,388,809
2011-04-05 18:39:08,2045,1091,3705,61.057568,5.00,830,515,554,1,1,386,817
2011-04-05 18:54:29,2045,1091,3716,64.252815,5.00,827,520,558,1,1,383,808
2011-04-05 19:09:53,2045,1091,3705,61.563721,4.00,814,526,557,1,1,385,817
2011-04-05 19:25:14,2045,1091,3705,62.013813,3.00,822,518,555,1,1,385,825
2011-04-05 19:40:37,2045,1091,3694,62.688572,3.00,827,524,551,1,1,384,825
2011-04-05 20:57:28,2045,2003,3705,63.312298,2.00,839,524,557,1,1,384,831
2011-04-05 21:12:49,2045,2003,3705,63.415230,2.00,845,526,552,1,1,381,820
2011-04-05 21:28:10,2045,2003,3705,63.432938,2.00,819,526,551,1,1,382,828
2011-04-05 21:58:54,2045,2003,3705,63.433128,1.00,823,526,546,1,1,383,830
2011-04-05 22:14:15,2045,2003,3705,63.263691,1.00,818,519,551,1,1,382,834
2011-04-05 22:29:40,2045,2003,3705,63.737823,1.00,830,517,553,1,1,375,820
2011-04-05 22:45:00,2045,2003,3705,63.754230,0.00,817,520,551,1,1,380,824
2011-04-05 23:15:44,2045,2003,3705,63.624115,0.00,823,522,551,1,1,380,838
2011-04-05 23:31:06,2045,2003,3705,63.529812,0.00,819,523,551,1,1,380,839
2011-04-05 23:46:27,2045,2003,3705,63.806461,0.00,816,517,553,1,1,380,840
2011-04-06 00:01:52,2045,1091,3705,63.826271,0.00,817,519,549,1,1,380,841
2011-04-06 00:17:11,2045,1091,3705,63.754887,0.00,834,524,549,1,1,382,839
2011-04-06 00:47:58,2045,2003,3705,63.991409,0.00,816,518,549,1,1,382,838
2011-04-06 01:03:17,2045,1091,3705,64.027069,0.00,838,519,548,1,1,382,837
2011-04-06 01:18:39,2045,1091,3694,63.998497,0.00,828,516,553,1,1,382,838
2011-04-06 01:34:00,2045,1091,3705,64.014656,0.00,823,517,546,1,1,382,838
2011-04-06 01:49:23,2045,2003,3705,64.095009,0.00,820,515,546,1,1,382,838
2011-04-06 02:04:46,2045,2003,3705,64.034355,0.00,819,522,546,1,1,382,838
2011-04-06 02:50:52,2045,1091,3683,64.210960,0.00,822,520,546,0,1,381,834
2011-04-06 03:06:15,2045,1091,3694,64.098557,0.00,819,521,547,1,1,379,838
2011-04-06 03:21:37,2045,1091,3683,64.134331,0.00,851,525,546,1,1,382,838
2011-04-06 03:36:57,2045,1091,3694,64.225258,0.00,850,516,542,1,1,379,839
2011-04-06 03:52:20,2045,1091,3705,64.371399,0.00,839,522,541,1,1,379,839
2011-04-06 04:23:06,2045,1091,3694,63.966599,0.00,833,517,546,1,1,374,819
2011-04-06 04:38:28,2045,1091,3694,64.401627,0.00,823,519,545,1,1,382,838
2011-04-06 05:24:30,2045,1091,3683,64.366043,0.00,836,518,545,1,1,380,839
2011-04-06 05:55:15,2045,1091,3694,64.410622,0.00,850,521,544,1,1,382,838
2011-04-06 06:41:22,2045,1091,3694,64.058479,0.00,826,518,548,1,1,381,830
2011-04-06 06:56:43,2045,1091,3694,64.405235,0.00,852,516,542,1,1,382,837
2011-04-06 07:12:05,2045,1091,3694,64.490875,0.00,824,523,541,1,1,380,827
2011-04-06 07:27:27,2045,1091,3694,64.665794,0.00,858,513,540,1,2,382,836
2011-04-06 07:42:49,2045,1091,3694,64.876579,1.00,834,521,543,1,1,383,831
2011-04-06 07:58:10,2045,1091,3694,64.814133,1.00,841,514,541,1,1,380,820
2011-04-06 08:13:34,2045,1091,3683,64.787148,2.00,828,518,541,1,1,383,826
2011-04-06 08:44:15,2045,1091,3694,64.768204,2.00,827,518,538,1,1,383,820
2011-04-06 08:59:38,2045,1091,3694,64.629341,3.00,830,511,541,1,1,382,817
2011-04-06 09:15:01,2045,1091,3694,64.758705,3.00,834,515,542,1,1,383,822
2011-04-06 09:45:46,2045,1091,3694,65.120018,4.00,834,512,538,1,1,384,819
2011-04-06 10:16:28,2045,1091,3705,65.161583,5.00,827,507,541,1,1,385,813
2011-04-06 10:31:50,2045,1091,3694,65.312881,5.00,841,514,538,1,1,383,801
2011-04-06 10:47:13,2045,1091,3705,64.989670,6.00,823,513,540,1,1,383,800
2011-04-06 11:02:34,2045,1091,3705,65.462402,6.00,838,505,541,1,1,386,805
2011-04-06 11:33:18,2045,1091,3705,64.634094,10.00,850,513,537,1,1,390,797
2011-04-06 11:48:39,2045,1091,3705,65.032448,9.00,827,513,537,1,1,388,789
2011-04-06 12:50:10,2045,1091,3705,65.433029,9.00,822,498,541,1,1,390,797
2011-04-06 13:20:54,2045,2003,3716,65.584480,8.00,820,507,535,1,1,389,801
2011-04-06 13:36:15,2045,2003,3716,66.474258,9.00,852,496,541,1,1,388,790
2011-04-06 13:51:36,2045,1091,3716,65.630386,11.00,840,491,538,1,1,390,763
2011-04-06 14:07:00,2045,1091,3716,65.324356,11.00,841,499,539,1,1,390,785
2011-04-06 14:37:42,2045,2003,3716,65.171425,15.00,825,497,538,1,1,393,757
2011-04-06 14:53:04,2045,2003,3716,64.346771,16.00,834,498,540,1,1,402,769
2011-04-06 16:25:20,2045,1091,3727,64.335640,17.00,825,502,535,1,1,405,779
2011-04-06 16:56:00,2045,1091,3727,64.085052,16.00,843,494,537,1,1,406,785
2011-04-06 17:11:22,2045,1091,3716,64.569229,15.00,828,506,537,1,1,405,784
2011-04-06 17:26:45,2045,1091,3727,65.235764,15.00,826,505,537,1,1,402,773
2011-04-06 17:57:29,2045,1091,3727,64.927544,16.00,843,498,538,1,1,408,789
2011-04-06 18:12:49,2045,1091,3727,64.404030,16.00,833,491,537,1,1,409,797
2011-04-06 18:28:11,2045,2003,3716,64.308784,16.00,845,490,537,1,1,408,792
2011-04-06 18:43:33,2045,2003,3727,64.335678,15.00,831,491,536,1,1,404,783
2011-04-06 18:58:55,2045,2003,3727,64.433052,14.00,828,491,537,1,1,403,781
2011-04-06 19:14:17,2045,2003,3727,63.878242,14.00,833,494,537,1,1,402,784
2011-04-06 19:29:39,2045,1091,3727,63.960625,13.00,824,491,534,1,1,399,786
2011-04-06 19:45:01,2045,1091,3727,64.074905,12.00,845,496,532,1,1,397,786
2011-04-06 20:00:23,2045,1091,3727,64.118042,11.00,850,487,535,1,1,395,778
2011-04-06 20:31:07,2045,1091,3727,64.203850,10.00,831,483,536,1,1,393,778
2011-04-06 21:01:51,2045,1091,3727,64.153534,9.00,828,494,535,1,1,391,778
2011-04-06 21:32:36,2045,1091,3727,64.248283,9.00,831,485,533,1,1,390,779
2011-04-06 21:47:58,2045,1091,3716,64.196320,9.00,832,490,534,1,1,390,806
2011-04-06 22:34:05,2045,2003,3716,64.158234,8.00,828,487,537,1,1,388,801
2011-04-06 23:04:46,2045,1091,3716,64.068001,7.00,850,480,533,1,1,388,805
2011-04-06 23:20:09,2045,1091,3716,64.098839,7.00,827,488,532,1,1,388,807
2011-04-06 23:50:53,2045,1091,3716,64.129204,6.00,846,484,538,1,1,387,812
2011-04-07 00:06:14,2045,1091,3705,64.049438,6.00,850,488,532,1,1,385,806
2011-04-07 00:21:36,2045,1091,3716,64.210693,6.00,852,484,531,0,1,385,808
2011-04-07 00:36:58,2045,1091,3716,64.200218,6.00,824,489,535,1,1,386,812
2011-04-07 00:52:20,2045,1091,3716,64.130859,6.00,830,488,532,1,1,387,817
2011-04-07 01:07:42,2045,1091,3705,64.145622,5.00,830,480,533,1,1,386,816
2011-04-07 01:23:05,2045,1091,3716,64.268768,5.00,833,488,532,1,1,386,812
2011-04-07 01:38:27,2045,1091,3716,64.411003,5.00,834,488,535,1,1,386,816
2011-04-07 01:53:48,2045,1091,3716,64.462959,5.00,830,479,535,1,1,386,816
2011-04-07 02:39:56,2045,1091,3705,64.417572,6.00,848,485,532,1,1,387,817
2011-04-07 02:55:16,2045,1091,3716,64.397156,6.00,828,483,529,1,1,386,813
2011-04-07 03:10:40,2045,1091,3705,64.391899,6.00,836,479,534,1,1,386,813
2011-04-07 03:25:59,2045,1091,3705,64.357468,6.00,825,479,535,1,1,385,809
2011-04-07 04:42:49,2045,1091,3705,64.386024,5.00,827,480,534,1,1,386,814
2011-04-07 04:58:11,2045,1091,3705,64.366745,5.00,831,487,536,1,1,384,808
2011-04-07 05:13:33,2045,1091,3705,64.443649,5.00,836,484,533,1,1,384,808
2011-04-07 05:44:16,2045,1091,3705,64.436630,5.00,838,482,535,1,1,386,815
2011-04-07 06:45:52,2045,1091,3705,64.523232,5.00,823,479,532,1,1,386,812
2011-04-07 07:01:06,2045,1091,3705,64.554092,5.00,839,483,529,1,1,386,812
2011-04-07 07:16:30,2045,1091,3705,64.608765,5.00,852,488,531,1,1,386,812
2011-04-07 07:31:52,2045,1091,3705,64.646660,5.00,857,480,531,1,1,386,811
2011-04-07 07:47:12,2045,1091,3705,64.636932,5.00,853,481,532,0,1,386,811
2011-04-07 09:04:04,2045,1091,3705,65.738846,9.00,842,484,534,1,1,385,784
2011-04-07 09:19:26,2045,1091,3705,65.261765,9.00,829,475,531,1,1,390,798
2011-04-07 09:34:49,2045,2003,3705,65.391472,10.00,833,477,534,1,1,388,784
2011-04-07 09:50:09,2045,2003,3705,65.481369,12.00,856,476,534,1,1,390,759
2011-04-07 10:05:33,2045,2003,3705,65.838074,12.00,838,482,534,1,1,394,775
2011-04-07 10:20:56,2045,2115,3705,65.529457,14.00,858,554,530,1,1,397,771
2011-04-07 10:36:16,2045,2003,3705,66.000435,15.00,828,479,530,1,1,401,775
2011-04-07 11:07:00,2045,2003,3716,65.293983,18.00,828,480,534,0,1,408,783
2011-04-07 11:22:22,2045,2003,3716,63.974556,21.00,827,485,532,1,1,415,788
2011-04-07 11:37:43,2045,2003,3716,63.782181,22.00,842,480,537,1,1,432,821
2011-04-07 11:53:06,2045,2003,3716,63.477093,23.00,853,482,532,1,1,425,813
2011-04-07 12:08:27,2045,2003,3727,62.807026,24.00,851,490,533,1,1,426,816
2011-04-07 12:39:12,2045,2003,3727,64.065765,24.00,836,477,536,1,1,421,805
2011-04-07 12:54:32,2045,2003,3727,64.138634,24.00,841,491,534,1,2,437,835
2011-04-07 13:25:18,2045,2003,3738,62.076874,27.00,825,490,532,2,1,423,807
2011-04-07 14:26:52,2045,2071,3749,61.935123,27.00,856,487,534,2,2,422,803
2011-04-07 14:42:11,2045,1091,3749,62.805080,28.00,850,490,531,1,2,420,795
2011-04-07 15:28:15,2045,2003,3760,61.696011,28.00,844,480,535,2,2,434,823
2011-04-07 17:00:28,2045,2003,3727,63.942013,20.00,856,482,529,1,1,425,816
2011-04-07 17:46:32,2045,2003,3727,63.253120,18.00,852,487,529,1,1,418,809
2011-04-07 18:01:58,2045,1091,3738,63.281078,17.00,842,481,529,1,1,415,799
2011-04-07 18:17:16,2045,1091,3738,63.619919,17.00,858,484,536,1,1,411,793
2011-04-07 18:32:39,2045,2003,3727,63.734100,16.00,846,480,534,1,1,403,775
2011-04-07 18:48:00,2045,2003,3738,63.877808,16.00,828,487,527,1,1,407,788
2011-04-07 19:18:44,2045,2003,3727,63.634846,14.00,842,480,534,1,1,404,784
2011-04-07 20:35:38,2045,1091,3716,63.978214,12.00,836,480,529,1,1,395,774
2011-04-07 20:50:57,2045,1091,3727,63.993683,12.00,827,485,532,1,1,396,780
2011-04-07 21:06:17,2045,1091,3727,64.052643,12.00,838,476,529,1,1,395,776
2011-04-07 21:21:40,2045,1091,3727,64.086746,12.00,838,482,530,1,1,393,770
2011-04-07 21:37:03,2045,1091,3727,64.061043,11.00,851,486,530,1,1,394,782
2011-04-07 21:52:26,2045,1091,3727,63.993484,11.00,862,481,529,1,1,394,783
2011-04-07 22:07:46,2045,1091,3716,63.955803,11.00,835,481,531,1,1,394,780
2011-04-07 22:23:10,2045,1091,3716,64.002434,11.00,835,477,532,1,1,393,779
2011-04-07 22:38:31,2045,1091,3716,64.062653,11.00,829,484,534,1,1,393,776
2011-04-07 22:53:52,2045,1091,3716,64.012260,11.00,845,485,531,1,1,393,776
2011-04-07 23:09:14,2045,1091,3716,63.991661,10.00,856,478,530,1,1,393,778
2011-04-07 23:40:00,2045,1091,3705,64.148285,10.00,856,477,527,1,1,392,781
2011-04-07 23:55:22,2045,1091,3716,64.113396,10.00,831,487,532,1,1,391,774
2011-04-08 00:26:03,2045,1091,3705,63.989838,10.00,857,480,528,1,1,392,783
2011-04-08 01:27:32,2045,2003,3716,63.976044,9.00,840,481,527,1,1,391,780
2011-04-08 01:42:53,2045,2003,3716,63.951931,9.00,846,476,527,1,1,390,777
2011-04-08 01:58:16,2045,2003,3705,63.952259,9.00,827,473,528,1,1,383,777
2011-04-08 02:13:41,2045,2003,3705,63.778374,9.00,834,485,531,1,1,390,779
2011-04-08 02:29:01,2045,2003,3705,63.822449,8.00,830,479,525,1,1,390,806
2011-04-08 03:30:28,2045,2003,3705,63.868313,8.00,828,481,531,1,1,390,808
2011-04-08 03:45:52,2045,2003,3705,63.974449,8.00,854,484,529,0,1,389,806
2011-04-08 04:01:34,2045,2003,3705,64.012665,8.00,846,474,524,1,1,388,803
2011-04-08 04:16:34,2045,2025,3705,63.926041,8.00,834,472,527,1,1,389,808
2011-04-08 04:31:56,2045,1091,3705,63.879364,7.00,838,481,532,1,1,388,806
2011-04-08 04:47:18,2045,1091,3705,63.813622,7.00,824,479,527,1,1,388,807
2011-04-08 05:02:38,2045,1091,3705,63.894993,7.00,822,481,528,1,1,386,800
2011-04-08 05:18:03,2045,1091,3705,63.986568,7.00,854,477,529,1,1,388,806
2011-04-08 05:33:25,2045,1091,3705,64.017540,7.00,837,483,527,1,1,385,798
2011-04-08 05:48:46,2045,1091,3705,63.998447,7.00,835,478,535,1,1,388,808
2011-04-08 06:04:07,2045,1091,3705,64.065613,6.00,842,477,532,1,1,385,800
2011-04-08 06:19:29,2045,1091,3694,64.115562,6.00,832,482,531,1,1,387,810
2011-04-08 06:34:50,2045,1091,3694,64.144875,6.00,824,474,529,1,1,385,803
2011-04-08 06:50:14,2045,1091,3694,64.206970,6.00,849,478,534,1,1,385,803
2011-04-08 07:05:35,2045,2003,3705,64.301849,7.00,838,482,530,1,1,385,799
2011-04-08 07:20:57,2045,1091,3694,64.398453,7.00,855,481,529,1,1,387,809
2011-04-08 07:36:21,2045,1091,3694,64.415924,7.00,850,484,531,1,1,388,806
2011-04-08 07:51:41,2045,1091,3694,64.497246,7.00,826,479,530,1,1,380,781
2011-04-08 08:22:25,2045,1091,3694,64.530472,7.00,851,488,530,1,1,388,804
2011-04-08 08:37:48,2045,1091,3694,64.617096,7.00,853,478,529,1,1,388,803
2011-04-08 09:23:51,2045,2003,3694,64.500465,8.00,827,483,533,1,1,388,803
2011-04-08 09:39:12,2045,1091,3694,64.465858,8.00,858,470,531,1,1,388,804
2011-04-08 10:40:41,2045,1091,3694,64.315468,7.00,839,479,529,1,1,387,803
2011-04-08 11:42:10,2045,1091,3694,64.535072,8.00,840,477,535,1,1,386,795
2011-04-08 11:57:33,2045,1091,3694,64.614410,8.00,850,474,534,1,2,387,802
2011-04-08 13:45:08,2045,1091,3694,64.607780,8.00,829,482,550,1,1,389,806
2011-04-08 14:15:50,2045,1091,3694,64.532410,8.00,858,476,557,1,1,390,808
2011-04-08 14:31:12,2045,1091,3694,64.393806,8.00,841,486,554,1,1,390,808
2011-04-08 14:46:35,2045,1091,3694,64.372726,8.00,842,479,555,1,1,389,806
2011-04-08 15:17:18,2045,1091,3694,64.513771,7.00,824,494,552,1,1,388,804
2011-04-08 15:17:19,2045,1091,3694,64.513771,7.00,824,494,552,1,1,388,804
2011-04-08 15:32:43,2045,1091,3694,64.489311,7.00,825,492,553,1,1,389,809
2011-04-08 15:32:45,2045,1091,3694,64.489311,7.00,825,492,553,1,1,389,809
2011-04-08 15:32:47,2045,1091,3694,64.489311,7.00,825,492,553,1,1,389,809
2011-04-08 16:34:14,2045,2003,3683,64.471443,7.00,843,515,557,1,1,386,800
2011-04-08 17:51:00,2045,1091,3694,64.417549,6.00,838,512,555,1,1,389,817
2011-04-08 17:51:00,2045,1091,3694,64.417549,6.00,838,512,555,1,1,389,817
2011-04-08 18:06:20,2045,1091,3683,64.428696,6.00,833,520,553,1,1,388,811
2011-04-08 18:21:40,2045,1091,3694,64.459023,6.00,834,513,551,1,1,388,812
2011-04-08 19:23:10,2045,1091,3683,64.627190,5.00,827,510,554,1,1,380,789
2011-04-08 19:53:51,2045,2003,3683,64.702179,5.00,836,516,545,1,1,385,806
2011-04-08 20:09:13,2045,2003,3683,64.734802,5.00,827,596,540,1,1,388,814
2011-04-08 20:09:15,2045,2003,3683,64.734802,5.00,827,596,540,1,1,388,814
2011-04-08 22:42:54,2045,1091,3683,64.829742,5.00,819,520,539,1,1,388,817
2011-04-08 22:58:17,2045,1091,3672,64.822670,5.00,854,516,538,1,1,385,808
2011-04-08 23:29:01,2045,1091,3683,64.931679,5.00,853,513,540,1,1,385,808
2011-04-09 01:01:14,2045,2003,3683,64.990326,5.00,848,507,545,1,1,380,792
2011-04-09 01:31:55,2045,1091,3683,64.999794,5.00,852,500,545,1,1,388,818
2011-04-09 01:47:18,2045,1091,3683,65.021667,5.00,836,537,544,1,1,388,817
2011-04-09 02:18:02,2045,1091,3683,65.050629,5.00,829,507,539,1,1,385,812
2011-04-09 02:48:44,2045,1091,3683,65.055962,5.00,825,508,537,1,1,385,812
2011-04-09 03:04:09,2045,1091,3683,65.057732,5.00,826,509,538,1,1,387,819
2011-04-09 03:19:29,2045,1091,3661,65.057732,5.00,827,527,538,1,1,385,811
2011-04-09 03:34:52,2045,1091,3683,65.083145,5.00,839,501,540,1,1,380,805
2011-04-09 04:05:35,2045,1091,3683,65.137505,5.00,852,494,541,1,1,385,812
2011-04-09 04:20:59,2045,1091,3672,65.148178,5.00,841,502,539,1,1,387,819
2011-04-09 04:36:19,2045,1091,3683,65.184242,5.00,848,493,543,1,1,385,811
2011-04-09 04:51:42,2045,1091,3683,65.193146,5.00,852,489,539,1,1,387,818
2011-04-09 05:07:02,2045,1091,3683,65.200256,5.00,848,499,537,1,1,387,817
2011-04-09 05:22:26,2045,1091,3672,65.207375,5.00,827,495,542,1,1,387,817
2011-04-09 05:37:49,2045,2003,3683,65.214493,5.00,848,490,534,1,1,385,810
2011-04-09 05:53:09,2045,2003,3672,65.183739,5.00,848,490,537,1,1,385,809
2011-04-09 06:23:52,2045,2003,3672,65.261742,5.00,824,493,537,1,1,387,817
2011-04-09 06:39:15,2045,2003,3672,65.236343,5.00,830,496,535,1,1,385,806
2011-04-09 06:54:36,2045,2003,3683,65.231003,5.00,833,493,537,1,1,386,813
2011-04-09 07:09:59,2045,2003,3683,65.281784,5.00,835,493,537,1,1,387,817
2011-04-09 07:56:17,2045,1091,3672,65.426109,5.00,831,487,535,1,1,386,812
2011-04-09 08:11:27,2045,1091,3672,65.458229,5.00,834,488,539,1,1,387,815
2011-04-09 08:26:51,2045,1091,3661,65.473869,6.00,832,488,536,0,1,384,803
2011-04-09 08:42:12,2045,1091,3661,65.437286,6.00,826,491,537,1,1,385,802
2011-04-09 08:57:34,2045,1091,3672,65.456886,6.00,852,493,534,1,1,387,812
2011-04-09 09:12:56,2045,1091,3672,65.530479,6.00,848,485,535,1,1,387,810
2011-04-09 09:28:17,2045,1091,3672,65.705505,6.00,834,489,536,1,1,387,808
2011-04-09 09:43:39,2045,1091,3672,65.762169,7.00,831,478,538,1,1,385,798
2011-04-09 09:58:59,2045,1091,3672,65.754547,7.00,861,488,537,1,1,388,799
