result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-03-19 02:25:14,2003,1070,3841,68.518196,5.00,828,0,571,1189,71,539,817
2011-03-19 02:40:44,2003,1070,3841,68.909424,5.00,825,0,568,1189,70,536,824
2011-03-19 02:56:11,2003,1070,3841,68.924088,4.00,827,0,569,1226,65,526,804
2011-03-19 03:11:39,2003,1070,3829,68.935005,4.00,835,0,568,1232,70,532,812
2011-03-19 03:42:37,2003,1070,3829,68.419434,4.00,823,0,571,1143,73,538,828
2011-03-19 03:42:41,2003,1070,3829,68.419434,4.00,823,0,571,1143,73,538,828
2011-03-19 03:58:05,2003,1070,3829,68.876801,3.00,840,0,569,1157,68,530,809
2011-03-19 04:44:31,2003,1070,3829,68.721382,3.00,820,0,571,1154,65,524,800
2011-03-19 04:59:59,2003,1070,3829,68.518707,3.00,827,0,566,1225,69,532,819
2011-03-19 05:15:27,2003,1070,3829,68.585892,3.00,821,0,567,1123,73,539,832
2011-03-19 05:30:56,2003,1070,3829,68.589401,3.00,844,0,567,1153,71,529,811
2011-03-19 05:46:24,2003,1070,3829,68.606148,3.00,847,0,571,1157,75,543,852
2011-03-19 06:01:53,2003,1070,3829,68.486160,3.00,830,0,568,1173,70,531,821
2011-03-19 06:17:21,2003,1070,3829,68.496971,2.00,850,0,567,1160,68,520,792
2011-03-19 06:32:48,2003,1070,3829,68.591827,2.00,820,0,565,1183,68,521,801
2011-03-19 06:48:17,2003,1070,3829,68.675484,2.00,827,0,568,1162,62,505,768
2011-03-19 07:03:45,2003,1070,3829,68.535355,2.00,844,0,567,1173,68,521,802
2011-03-19 07:19:15,2003,1070,3818,68.579597,2.00,827,0,568,1175,67,528,812
2011-03-19 07:50:11,2003,1070,3829,68.778168,2.00,820,0,567,1127,68,576,906
2011-03-19 08:05:40,2003,1070,3818,68.775551,2.00,823,0,569,1141,66,521,800
2011-03-19 08:21:06,2003,1070,3829,68.754318,2.00,819,0,568,1150,63,512,774
2011-03-19 08:36:36,2003,1070,3829,68.598572,3.00,822,0,565,1173,64,520,792
2011-03-19 08:52:02,2003,1070,3829,68.546425,3.00,841,0,570,1139,67,532,820
2011-03-19 09:07:32,2003,1070,3829,68.657547,3.00,845,0,566,1245,68,521,792
2011-03-19 09:23:01,2003,1070,3829,69.762756,4.00,845,0,567,1245,65,524,798
2011-03-19 09:38:28,2003,1070,3829,68.073158,5.00,839,0,569,1226,62,518,772
2011-03-19 09:53:56,2003,1070,3829,68.966270,6.00,847,0,567,1145,64,522,778
2011-03-19 10:09:26,2003,1070,3818,68.786140,6.00,842,0,570,1191,66,532,803
2011-03-19 11:57:46,2003,1070,3818,67.991592,10.00,834,0,568,1163,67,643,823
2011-03-19 12:13:13,2003,1070,3829,68.922981,11.00,833,0,568,1109,65,552,828
2011-03-19 12:28:41,2003,1070,3818,68.030838,12.00,841,0,565,1127,68,558,839
2011-03-19 13:15:08,2003,1070,3829,66.402649,15.00,819,0,568,1158,64,643,792
2011-03-19 13:30:36,2003,1070,3818,68.840195,14.00,835,0,565,1096,64,568,859
2011-03-19 14:16:59,2003,1070,3829,67.275162,16.00,834,0,568,1151,62,654,800
2011-03-19 14:32:28,2003,1070,3829,68.059189,15.00,822,0,567,1126,65,585,911
2011-03-19 14:47:57,2003,1070,3829,68.326172,15.00,826,0,567,1127,64,581,895
2011-03-19 15:03:24,2003,1070,3829,67.976944,16.00,825,0,568,1153,65,587,900
2011-03-19 15:18:53,2003,1070,3829,68.306198,15.00,835,0,567,1133,65,585,893
2011-03-19 15:34:21,2003,1070,3829,69.016380,15.00,820,0,566,1076,69,582,902
2011-03-19 15:49:51,2003,1070,3829,67.573433,16.00,820,0,565,1102,67,588,902
2011-03-19 16:20:48,2003,1070,3829,67.714981,15.00,830,0,563,1112,65,589,909
2011-03-19 16:51:43,2003,1070,3829,68.163292,13.00,834,0,566,1094,66,571,866
2011-03-19 17:07:12,2003,1070,3829,68.132851,13.00,820,0,564,1148,68,567,858
2011-03-19 17:22:40,2003,1070,3829,67.528465,13.00,831,0,568,1149,64,559,837
2011-03-19 17:53:39,2003,1070,3829,67.652786,12.00,832,0,569,1109,64,554,834
2011-03-19 18:09:06,2003,1070,3829,67.561989,13.00,828,0,563,1114,66,564,858
2011-03-19 18:24:35,2003,1070,3829,66.815796,13.00,828,0,565,1141,68,560,849
2011-03-19 18:40:03,2003,1070,3829,67.507301,11.00,819,0,567,1149,62,551,821
2011-03-19 18:55:32,2003,1070,3829,68.349449,9.00,838,0,566,1124,62,543,822
2011-03-19 19:10:58,2003,1070,3829,68.712364,8.00,845,0,567,1137,63,537,800
2011-03-19 19:26:28,2003,1070,3829,68.892067,7.00,830,0,565,1163,65,537,806
2011-03-19 19:41:55,2003,1070,3829,69.221603,6.00,846,0,567,1143,62,527,784
2011-03-19 19:57:24,2003,1070,3829,68.996574,5.00,828,0,567,1125,67,546,844
2011-03-19 20:12:52,2003,1070,3829,69.458946,4.00,817,0,568,1176,64,522,782
2011-03-19 20:43:50,2003,1070,3829,70.014580,3.00,817,0,565,1247,61,515,779
2011-03-19 20:59:17,2003,1070,3829,69.309700,3.00,842,0,569,1247,65,682,952
2011-03-19 21:14:46,2003,1070,3829,69.336052,2.00,820,0,568,1173,62,510,764
2011-03-19 21:30:15,2003,1070,3818,69.629936,2.00,825,0,567,1182,67,532,824
2011-03-19 22:01:12,2003,1070,3829,69.647041,1.00,814,0,565,1187,57,508,766
2011-03-19 22:16:40,2003,1070,3829,69.648293,1.00,823,0,568,1170,56,501,758
2011-03-19 22:32:08,2003,1070,3829,69.766830,1.00,841,0,565,1198,57,505,770
2011-03-19 22:47:37,2003,1070,3829,69.223930,1.00,845,0,563,1143,61,504,768
2011-03-19 22:47:38,2003,1070,3829,69.223930,1.00,845,0,563,1143,61,504,768
2011-03-19 23:03:05,2003,1070,3818,69.057930,1.00,833,0,567,1167,62,529,821
2011-03-19 23:18:33,2003,1070,3818,68.831963,1.00,839,0,563,1177,64,521,806
2011-03-19 23:49:30,2003,1070,3818,68.844910,1.00,816,0,568,1191,58,495,747
2011-03-20 00:05:00,2003,1070,3818,68.751007,1.00,825,0,565,1220,60,505,772
2011-03-20 00:20:28,2003,1070,3818,68.771423,0.00,823,0,565,1244,57,507,786
2011-03-20 00:35:57,2003,1070,3818,69.065651,0.00,841,0,564,1186,79,537,823
2011-03-20 00:51:23,2003,1070,3818,69.382050,0.00,826,0,568,1177,80,534,827
2011-03-20 02:08:46,2003,1070,3818,69.141228,0.00,831,0,566,1238,68,520,812
2011-03-20 02:39:41,2003,1070,3806,69.159576,0.00,821,0,562,1253,60,504,786
2011-03-20 02:55:09,2003,1070,3818,69.089043,0.00,837,0,565,1330,62,509,792
2011-03-20 03:10:40,2003,1070,3818,69.134857,-1.00,837,0,566,1284,62,512,802
2011-03-20 03:26:08,2003,1070,3818,69.190231,-1.00,830,0,563,1322,58,496,770
2011-03-20 03:57:04,2003,1070,3818,69.133690,-1.00,818,0,567,1302,59,500,773
2011-03-20 04:12:34,2003,1070,3818,69.134041,-1.00,834,0,563,1363,59,500,775
2011-03-20 04:43:30,2003,1070,3818,69.234398,-1.00,826,0,563,1232,58,492,764
2011-03-20 04:58:56,2003,1070,3818,69.254051,-1.00,834,0,568,1241,57,504,791
2011-03-20 06:16:20,2003,1070,3818,69.217506,-2.00,822,0,568,1253,61,501,784
2011-03-20 06:31:48,2003,1070,3818,69.243065,-2.00,821,0,565,1281,64,510,803
2011-03-20 07:02:44,2003,1070,3818,69.334839,-2.00,823,0,567,1249,59,499,779
2011-03-20 07:18:12,2003,1070,3806,69.209564,-1.00,819,0,567,1270,66,518,820
2011-03-20 07:33:41,2003,1070,3806,69.256393,-1.00,838,0,568,1279,66,519,824
2011-03-20 07:49:09,2003,1070,3806,69.257935,-1.00,822,0,565,1301,64,510,801
2011-03-20 08:04:37,2003,1070,3806,69.182480,-1.00,819,0,564,1241,56,495,767
2011-03-20 08:35:34,2003,1070,3806,69.185341,0.00,841,0,567,1209,61,505,783
2011-03-20 08:51:03,2003,1070,3806,68.771423,0.00,818,0,562,1209,62,510,780
2011-03-20 09:22:04,2003,1070,3806,68.312828,2.00,825,0,567,1183,60,507,777
2011-03-20 09:37:30,2003,1070,3806,68.272552,3.00,823,0,565,1184,61,513,778
2011-03-20 09:52:58,2003,2045,3806,68.592499,4.00,822,0,568,1161,57,499,737
2011-03-20 10:08:29,2003,1070,3806,68.076401,5.00,817,0,568,1208,56,512,761
2011-03-20 10:23:53,2003,1070,3806,68.360924,6.00,822,0,562,1159,53,499,726
2011-03-20 10:54:51,2003,1070,3818,67.467216,7.00,833,0,567,1099,64,527,776
2011-03-20 12:12:13,2003,1070,3806,66.400284,14.00,844,0,568,1135,68,571,866
2011-03-20 12:43:09,2003,1070,3818,67.009888,16.00,832,0,565,1104,63,574,882
2011-03-20 12:58:37,2003,1070,3806,67.306511,18.00,819,0,562,1084,68,592,917
2011-03-20 13:29:36,2003,1070,3818,66.977440,18.00,823,0,564,1107,72,625,715
2011-03-20 13:45:03,2003,1070,3818,67.333099,20.00,841,0,564,1134,77,615,970
2011-03-20 14:00:32,2003,1070,3818,65.602310,21.00,818,0,564,1121,83,632,742
2011-03-20 14:16:01,2003,1070,3818,66.233398,21.00,819,0,568,1141,78,610,963
2011-03-20 14:31:29,2003,1070,3818,66.168884,21.00,839,0,565,1095,86,649,778
2011-03-20 14:46:57,2003,1070,3818,65.941132,21.00,830,0,565,1100,92,659,803
2011-03-20 15:02:27,2003,1070,3829,66.413277,22.00,822,0,561,1059,85,640,762
2011-03-20 15:17:53,2003,1070,3829,65.875435,22.00,832,0,565,1100,90,648,780
2011-03-20 15:33:22,2003,1070,3829,65.947098,22.00,819,0,566,1096,95,664,806
2011-03-20 15:48:52,2003,1070,3829,65.552505,23.00,830,0,566,1096,93,665,819
2011-03-20 16:19:49,2003,1070,3829,64.980148,22.00,848,0,567,1121,96,672,838
2011-03-20 16:35:31,2003,1070,3829,65.534134,21.00,822,0,564,1134,95,667,822
2011-03-20 16:50:44,2003,1070,3829,65.825546,20.00,822,0,563,1102,93,664,809
2011-03-20 17:21:44,2003,1070,3829,65.386566,20.00,849,0,563,1103,86,650,785
2011-03-20 17:37:08,2003,1070,3829,65.694412,19.00,830,0,567,1119,90,651,786
2011-03-20 17:52:37,2003,1070,3829,65.545715,19.00,825,0,564,1121,98,664,808
2011-03-20 18:08:05,2003,1070,3829,65.351387,19.00,850,0,561,1061,94,665,816
2011-03-20 18:23:35,2003,1070,3829,64.727226,19.00,847,0,565,1152,97,675,839
2011-03-20 18:39:02,2003,1070,3829,65.323372,18.00,832,0,564,1125,98,667,819
2011-03-20 18:54:32,2003,1070,3829,65.966797,17.00,834,0,565,1103,79,613,968
2011-03-20 19:10:00,2003,1070,3829,66.670403,16.00,827,0,568,1145,73,603,946
2011-03-20 19:40:57,2003,1070,3829,66.986191,14.00,833,0,565,1110,79,593,922
2011-03-20 20:11:53,2003,1070,3829,66.955986,13.00,842,0,563,1129,87,604,953
2011-03-20 20:27:23,2003,1070,3829,67.068085,13.00,848,0,565,1135,82,595,930
2011-03-20 20:58:20,2003,1070,3818,67.228760,12.00,823,0,567,1148,92,609,960
2011-03-20 21:13:46,2003,1070,3829,67.205925,12.00,836,0,566,1085,76,586,897
2011-03-20 23:33:01,2003,1070,3829,66.851082,11.00,842,0,563,1134,87,585,912
2011-03-20 23:48:29,2003,1070,3829,66.833122,11.00,827,0,564,1149,84,588,903
2011-03-21 00:03:59,2003,1070,3829,66.903130,11.00,835,0,565,1156,83,579,892
2011-03-21 04:11:32,2003,1070,3818,66.975151,9.00,825,0,567,1137,69,565,864
2011-03-21 04:27:00,2003,1070,3818,67.400444,8.00,846,0,564,1097,77,546,836
2011-03-21 04:42:28,2003,1070,3818,67.465256,8.00,822,0,566,1137,76,570,870
2011-03-21 04:57:57,2003,1070,3818,67.531807,8.00,844,0,563,1147,73,553,836
2011-03-21 05:13:26,2003,1070,3818,67.427200,8.00,841,0,570,1144,72,548,820
2011-03-21 05:28:53,2003,1070,3818,67.362068,8.00,827,0,569,1124,71,553,836
2011-03-21 05:44:21,2003,1070,3818,67.362068,8.00,847,0,562,1134,80,556,845
2011-03-21 05:59:49,2003,1070,3818,67.429031,8.00,852,0,568,1127,68,549,817
2011-03-21 07:01:43,2003,1070,3818,66.544823,10.00,828,0,568,1159,79,562,850
2011-03-21 07:17:14,2003,1070,3818,66.304420,11.00,830,0,565,1135,80,567,856
2011-03-21 07:32:42,2003,1070,3818,66.099472,11.00,844,0,565,1108,83,577,883
2011-03-21 07:48:09,2003,1070,3818,65.831879,12.00,836,0,568,1140,86,592,916
2011-03-21 08:03:38,2003,1070,3818,65.761360,12.00,832,0,567,1155,86,600,933
2011-03-21 08:19:08,2003,1070,3818,65.821274,13.00,848,0,564,1154,84,596,921
2011-03-21 08:34:34,2003,1070,3818,65.519897,13.00,844,0,567,1124,84,598,930
2011-03-21 08:50:04,2003,1070,3818,65.394463,14.00,847,0,566,1091,87,610,960
2011-03-21 09:05:33,2003,1070,3818,65.317802,14.00,838,0,562,1097,97,639,754
2011-03-21 09:20:59,2003,1070,3818,65.426361,14.00,849,0,567,1112,87,606,944
2011-03-21 09:51:57,2003,1070,3818,65.566605,16.00,847,0,566,1077,76,609,955
2011-03-21 10:07:26,2003,1070,3818,64.530426,17.00,843,0,564,1141,73,618,976
2011-03-21 10:22:54,2003,1070,3818,64.622177,19.00,824,0,563,1099,72,621,987
2011-03-21 10:38:23,2003,1070,3818,64.155899,20.00,829,0,563,1124,87,653,799
2011-03-21 10:53:49,2003,1070,3818,63.249481,21.00,838,0,568,1096,84,643,776
2011-03-21 11:09:20,2003,1070,3818,63.467903,22.00,828,0,564,1127,103,681,853
2011-03-21 11:24:47,2003,1070,3818,62.940022,22.00,829,0,564,1127,99,673,842
2011-03-21 12:11:12,2003,1070,3818,64.368980,22.00,830,0,563,1088,101,681,857
2011-03-21 12:26:41,2003,1070,3829,63.580662,23.00,852,0,565,1127,87,651,788
2011-03-21 13:13:04,2003,1070,3829,62.750443,26.00,841,0,565,1145,97,672,839
2011-03-21 13:59:30,2003,1070,3829,63.085804,26.00,829,0,565,1106,98,665,819
2011-03-21 14:14:59,2003,1070,3829,63.516613,26.00,850,0,565,1140,87,636,754
2011-03-21 14:30:27,2003,1070,3829,63.325901,25.00,836,0,567,1110,94,663,824
2011-03-21 14:46:01,2003,1070,3829,63.708351,25.00,841,0,567,1140,90,648,781
2011-03-21 15:01:25,2003,1070,3829,63.746666,25.00,827,0,566,1077,94,662,817
2011-03-21 15:47:50,2003,1070,3829,63.506790,25.00,824,0,564,1141,77,640,764
2011-03-21 16:18:45,2003,1070,3829,63.170719,25.00,847,0,565,1159,87,637,750
2011-03-21 17:05:13,2003,1070,3829,63.786102,25.00,824,0,565,1115,98,664,812
2011-03-21 17:36:07,2003,1070,3829,64.632568,23.00,830,0,568,1146,89,650,783
2011-03-21 17:51:36,2003,1070,3829,63.495338,25.00,822,0,568,1145,96,670,830
2011-03-21 18:22:33,2003,1070,3829,64.255104,23.00,832,0,567,1106,96,672,837
2011-03-21 18:38:02,2003,1070,3829,64.447632,22.00,845,0,567,1106,89,648,783
2011-03-21 18:53:29,2003,1070,3829,65.049652,21.00,830,0,565,1151,92,660,808
2011-03-21 19:08:59,2003,1070,3829,65.421196,20.00,822,0,565,1103,86,650,784
2011-03-21 19:24:26,2003,1070,3829,65.560814,20.00,834,0,564,1135,88,644,761
2011-03-21 19:39:54,2003,1070,3829,65.872673,19.00,847,0,565,1103,86,651,788
2011-03-21 20:10:50,2003,1070,3829,65.956482,17.00,833,0,565,1104,89,645,767
2011-03-21 20:57:19,2003,1070,3841,68.200752,13.00,839,0,565,1121,90,609,960
2011-03-21 21:12:46,2003,1070,3829,68.471832,12.00,822,0,568,1117,86,601,938
2011-03-21 21:28:13,2003,1070,3829,68.479126,11.00,830,0,565,1135,86,590,910
2011-03-21 21:59:11,2003,1070,3829,68.466553,10.00,823,0,567,1140,80,565,866
2011-03-21 22:14:39,2003,1070,3829,68.158401,10.00,841,0,567,1149,82,573,879
2011-03-21 22:30:07,2003,1070,3829,67.980400,10.00,829,0,563,1145,89,591,915
2011-03-21 23:16:33,2003,1070,3829,67.249283,9.00,820,0,568,1159,84,664,854
2011-03-21 23:32:00,2003,1070,3829,67.955505,9.00,838,0,568,1117,88,575,890
2011-03-21 23:47:28,2003,1070,3829,68.230576,8.00,830,0,568,1143,87,581,899
2011-03-22 04:10:32,2003,1070,3818,68.863884,2.00,831,0,562,1138,76,551,855
2011-03-22 04:41:28,2003,1070,3818,69.368881,2.00,827,0,566,1228,75,545,855
2011-03-22 05:12:24,2003,1070,3818,68.626053,3.00,845,0,564,1196,77,529,805
2011-03-22 05:27:53,2003,1070,3818,68.234802,4.00,830,0,563,1225,72,541,837
2011-03-22 06:14:20,2003,1070,3818,67.793983,4.00,824,0,567,1230,81,636,834
2011-03-22 06:29:49,2003,1070,3818,67.973877,5.00,841,0,563,1169,81,548,831
2011-03-22 06:45:17,2003,1070,3818,67.946823,5.00,838,0,567,1162,68,525,793
2011-03-22 07:00:46,2003,1070,3818,67.929550,5.00,827,0,564,1165,65,521,779
2011-03-22 07:16:12,2003,1070,3818,67.951889,5.00,827,0,565,1213,72,544,834
2011-03-22 07:31:42,2003,1070,3818,67.943893,5.00,827,0,562,1144,74,548,828
2011-03-22 08:02:40,2003,1070,3818,67.881981,5.00,827,0,567,1143,78,537,807
2011-03-22 08:33:35,2003,1070,3818,67.852440,6.00,828,0,563,1124,70,535,811
2011-03-22 09:04:31,2003,1070,3818,67.700294,6.00,844,0,563,1144,77,561,852
2011-03-22 09:19:59,2003,1070,3818,67.703011,6.00,816,0,565,1169,67,535,808
2011-03-22 09:50:56,2003,1070,3818,67.414825,7.00,844,0,567,1115,75,557,838
2011-03-22 10:06:24,2003,1070,3818,67.751503,7.00,821,0,563,1098,75,557,838
2011-03-22 10:21:53,2003,1070,3818,67.752388,8.00,833,0,562,1158,71,543,828
2011-03-22 10:37:21,2003,1070,3806,67.565544,8.00,829,0,565,1136,62,531,791
2011-03-22 10:52:49,2003,1070,3806,67.089127,9.00,819,0,567,1101,63,541,814
2011-03-22 11:08:17,2003,1070,3806,66.903252,10.00,836,0,567,1140,67,558,840
2011-03-22 11:39:14,2003,1070,3806,66.264938,12.00,825,0,565,1159,68,556,841
2011-03-22 12:10:12,2003,1070,3818,66.657181,13.00,830,0,565,1123,65,563,855
2011-03-22 12:25:40,2003,1070,3818,66.279869,15.00,847,0,564,1131,68,582,897
2011-03-22 12:56:36,2003,1070,3818,66.007248,15.00,821,0,567,1114,79,628,730
2011-03-22 13:12:10,2003,1070,3818,67.357773,16.00,834,0,565,1146,81,608,952
2011-03-22 13:27:32,2003,1070,3818,64.873207,17.00,838,0,564,1145,85,629,731
2011-03-22 13:43:04,2003,1070,3818,67.825699,19.00,839,0,565,1134,83,627,725
2011-03-22 13:58:30,2003,1070,3806,63.778591,19.00,852,0,566,1101,81,635,743
2011-03-22 14:13:59,2003,1070,3818,66.530281,18.00,828,0,563,1122,79,621,986
2011-03-22 14:29:27,2003,1070,3818,65.254532,18.00,839,0,565,1134,80,625,719
2011-03-22 14:44:55,2003,1070,3818,65.843391,17.00,833,0,565,1113,73,614,975
2011-03-22 15:00:23,2003,1070,3818,66.410072,16.00,827,0,565,1113,72,607,950
2011-03-22 15:15:52,2003,1070,3818,66.662407,14.00,825,0,566,1082,72,595,929
2011-03-22 15:31:20,2003,1070,3818,67.503860,13.00,827,0,562,1082,69,580,894
2011-03-22 15:46:47,2003,1070,3818,67.756073,13.00,820,0,565,1150,73,582,902
2011-03-22 16:02:17,2003,1070,3818,67.211296,13.00,830,0,565,1114,81,590,909
2011-03-22 16:17:44,2003,1070,3818,67.036758,13.00,833,0,567,1124,72,582,902
2011-03-22 16:33:16,2003,1070,3818,66.237778,13.00,842,0,568,1157,66,571,870
2011-03-22 17:04:12,2003,1070,3818,66.860573,11.00,822,0,567,1132,70,567,858
2011-03-22 17:35:09,2003,1070,3818,67.970963,10.00,843,0,564,1156,76,584,905
2011-03-22 18:21:33,2003,1070,3818,67.540169,10.00,823,0,563,1140,73,564,859
2011-03-22 19:07:58,2003,1070,3818,67.453934,9.00,833,0,563,1156,77,549,820
2011-03-22 19:38:53,2003,1070,3818,67.223640,9.00,833,0,567,1146,72,761,1071
2011-03-22 19:54:23,2003,1070,3818,67.454964,8.00,839,0,563,1099,79,554,837
2011-03-22 20:09:51,2003,1070,3818,67.443993,8.00,831,0,564,1102,78,554,832
2011-03-22 20:56:16,2003,1070,3818,67.515182,7.00,833,0,562,1138,68,596,929
2011-03-22 22:44:42,2003,1070,3818,67.964386,6.00,838,0,567,1124,65,530,794
2011-03-22 23:00:05,2003,1070,3818,68.037521,5.00,827,0,565,1199,70,537,810
2011-03-22 23:30:57,2003,1070,3818,68.000290,5.00,844,0,568,1178,65,531,800
2011-03-22 23:46:27,2003,1070,3806,67.977951,5.00,833,0,565,1166,59,506,751
2011-03-23 00:01:56,2003,1070,3806,68.014389,5.00,835,0,565,1193,62,519,773
2011-03-23 00:17:23,2003,1070,3806,68.006943,5.00,822,0,569,1194,60,513,759
2011-03-23 00:32:52,2003,1070,3806,67.953751,5.00,836,0,568,1176,62,518,769
2011-03-23 01:03:50,2003,1070,3806,67.892517,5.00,836,0,565,1195,72,545,836
2011-03-23 01:19:18,2003,1070,3806,67.854118,5.00,831,0,565,1191,74,544,833
2011-03-23 01:34:46,2003,1070,3806,67.787155,5.00,853,0,568,1178,70,534,808
2011-03-23 01:50:15,2003,1070,3806,67.716400,5.00,836,0,568,1166,77,560,859
2011-03-23 02:21:11,2003,1070,3806,67.728249,5.00,830,0,563,1149,72,545,836
2011-03-23 02:36:41,2003,1070,3806,67.718979,5.00,820,0,567,1162,70,536,820
2011-03-23 02:52:08,2003,1070,3806,67.746338,5.00,823,0,565,1193,75,551,833
2011-03-23 03:07:38,2003,1070,3806,67.828720,5.00,845,0,564,1169,70,534,812
2011-03-23 04:24:59,2003,1070,3806,68.030342,4.00,820,0,565,1224,68,531,805
2011-03-23 04:40:27,2003,1070,3806,68.102272,4.00,845,0,564,1215,75,548,833
2011-03-23 04:55:55,2003,1070,3806,68.096657,4.00,839,0,567,1207,71,534,817
2011-03-23 05:11:27,2003,2045,3806,67.977371,4.00,841,0,565,1236,64,523,790
2011-03-23 07:46:08,2003,1070,3806,67.682037,4.00,821,0,563,1151,62,521,780
2011-03-23 08:01:36,2003,1070,3806,67.737091,4.00,841,0,565,1225,65,529,798
2011-03-23 08:17:07,2003,1070,3806,67.740807,4.00,842,0,563,1182,64,524,789
2011-03-23 08:32:32,2003,1070,3806,67.774826,5.00,842,0,565,1225,62,521,780
2011-03-23 08:48:00,2003,1070,3806,67.770523,5.00,830,0,568,1179,61,510,752
2011-03-23 09:03:31,2003,1070,3806,67.739571,5.00,821,0,563,1151,67,534,812
2011-03-23 09:34:27,2003,1070,3806,67.820549,5.00,848,0,568,1162,72,541,823
2011-03-23 09:49:55,2003,1070,3806,67.685524,6.00,823,0,565,1151,65,532,800
2011-03-23 10:05:24,2003,1070,3806,67.426895,7.00,851,0,566,1144,71,542,821
2011-03-23 10:36:22,2003,1070,3806,66.651825,8.00,826,0,566,1138,70,549,816
2011-03-23 11:38:14,2003,1070,3806,66.171631,10.00,848,0,571,1124,78,557,837
2011-03-23 11:53:42,2003,1070,3806,66.430489,10.00,838,0,563,1147,76,579,892
2011-03-23 12:09:09,2003,1070,3806,66.420059,10.00,824,0,565,1112,79,565,861
2011-03-23 12:24:39,2003,1070,3806,67.183739,12.00,820,0,562,1133,73,571,871
2011-03-23 12:40:06,2003,1070,3806,65.242813,13.00,834,0,567,1140,84,595,930
2011-03-23 12:55:38,2003,1070,3806,66.514069,14.00,825,0,563,1112,83,595,930
2011-03-23 13:11:04,2003,1070,3806,65.974747,18.00,824,0,562,1093,82,614,972
2011-03-23 13:26:33,2003,1070,3806,64.349960,19.00,847,0,568,1154,84,637,748
2011-03-23 13:42:00,2003,1070,3806,65.142052,20.00,844,0,567,1127,78,620,980
2011-03-23 13:57:28,2003,1070,3806,64.699173,22.00,845,0,563,1109,82,635,745
2011-03-23 14:12:57,2003,1070,3806,64.063614,23.00,848,0,566,1073,78,622,991
2011-03-23 14:28:24,2003,1070,3806,63.803455,23.00,855,0,564,1127,73,625,722
2011-03-23 14:43:54,2003,1070,3818,63.770905,23.00,826,0,566,1072,67,618,979
2011-03-23 14:59:23,2003,1070,3818,64.599197,23.00,847,0,563,1109,65,610,963
2011-03-23 15:30:19,2003,1070,3818,63.374863,22.00,845,0,566,1073,79,625,717
2011-03-23 15:45:48,2003,1070,3818,64.689262,20.00,852,0,567,1110,83,637,748
2011-03-23 16:01:17,2003,1070,3818,66.303047,17.00,836,0,567,1148,80,625,714
2011-03-23 16:16:47,2003,2141,3818,68.254860,14.00,831,0,587,1138,106,659,799
2011-03-23 17:49:40,2003,1070,3818,68.142906,10.00,805,1,590,1170,119,653,798
2011-03-23 18:05:09,2003,1070,3818,68.106125,10.00,814,4,588,1145,123,669,823
2011-03-23 18:20:31,2003,1070,3818,67.975456,10.00,827,0,585,1153,108,634,752
2011-03-23 20:08:51,2003,1070,3818,67.671646,8.00,822,0,584,1178,104,619,987
2011-03-23 20:24:21,2003,1070,3818,67.645966,8.00,837,0,581,1170,109,625,721
2011-03-23 20:39:48,2003,1070,3818,67.589569,8.00,836,0,585,1172,112,632,747
2011-03-23 21:10:44,2003,1070,3818,67.716217,8.00,829,0,580,1175,100,601,942
2011-03-23 21:41:41,2003,1070,3806,67.640198,8.00,836,0,582,1179,99,599,941
2011-03-23 22:12:38,2003,1070,3818,67.614471,7.00,838,0,585,1203,92,584,908
2011-03-23 22:28:07,2003,1070,3818,67.590584,7.00,848,0,584,1135,84,565,869
2011-03-23 22:59:04,2003,1070,3818,67.625427,7.00,842,0,582,1140,92,579,896
2011-03-23 23:30:01,2003,1070,3818,67.713066,7.00,841,0,578,1123,104,610,966
2011-03-23 23:45:29,2003,1070,3806,67.703011,6.00,837,0,578,1158,108,630,741
2011-03-24 00:00:58,2003,1070,3806,67.792717,6.00,829,0,582,1157,107,606,951
