result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-09-22 04:41:01,2115,2003,3806,84.2442560,18.64,781,502,503,0,0,0,0
2011-09-22 04:41:03,2115,2003,3806,84.2442560,18.64,781,502,503,0,0,0,0
2011-09-22 04:56:13,2115,2003,3806,84.2442560,18.64,779,501,497,0,0,0,0
2011-09-22 05:11:22,2115,2003,3806,84.2643868,18.62,787,504,500,0,0,0,0
2011-09-22 05:26:34,2115,2025,3806,84.3046220,18.58,780,503,499,0,0,0,0
2011-09-22 05:41:40,2115,2003,3806,84.3562620,18.59,790,498,499,0,0,0,0
2011-09-22 05:56:51,2115,2003,3806,84.3631260,18.62,780,497,506,0,0,0,0
2011-09-22 06:12:01,2115,2025,3806,84.3677020,18.64,801,498,504,0,0,0,0
2011-09-22 06:42:24,2115,2025,3806,84.4371216,18.62,780,502,498,0,0,0,0
2011-09-22 06:57:29,2115,2025,3806,84.4617756,18.62,802,497,497,0,0,0,0
2011-09-22 07:12:40,2115,2025,3806,84.4910080,18.64,799,501,498,0,0,0,0
2011-09-22 07:27:54,2115,2025,3806,84.5179452,18.65,776,501,502,0,0,0,0
2011-09-22 07:43:04,2115,2025,3806,84.5156524,18.64,801,496,499,0,0,0,0
2011-09-22 07:58:11,2115,2030,3806,84.5895520,18.64,806,499,498,0,0,0,0
2011-09-22 08:13:16,2115,2030,3806,84.6141740,18.64,780,502,501,0,0,0,0
2011-09-22 08:28:31,2115,2030,3806,84.7040952,18.71,783,503,501,0,0,0,0
2011-09-22 08:58:47,2115,2030,3806,84.5246524,19.11,778,498,504,0,0,0,0
2011-09-22 09:13:58,2115,2025,3806,84.4018520,19.33,797,497,498,0,0,0,0
2011-09-22 09:29:06,2115,2030,3806,84.3278624,19.44,790,502,503,0,0,0,0
2011-09-22 09:44:13,2115,2025,3806,84.4022060,19.44,797,501,499,0,0,0,0
2011-09-22 09:59:28,2115,2025,3806,84.2855992,19.69,780,499,501,0,0,0,0
2011-09-22 10:14:32,2115,2030,3806,84.1549000,19.99,778,500,504,0,0,0,0
2011-09-22 10:44:53,2115,2085,3806,84.0052780,20.32,777,502,507,0,0,0,0
2011-09-22 11:00:08,2115,2030,3806,84.1776748,20.20,787,500,498,0,0,0,0
2011-09-22 11:15:16,2115,2030,3806,83.9711484,20.39,784,501,501,0,1,0,0
2011-09-22 11:30:18,2115,2030,3806,84.0230456,20.73,778,498,504,0,0,0,0
2011-09-22 11:45:35,2115,2030,3806,83.5452280,21.51,791,502,501,0,0,0,0
2011-09-22 12:00:40,2115,2095,3806,82.9861116,22.07,777,501,499,0,0,0,0
2011-09-22 13:01:17,2115,2025,3806,83.0993404,22.81,778,498,498,0,0,0,0
2011-09-22 13:16:24,2115,2025,3806,81.6442460,23.68,776,495,500,0,1,0,0
2011-09-22 13:31:37,2115,2025,3806,81.4927900,23.94,794,502,502,0,0,0,0
2011-09-22 13:46:50,2115,2025,3806,81.6356716,23.88,772,493,500,0,1,0,0
2011-09-22 14:01:58,2115,2025,3806,81.8388044,23.86,787,503,505,0,0,0,0
2011-09-22 14:17:08,2115,2025,3806,81.5488416,24.32,779,503,501,0,0,0,0
2011-09-22 14:32:14,2115,2025,3806,81.1033564,24.31,777,495,504,0,0,0,0
2011-09-22 14:47:29,2115,2025,3806,81.4227152,24.46,782,501,502,0,0,0,0
2011-09-22 15:02:33,2115,2025,3806,80.9038108,24.60,773,494,504,0,0,0,0
2011-09-22 15:32:57,2115,2025,3818,81.4184064,24.44,765,502,499,0,0,0,0
2011-09-22 15:48:08,2115,2025,3806,81.0523692,24.56,770,498,500,0,0,0,0
2011-09-22 16:03:13,2115,2025,3806,80.3422328,25.05,767,501,502,0,0,0,0
2011-09-22 16:33:30,2115,2071,3818,80.6677408,24.60,764,498,498,1,0,0,0
2011-09-22 17:03:48,2115,2071,3806,80.5682908,24.75,770,492,502,0,0,0,0
2011-09-22 17:18:58,2115,2071,3806,80.8791980,24.24,762,496,500,0,0,0,0
2011-09-22 17:34:06,2115,2071,3818,81.4690300,23.83,792,501,501,0,0,0,0
2011-09-22 18:04:27,2115,2071,3806,81.7858444,23.14,760,499,498,0,0,0,0
2011-09-22 18:19:35,2115,2030,3806,82.1645212,22.75,764,496,499,0,0,0,0
2011-09-22 18:34:43,2115,2030,3818,82.3040732,22.45,761,498,498,0,0,0,0
2011-09-22 18:49:53,2115,2030,3795,82.5520188,21.95,786,502,495,0,0,0,0
2011-09-22 19:20:15,2115,2025,3806,83.1720248,20.97,774,497,498,0,0,0,0
2011-09-22 19:50:30,2115,2071,3818,83.7057784,19.99,780,498,498,0,0,0,0
2011-09-22 20:05:41,2115,2071,3806,83.9441724,19.61,772,499,499,0,0,0,0
2011-09-22 20:20:51,2115,2071,3806,84.1066224,19.34,763,501,501,0,0,0,0
2011-09-22 20:36:03,2115,2025,3818,84.1828380,19.13,761,496,498,0,0,0,0
2011-09-22 20:51:12,2115,2025,3806,84.1910144,18.84,762,499,498,0,1,0,0
2011-09-22 21:06:17,2115,2025,3806,84.3941452,18.54,781,501,495,0,0,0,0
2011-09-22 21:21:33,2115,2025,3806,84.5029756,18.37,791,501,498,0,0,0,0
2011-09-22 21:36:40,2115,2025,3806,84.5737948,18.25,769,495,497,0,0,0,0
2011-09-22 21:51:48,2115,2025,3806,84.5108540,18.19,776,499,501,0,0,0,0
2011-09-22 22:06:57,2115,2003,3806,84.4764140,18.04,788,496,494,0,0,0,0
2011-09-22 22:52:27,2115,2025,3806,84.7824544,17.56,790,501,498,0,0,0,0
2011-09-22 23:22:47,2115,2030,3806,84.7884060,17.48,783,500,500,0,0,0,0
2011-09-22 23:37:54,2115,2003,3806,84.7210732,17.40,786,502,499,0,0,0,0
2011-09-22 23:53:01,2115,2003,3806,84.8038376,17.23,768,504,495,0,0,0,0
2011-09-23 00:08:10,2115,2003,3806,85.0033504,17.04,776,498,499,0,0,0,0
2011-09-23 00:23:26,2115,2025,3806,85.0253436,17.03,771,501,498,0,0,0,0
2011-09-23 01:08:50,2115,2003,3806,85.0101712,16.86,765,504,498,0,0,0,0
2011-09-23 01:24:02,2115,2003,3806,85.1129500,16.78,772,498,495,0,0,0,0
2011-09-23 01:54:20,2115,2003,3806,85.1125660,16.57,797,502,495,0,0,0,0
2011-09-23 02:09:28,2115,2003,3806,85.2345148,16.47,766,498,496,0,0,0,0
2011-09-23 02:24:41,2115,2045,3806,85.3078620,16.37,794,498,496,0,0,0,0
2011-09-23 02:55:01,2115,2030,3806,85.3405568,16.20,778,501,498,0,0,0,0
2011-09-23 03:25:16,2115,2003,3806,85.1371724,16.26,765,502,499,0,0,0,0
2011-09-23 03:40:24,2115,2003,3806,85.3164268,16.20,774,498,499,0,0,0,0
2011-09-23 03:55:35,2115,2003,3806,85.3888000,16.20,776,496,496,0,0,0,0
2011-09-23 04:10:43,2115,2003,3806,85.3771000,16.15,792,496,498,0,0,0,0
2011-09-23 04:25:58,2115,2045,3806,85.3747600,16.14,774,494,496,0,0,0,0
2011-09-23 04:41:04,2115,2045,3795,85.4952460,16.14,774,501,493,0,0,0,0
2011-09-23 04:56:14,2115,2045,3806,85.4463872,16.24,771,498,497,0,0,0,0
2011-09-23 05:11:21,2115,2045,3806,85.3833948,16.28,780,499,496,0,0,0,0
2011-09-23 05:26:35,2115,2045,3795,85.3927516,16.32,793,492,499,0,0,0,0
2011-09-23 05:41:42,2115,2045,3806,85.3756328,16.35,781,497,498,0,0,0,0
2011-09-23 05:56:49,2115,2030,3806,85.3031900,16.35,783,499,498,0,0,0,0
2011-09-23 06:11:59,2115,2030,3806,85.3327900,16.27,786,502,500,0,0,0,0
2011-09-23 06:42:19,2115,2030,3806,85.5069660,16.19,768,500,496,0,0,0,0
2011-09-23 06:57:31,2115,2030,3795,85.5233740,16.26,787,498,502,0,0,0,0
2011-09-23 07:12:38,2115,2071,3806,85.4845468,16.30,770,501,499,0,0,0,0
2011-09-23 07:27:49,2115,2030,3795,85.4892316,16.32,770,498,493,0,0,0,0
2011-09-23 07:43:03,2115,2030,3795,85.5032860,16.38,765,498,498,0,0,0,0
2011-09-23 07:58:09,2115,2045,3806,85.5313948,16.50,787,499,497,0,0,0,0
2011-09-23 08:13:15,2115,2045,3795,85.4379820,16.72,765,500,496,0,0,0,0
2011-09-23 08:28:27,2115,2030,3795,85.3152640,16.92,770,501,496,0,0,0,0
2011-09-23 08:58:47,2115,2030,3795,85.2465832,17.25,783,499,494,0,0,0,0
2011-09-23 09:13:57,2115,2030,3795,85.1946124,17.34,766,502,498,0,0,0,0
2011-09-23 09:29:04,2115,2003,3795,85.1668828,17.43,769,501,498,0,0,0,0
2011-09-23 09:44:17,2115,2030,3783,85.1576748,17.60,770,500,494,0,0,0,0
2011-09-23 10:29:42,2115,2025,3806,84.4116400,18.94,794,499,498,0,0,0,0
2011-09-23 10:44:57,2115,2025,3806,84.5063356,19.03,773,498,499,0,0,0,0
2011-09-23 12:00:47,2115,2025,3795,84.8206684,19.11,794,497,498,0,0,0,0
2011-09-23 12:15:50,2115,2030,3795,84.7628176,19.18,767,496,498,0,1,0,0
2011-09-23 12:30:57,2115,2030,3795,84.8390620,19.19,764,499,495,0,0,0,0
2011-09-23 12:46:08,2115,2030,3806,84.8906332,19.20,792,498,496,0,1,0,0
2011-09-23 13:01:18,2115,2071,3795,84.8968480,19.12,767,496,501,0,0,0,0
2011-09-23 13:16:30,2115,2071,3795,85.0021912,19.15,768,501,496,0,0,0,0
2011-09-23 13:31:36,2115,2095,3806,84.9960220,19.23,764,502,498,0,0,0,0
2011-09-23 13:46:48,2115,2095,3795,84.9891100,19.20,797,495,498,0,0,0,0
2011-09-23 14:01:54,2115,2095,3795,85.0805756,19.17,763,496,493,0,0,0,0
2011-09-23 14:17:04,2115,2095,3795,85.2025420,19.06,791,498,498,0,0,0,0
2011-09-23 15:02:35,2115,2095,3795,85.1834844,19.19,781,491,498,0,0,0,0
2011-09-23 15:17:44,2115,2071,3795,85.2418460,19.23,776,492,502,0,0,0,0
2011-09-23 15:32:56,2115,2071,3795,85.3039120,19.18,783,495,500,0,0,0,0
2011-09-23 15:48:00,2115,2071,3795,84.7188000,18.56,795,501,494,0,0,0,0
2011-09-23 16:03:14,2115,2141,3806,85.7828056,17.47,768,497,496,0,0,0,0
2011-09-23 16:18:22,2115,2141,3795,86.5820700,16.88,790,501,498,0,0,0,0
2011-09-23 16:18:28,2115,2141,3795,86.5820700,16.88,790,501,498,0,0,0,0
2011-09-23 16:33:31,2115,2055,3795,86.7495196,16.78,790,494,497,0,0,0,0
2011-09-23 16:48:37,2115,2055,3806,86.7686732,16.66,770,496,504,0,0,0,0
2011-09-23 17:18:57,2115,2030,3795,86.8020268,16.40,762,495,498,0,0,0,0
2011-09-23 17:34:08,2115,2030,3795,86.7353180,16.32,773,498,497,0,0,0,0
2011-09-23 18:04:29,2115,2025,3806,86.8228924,15.89,771,500,499,0,0,0,0
2011-09-23 18:19:37,2115,2030,3795,86.9221084,15.71,766,499,504,0,0,0,0
2011-09-23 19:05:02,2115,2055,3806,87.2247388,15.20,792,501,495,0,0,0,0
2011-09-23 19:20:15,2115,2045,3795,87.2151004,15.16,773,500,494,0,0,0,0
2011-09-23 19:50:39,2115,2025,3795,87.0496780,15.06,780,497,496,0,0,0,0
2011-09-23 20:21:01,2115,2025,3795,87.2278240,14.92,772,501,498,0,0,0,0
2011-09-23 20:36:05,2115,2025,3795,87.1711520,14.88,764,499,499,0,0,0,0
2011-09-23 20:51:11,2115,2025,3795,87.1416204,14.66,773,499,501,0,0,0,0
2011-09-23 21:06:24,2115,2055,3795,87.2624416,14.48,783,499,498,0,0,0,0
2011-09-23 21:21:30,2115,2055,3795,87.3642400,14.32,781,497,501,0,0,0,0
2011-09-23 21:36:39,2115,2055,3795,87.3609852,14.21,765,502,501,0,0,0,0
2011-09-23 21:51:52,2115,2025,3795,87.4647564,14.06,782,504,502,0,0,0,0
2011-09-23 22:07:02,2115,2025,3795,87.4944124,13.99,769,498,498,0,0,0,0
2011-09-23 22:22:15,2115,2030,3795,87.4846972,13.95,767,496,499,0,0,0,0
2011-09-23 22:37:16,2115,2055,3795,87.5045804,13.84,764,499,498,0,0,0,0
2011-09-23 22:52:34,2115,2025,3795,87.4312636,13.73,798,501,502,0,0,0,0
2011-09-23 23:07:38,2115,2025,3795,87.5539084,13.66,791,501,497,0,0,0,0
2011-09-23 23:53:06,2115,2025,3795,87.5614492,13.50,764,497,501,0,0,0,0
2011-09-24 00:08:17,2115,2055,3795,87.5603200,13.40,790,495,499,0,0,0,0
2011-09-24 00:23:25,2115,2025,3795,87.6324300,13.22,783,496,497,0,0,0,0
2011-09-24 00:38:39,2115,2025,3795,87.7469468,13.12,769,501,498,0,0,0,0
2011-09-24 01:08:55,2115,2025,3795,87.7202092,13.20,772,495,502,0,0,0,0
2011-09-24 01:24:01,2115,2085,3795,87.7433600,13.20,783,496,499,0,0,0,0
2011-09-24 01:39:19,2115,2030,3795,87.7933980,13.31,773,498,499,0,0,0,0
2011-09-24 01:54:22,2115,2030,3795,87.6665900,13.36,773,501,502,0,0,0,0
2011-09-24 02:09:30,2115,2055,3795,87.5848104,13.31,774,501,501,0,0,0,0
2011-09-24 02:24:41,2115,2055,3795,87.6421900,13.26,778,500,495,0,0,0,0
2011-09-24 02:39:50,2115,2025,3795,87.6958652,13.29,791,497,500,0,0,0,0
2011-09-24 02:55:00,2115,2025,3795,87.7227228,13.40,775,494,500,0,0,0,0
2011-09-24 03:10:14,2115,2030,3795,87.6445852,13.46,779,502,499,0,0,0,0
2011-09-24 03:25:18,2115,2030,3795,87.5736252,13.55,770,501,495,0,0,0,0
2011-09-24 04:10:49,2115,2030,3795,87.5640428,13.32,778,501,496,0,0,0,0
2011-09-24 04:26:01,2115,2030,3795,87.6360808,13.33,766,499,496,0,0,0,0
2011-09-24 04:41:07,2115,2030,3795,87.6421900,13.26,771,502,498,0,0,0,0
2011-09-24 04:56:18,2115,2030,3795,87.6567996,13.13,783,501,500,0,0,0,0
2011-09-24 05:11:26,2115,2030,3795,87.7774168,13.15,792,501,501,0,0,0,0
2011-09-24 05:26:34,2115,2025,3783,87.7153228,13.18,769,499,499,0,0,0,0
2011-09-24 05:41:50,2115,2025,3795,87.6787740,13.22,770,498,502,0,0,0,0
2011-09-24 05:56:55,2115,2025,3795,87.7202092,13.20,778,499,499,0,0,0,0
2011-09-24 06:27:15,2115,2030,3795,87.8103324,13.19,784,503,498,0,0,0,0
2011-09-24 06:42:30,2115,2030,3795,87.8141008,13.30,783,501,499,0,0,0,0
2011-09-24 06:57:36,2115,2030,3795,87.7178396,13.38,766,499,499,0,0,0,0
2011-09-24 07:12:43,2115,2025,3795,87.7276060,13.42,767,499,498,0,0,0,0
2011-09-24 07:27:49,2115,2030,3795,87.6909900,13.46,766,499,496,0,0,0,0
2011-09-24 07:43:03,2115,2030,3783,87.7202700,13.58,776,497,499,0,0,0,0
2011-09-24 08:13:18,2115,2025,3795,87.5560220,13.86,792,498,502,0,0,0,0
2011-09-24 08:28:27,2115,2025,3795,87.5900700,14.00,795,496,495,0,0,0,0
2011-09-24 08:43:41,2115,2025,3795,87.4923736,14.27,796,495,500,0,0,0,0
2011-09-24 08:58:48,2115,2025,3783,87.4449424,14.46,778,497,497,0,0,0,0
2011-09-24 09:13:57,2115,2030,3783,87.2873180,14.68,770,499,498,0,0,0,0
2011-09-24 09:29:04,2115,2030,3795,87.2445312,14.60,783,496,496,0,0,0,0
2011-09-24 09:44:12,2115,2030,3795,87.3980572,14.75,773,505,500,0,0,0,0
2011-09-24 09:59:26,2115,2030,3795,87.2597692,15.15,770,499,496,0,0,0,0
2011-09-24 10:14:37,2115,2030,3795,87.1154748,15.53,768,498,501,0,0,0,0
2011-09-24 10:29:46,2115,2030,3795,86.8421640,16.07,786,498,499,0,0,0,0
2011-09-24 11:15:19,2115,2025,3795,86.1858300,17.03,775,502,499,0,0,0,0
2011-09-24 11:45:32,2115,2071,3795,85.1331820,18.76,786,503,495,0,0,0,0
2011-09-24 12:00:41,2115,2071,3783,85.1248408,18.83,777,497,498,0,0,0,0
2011-09-24 12:15:52,2115,2095,3795,85.1623216,18.78,791,503,498,0,0,0,0
2011-09-24 12:30:59,2115,2095,3795,85.2848156,18.78,765,499,497,0,0,0,0
2011-09-24 12:46:13,2115,2071,3795,85.3552840,19.19,779,502,500,0,0,0,0
2011-09-24 13:01:21,2115,2071,3795,84.9586204,19.71,791,498,498,0,0,0,0
2011-09-24 13:16:33,2115,2071,3795,84.6395648,19.72,778,496,496,0,0,0,0
2011-09-24 13:31:40,2115,2030,3795,84.3138460,20.58,775,494,496,0,0,0,0
2011-09-24 13:46:49,2115,2045,3795,83.5032124,21.21,780,498,499,0,0,0,0
2011-09-24 14:02:00,2115,2071,3795,83.9497644,20.96,787,496,498,0,0,0,0
2011-09-24 14:17:06,2115,2071,3795,82.1460256,22.08,758,496,495,0,0,0,0
2011-09-24 14:32:20,2115,2071,3795,82.9851420,21.38,783,496,496,0,0,0,0
2011-09-24 14:47:24,2115,2071,3795,83.2345404,21.59,759,499,494,0,0,0,0
2011-09-24 15:02:36,2115,2071,3795,83.7328768,21.00,766,501,497,0,0,0,0
2011-09-24 15:17:45,2115,2095,3795,83.3051824,21.34,770,501,492,0,0,0,0
2011-09-24 15:33:00,2115,2095,3795,83.6766168,20.75,760,496,496,0,0,0,0
2011-09-24 16:03:10,2115,2095,3795,84.3996492,20.30,786,498,495,0,0,0,0
2011-09-24 16:18:23,2115,2071,3795,84.2817820,21.32,753,498,494,0,0,0,0
2011-09-24 16:33:33,2115,2071,3795,82.7194000,21.90,762,499,492,0,0,0,0
2011-09-24 17:03:53,2115,2071,3795,83.1168040,21.63,773,495,496,0,0,0,0
2011-09-24 17:19:05,2115,2030,3806,83.5837868,21.12,750,496,490,0,0,0,0
2011-09-24 17:34:10,2115,2003,3795,83.8747900,20.85,766,493,494,0,0,0,0
2011-09-24 18:04:27,2115,2030,3795,84.1799840,20.32,747,493,492,0,0,0,0
2011-09-24 18:34:46,2115,2003,3795,84.6098104,19.59,772,496,491,0,0,0,0
2011-09-24 18:34:49,2115,2003,3795,84.6098104,19.59,772,496,491,0,0,0,0
2011-09-24 18:49:53,2115,2045,3795,84.8545000,19.15,767,495,498,0,0,0,0
2011-09-24 19:20:21,2115,2025,3783,85.3631760,18.38,767,493,491,0,0,0,0
2011-09-24 19:35:34,2115,2025,3795,85.3782716,18.13,767,491,494,0,0,0,0
2011-09-24 19:50:43,2115,2085,3795,85.5078332,17.85,754,494,495,0,0,0,0
2011-09-24 20:05:42,2115,2071,3795,85.7038652,17.65,771,498,493,0,0,0,0
2011-09-24 20:20:58,2115,2003,3795,85.7265804,17.54,746,490,496,0,0,0,0
2011-09-24 20:36:04,2115,2030,3795,85.7468956,17.42,750,498,490,0,0,0,0
2011-09-24 20:51:12,2115,2030,3795,85.7476576,17.32,747,498,494,0,0,0,0
2011-09-24 21:06:22,2115,2003,3795,85.7873436,17.18,751,499,496,0,0,0,0
2011-09-24 21:21:31,2115,2003,3795,85.8410000,17.10,747,498,493,0,0,0,0
2011-09-24 21:36:42,2115,2003,3795,85.7980876,17.02,772,496,493,0,0,0,0
2011-09-24 21:51:50,2115,2003,3795,85.8804652,16.96,776,500,496,0,0,0,0
2011-09-24 22:06:58,2115,2003,3795,85.8452092,16.81,773,499,494,0,0,0,0
2011-09-24 22:22:09,2115,2003,3795,85.9788460,16.56,747,496,492,0,0,0,0
2011-09-24 22:37:16,2115,2003,3795,86.0489500,16.45,750,498,492,0,0,0,0
2011-09-24 22:52:27,2115,2003,3795,86.1552792,16.19,748,498,491,0,0,0,0
2011-09-24 23:22:49,2115,2030,3795,86.4066972,15.74,774,496,495,0,0,0,0
2011-09-24 23:37:55,2115,2003,3795,86.4852508,15.67,748,499,494,0,0,0,0
2011-09-24 23:53:04,2115,2003,3795,86.4876016,15.58,754,496,495,0,0,0,0
2011-09-25 00:08:21,2115,2025,3795,86.5588096,15.48,767,499,492,0,0,0,0
2011-09-25 00:23:30,2115,2025,3795,86.5016860,15.34,748,493,494,0,0,0,0
2011-09-25 00:53:43,2115,2003,3795,86.7502492,15.19,757,496,492,0,0,0,0
2011-09-25 01:08:53,2115,2003,3795,86.6888088,15.23,756,494,491,0,0,0,0
2011-09-25 01:24:02,2115,2003,3795,86.6201324,15.24,757,501,492,0,0,0,0
2011-09-25 01:54:20,2115,2003,3795,86.6151520,15.12,774,498,490,0,0,0,0
2011-09-25 02:24:38,2115,2003,3795,86.7352828,14.93,769,493,494,0,0,0,0
2011-09-25 02:39:48,2115,2003,3795,86.7821656,14.83,777,499,494,0,0,0,0
2011-09-25 02:55:02,2115,2030,3795,86.7961724,14.79,767,496,496,0,0,0,0
2011-09-25 03:10:10,2115,2030,3795,86.8597280,14.76,750,495,490,0,0,0,0
2011-09-25 03:25:17,2115,2003,3795,86.8693312,14.80,770,496,492,0,0,0,0
2011-09-25 03:40:26,2115,2003,3795,86.8409500,14.78,769,499,492,0,0,0,0
2011-09-25 03:40:30,2115,2003,3795,86.8409500,14.78,769,499,492,0,0,0,0
2011-09-25 03:55:36,2115,2003,3795,86.5410744,14.81,765,498,493,0,0,0,0
2011-09-25 04:10:46,2115,2003,3795,86.8592844,14.66,767,503,490,0,0,0,0
2011-09-25 04:25:56,2115,2003,3795,86.8592844,14.66,754,501,494,0,0,0,0
2011-09-25 04:41:04,2115,2003,3783,86.9395600,14.70,772,494,494,0,0,0,0
2011-09-25 04:56:18,2115,2003,3795,86.9356960,14.88,755,497,492,0,0,0,0
2011-09-25 05:11:26,2115,2003,3795,86.8136860,15.06,767,496,492,0,0,0,0
2011-09-25 05:26:34,2115,2003,3795,86.6813900,15.10,759,496,495,0,0,0,0
2011-09-25 05:41:43,2115,2003,3795,86.7239196,15.08,771,498,496,0,0,0,0
2011-09-25 05:56:51,2115,2003,3783,86.8092240,15.14,756,498,491,0,0,0,0
2011-09-25 05:56:54,2115,2003,3783,86.8092240,15.14,756,498,491,0,0,0,0
2011-09-25 06:12:02,2115,2003,3795,86.7670044,15.26,775,499,491,0,0,0,0
2011-09-25 06:27:10,2115,2003,3783,86.6890300,15.33,753,496,492,0,0,0,0
2011-09-25 06:42:24,2115,2003,3795,86.7292300,15.30,750,498,493,0,0,0,0
2011-09-25 06:57:31,2115,2003,3795,86.7435820,15.36,767,498,491,0,0,0,0
2011-09-25 07:27:48,2115,2003,3795,86.7392284,15.54,749,495,492,0,0,0,0
2011-09-25 07:42:59,2115,2003,3795,86.7204620,15.66,772,495,493,0,0,0,0
2011-09-25 08:28:28,2115,2003,3795,86.7161452,16.04,770,493,494,0,0,0,0
2011-09-25 08:43:36,2115,2003,3795,86.5635152,16.50,751,496,493,0,0,0,0
2011-09-25 09:13:59,2115,2003,3795,86.0345020,17.41,747,495,493,0,0,0,0
2011-09-25 09:29:07,2115,2003,3783,85.7325196,17.98,765,496,492,0,0,0,0
2011-09-25 09:44:16,2115,2045,3795,85.5292780,18.36,747,498,494,0,0,0,0
2011-09-25 09:59:27,2115,2045,3795,85.4572828,18.68,747,499,493,0,0,0,0
2011-09-25 10:14:37,2115,2025,3795,85.1282360,19.27,772,491,494,0,0,0,0
2011-09-25 10:29:47,2115,2025,3795,84.8333692,19.81,769,498,491,0,0,0,0
2011-09-25 10:44:57,2115,2025,3795,84.4271080,20.53,756,502,490,0,1,0,0
2011-09-25 11:00:07,2115,2025,3795,84.1521404,21.19,764,498,493,0,0,0,0
2011-09-25 11:15:14,2115,2025,3795,83.5018096,22.22,747,493,491,0,0,0,0
2011-09-25 11:30:27,2115,2025,3795,82.7443480,23.17,756,494,493,0,1,0,0
2011-09-25 11:45:34,2115,2030,3795,82.2955420,23.82,750,501,491,0,0,0,0
2011-09-25 12:00:43,2115,2030,3795,82.5483520,23.68,769,493,490,0,0,0,0
2011-09-28 04:09:23,2115,2071,3783,87.4142620,13.66,773,501,505,0,0,0,0
2011-09-28 04:24:33,2115,2025,3783,87.4302616,13.63,786,496,501,0,0,0,0
2011-09-28 04:54:51,2115,2003,3772,87.4781980,13.54,781,498,506,0,0,0,0
2011-09-28 06:25:50,2115,2003,3783,87.5151804,13.31,781,498,506,0,0,0,0
2011-09-28 06:41:00,2115,2003,3783,87.6446300,13.27,797,503,504,0,0,0,0
2011-09-28 06:56:12,2115,2003,3783,87.6336416,13.32,791,499,507,0,0,0,0
2011-09-28 08:27:06,2115,2003,3783,87.5191628,13.90,796,501,510,0,0,0,0
2011-09-28 08:42:16,2115,2003,3783,87.3947280,14.06,795,503,509,0,0,0,0
2011-09-28 08:57:25,2115,2003,3783,87.3585628,14.20,790,499,506,0,0,0,0
2011-09-28 09:12:33,2115,2003,3783,87.3827868,14.30,773,498,509,0,0,0,0
2011-09-28 10:43:32,2115,2003,3783,86.6899736,16.03,787,499,505,0,0,0,0
2011-09-28 11:28:58,2115,2003,3783,86.3197660,17.19,780,504,507,0,0,0,0
2011-09-28 11:44:05,2115,2003,3783,86.0179792,18.06,790,501,504,0,0,0,0
2011-09-28 11:59:14,2115,2003,3783,85.4874844,18.81,783,499,505,0,0,0,0
2011-09-28 12:14:27,2115,2003,3783,84.9458524,19.44,775,501,507,0,0,0,0
2011-09-28 12:29:32,2115,2003,3783,84.7646488,20.05,784,494,503,0,0,0,0
2011-09-28 12:44:44,2115,2003,3783,83.9672860,21.26,790,500,502,0,0,0,0
2011-09-28 12:59:56,2115,2085,3783,83.2142720,21.84,789,504,503,0,0,0,0
2011-09-28 15:46:40,2115,2030,3783,85.9996840,17.57,765,495,504,0,0,0,0
2011-09-28 16:01:48,2115,2025,3783,86.4925960,17.21,784,497,502,0,1,0,0
2011-09-28 16:47:16,2115,2045,3783,86.0219036,18.18,786,494,502,0,0,0,0
2011-09-28 17:02:25,2115,2003,3783,85.1118620,18.88,764,495,504,0,0,0,0
2011-09-28 17:17:36,2115,2003,3783,84.9184352,19.00,798,499,499,0,0,0,0
2011-09-28 17:32:43,2115,2003,3783,84.8167168,19.20,787,496,501,0,0,0,0
2011-09-28 18:03:02,2115,2003,3783,84.6542364,19.46,795,496,506,0,0,0,0
2011-09-28 18:18:17,2115,2003,3783,84.8321644,19.16,795,498,504,0,0,0,0
2011-09-28 18:33:26,2115,2003,3783,85.1590684,18.66,764,494,502,0,0,0,0
2011-09-28 19:03:48,2115,2045,3783,85.7474384,17.94,795,499,502,0,0,0,0
2011-09-28 19:18:51,2115,2045,3783,85.8811676,17.58,784,494,502,0,0,0,0
2011-09-28 19:34:00,2115,2003,3783,86.0961760,17.16,770,498,502,0,0,0,0
2011-09-28 19:49:10,2115,2025,3783,86.3117308,16.75,768,502,502,0,0,0,0
2011-09-28 20:04:18,2115,2003,3783,86.4536992,16.44,776,501,504,0,0,0,0
2011-09-28 20:19:28,2115,2003,3783,86.5995292,16.15,771,502,501,0,0,0,0
2011-09-28 20:34:39,2115,2003,3783,86.7349360,15.82,772,500,501,0,0,0,0
2011-09-28 20:49:53,2115,2003,3783,86.8055488,15.52,797,498,502,0,0,0,0
2011-09-28 21:04:59,2115,2003,3783,87.0009788,15.25,778,491,501,0,0,0,0
2011-09-28 21:20:46,2115,2003,3783,87.0780576,15.08,780,499,499,0,0,0,0
2011-09-28 21:35:16,2115,2003,3772,87.0631196,14.92,781,495,502,0,0,0,0
2011-09-28 21:50:27,2115,2003,3783,87.1374064,14.74,792,501,501,0,0,0,0
2011-09-28 22:05:36,2115,2003,3783,87.1126860,14.54,779,499,502,0,0,0,0
2011-09-28 22:20:47,2115,2045,3783,87.2051740,14.34,784,497,500,0,0,0,0
2011-09-28 22:35:57,2115,2045,3783,87.3585628,14.20,783,504,500,0,0,0,0
