result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-06-30 07:58:38,2095,2055,3925,79.146202,15.00,609,368,450,1114,1582,1542,1489
2011-06-30 08:13:50,2095,2003,3925,78.886528,15.00,618,368,453,1134,1484,1477,1345
2011-06-30 08:13:51,2095,2003,3925,78.886528,15.00,618,368,453,1134,1484,1477,1345
2011-06-30 08:29:01,2095,2003,3938,78.626335,16.00,610,369,451,1096,1416,1450,1286
2011-06-30 08:59:22,2095,2003,3938,78.055321,17.00,614,368,451,1095,1494,1508,1411
2011-06-30 09:29:46,2095,2003,3938,77.436470,18.00,607,369,450,1114,1499,1549,1499
2011-06-30 10:30:32,2095,2003,3925,76.381035,21.00,635,369,452,1141,1457,1364,1348
2011-06-30 10:45:45,2095,2003,3925,76.177406,21.00,607,368,452,1138,1387,1492,1378
2011-06-30 11:00:55,2095,2003,3938,76.102020,22.00,610,372,453,1171,1461,1553,1507
2011-06-30 11:16:07,2095,2003,3938,75.498184,22.00,635,366,451,1135,1506,1542,1478
2011-06-30 12:32:06,2095,2055,3938,73.265137,27.00,614,382,449,1195,1567,1411,1209
2011-06-30 13:02:26,2095,2003,3950,74.815704,26.00,623,377,451,1160,1530,1497,1387
2011-06-30 13:17:37,2095,2003,3950,75.027489,26.00,637,371,449,1124,1574,1641,1430
2011-06-30 13:32:50,2095,2003,3950,74.898720,26.00,618,372,449,1119,1507,1527,1445
2011-06-30 13:48:01,2095,2003,3950,74.931854,26.00,607,369,451,1170,1504,1560,1522
2011-06-30 15:03:59,2095,2003,3950,73.710930,28.00,631,374,447,1156,1476,1494,1376
2011-06-30 15:19:07,2095,2003,3950,74.099617,28.00,612,373,449,1130,1455,1411,1202
2011-06-30 15:34:21,2095,2055,3950,74.417610,28.00,632,371,449,1132,1471,1493,1387
2011-06-30 15:49:31,2095,2003,3950,74.846283,27.00,608,366,446,1134,1408,1514,1423
2011-06-30 15:49:33,2095,2003,3950,74.846283,27.00,608,366,446,1134,1408,1514,1423
2011-06-30 15:49:33,2095,2003,3950,74.846283,27.00,608,366,446,1134,1408,1514,1423
2011-06-30 16:04:43,2095,2055,3950,74.830086,27.00,629,424,449,1143,1381,1381,1379
2011-06-30 16:19:52,2095,2003,3950,74.641975,27.00,615,371,448,1203,1495,1509,1416
2011-06-30 16:35:04,2095,2003,3950,74.597748,27.00,606,371,447,1167,1588,1569,1292
2011-06-30 16:50:17,2095,2055,3950,74.693893,27.00,617,371,448,1171,1555,1638,1446
2011-06-30 17:05:28,2095,2003,3950,74.839775,27.00,615,372,446,1125,1533,1361,1344
2011-06-30 17:35:53,2095,2003,3950,75.067314,27.00,634,371,446,1134,1391,1437,1268
2011-06-30 18:06:14,2095,2003,3950,75.462250,26.00,623,374,448,1176,1591,1412,1213
2011-06-30 18:21:27,2095,2003,3950,75.759758,26.00,612,369,446,1137,1461,1575,1303
2011-06-30 19:07:00,2095,2003,3950,76.052589,25.00,612,371,448,1152,1497,1544,1491
2011-06-30 19:22:13,2095,2055,3950,76.376755,25.00,617,368,446,1112,1502,1411,1200
2011-06-30 19:37:25,2095,2003,3950,76.534554,25.00,632,369,444,1100,1481,1571,1298
2011-06-30 19:52:36,2095,2003,3950,76.674530,24.00,610,386,444,1087,1483,1473,1343
2011-06-30 20:07:47,2095,2003,3950,76.801865,24.00,613,367,444,1132,1614,1655,1461
2011-06-30 21:08:32,2095,2003,3950,78.360817,22.00,606,366,445,1115,1498,1547,1488
2011-06-30 21:23:41,2095,2003,3950,78.593491,21.00,610,367,443,1117,1605,1489,1358
2011-06-30 22:39:40,2095,2003,3950,79.387421,19.00,614,368,447,1107,1480,1404,1433
2011-06-30 22:54:51,2095,2003,3938,79.427063,19.00,620,369,444,1116,1558,1469,1334
2011-06-30 23:55:36,2095,2003,3938,79.606377,18.00,608,369,444,1102,1443,1350,1312
2011-07-01 00:10:48,2095,2003,3938,79.668312,17.00,631,366,446,1105,1566,1481,1370
2011-07-01 00:56:24,2095,2003,3938,79.714622,17.00,605,367,442,1093,1468,1618,1403
2011-07-01 01:11:32,2095,2003,3938,79.712250,17.00,609,366,447,1113,1474,1387,1386
2011-07-01 01:41:59,2095,2003,3938,79.855698,16.00,617,370,444,1118,1512,1566,1276
2011-07-01 02:42:40,2095,2003,3938,79.921410,16.00,610,369,444,1101,1442,1320,1254
2011-07-01 03:13:07,2095,2003,3938,80.052750,16.00,613,372,446,1079,1566,1603,1361
2011-07-01 03:28:17,2095,2003,3938,80.152374,15.00,633,367,446,1126,1450,1489,1358
2011-07-01 04:13:50,2095,2003,3938,80.367859,15.00,626,365,443,1104,1472,1515,1424
2011-07-01 04:44:14,2095,2003,3938,80.496445,14.00,625,361,442,1056,1481,1571,1290
2011-07-01 04:59:25,2095,2003,3938,80.548378,14.00,629,370,444,1110,1569,1503,1387
2011-07-01 05:44:58,2095,2003,3938,80.720421,14.00,607,366,443,1096,1422,1489,1360
2011-07-01 06:00:12,2095,2003,3925,80.698387,14.00,606,368,443,1080,1538,1439,1265
2011-07-01 06:45:43,2095,2003,3938,80.803513,13.00,621,365,443,1105,1503,1620,1407
2011-07-01 07:00:57,2095,2003,3925,80.719505,13.00,612,368,446,1114,1564,1453,1297
2011-07-01 07:31:20,2095,2003,3925,80.183357,14.00,612,368,444,1102,1398,1362,1337
2011-07-01 07:46:29,2095,2003,3925,79.873871,14.00,626,366,446,1132,1506,1540,1480
2011-07-01 07:46:31,2095,2003,3925,79.873871,14.00,626,366,446,1132,1506,1540,1480
2011-07-01 08:01:42,2095,2003,3925,79.496178,15.00,615,366,443,1082,1555,1538,1474
2011-07-01 09:17:36,2095,2003,3925,77.261391,19.00,622,368,442,1093,1457,1428,1231
2011-07-01 09:32:47,2095,2003,3925,76.983299,19.00,633,365,445,1099,1604,1477,1354
2011-07-01 09:48:01,2095,2003,3938,76.624222,20.00,608,366,444,1095,1405,1422,1232
2011-07-01 09:48:04,2095,2003,3938,76.624222,20.00,608,366,444,1095,1405,1422,1232
2011-07-01 10:03:12,2095,2003,3925,76.506462,21.00,605,364,444,1104,1522,1505,1398
2011-07-01 10:33:33,2095,2003,3925,75.934677,22.00,612,368,442,1109,1506,1632,1437
2011-07-01 12:19:54,2095,2003,3938,71.754723,29.00,617,381,444,1167,1514,1444,1293
2011-07-01 12:50:19,2095,2003,3938,72.288933,30.00,612,385,443,1123,1574,1517,1442
2011-07-01 13:05:30,2095,2003,3938,72.792953,29.00,607,381,441,1090,1508,1530,1466
2011-07-01 13:20:41,2095,2003,3938,73.100510,29.00,606,369,443,1123,1553,1651,1461
2011-07-01 13:35:52,2095,2003,3950,73.444679,29.00,625,376,443,1133,1428,1321,1262
2011-07-01 13:51:02,2095,2003,3950,73.306633,29.00,603,371,441,1129,1586,1550,1506
2011-07-01 14:21:27,2095,2003,3950,72.514038,30.00,609,376,440,1104,1471,1604,1371
2011-07-01 14:36:39,2095,2003,3950,72.526199,31.00,628,375,442,1114,1624,1744,1439
2011-07-01 14:51:50,2095,2003,3950,72.142006,31.00,617,375,443,1151,1506,1442,1282
2011-07-01 15:37:25,2095,2003,3950,72.405785,31.00,614,372,441,1116,1560,1494,1375
2011-07-01 15:52:35,2095,2003,3950,72.802818,31.00,620,371,441,1129,1599,1528,1460
2011-07-01 16:07:46,2095,2003,3950,73.095627,30.00,604,372,438,1118,1621,1566,1282
2011-07-01 16:22:57,2095,2003,3950,73.257492,30.00,609,373,440,1090,1422,1425,1231
2011-07-01 16:38:08,2095,2003,3950,73.230843,30.00,605,373,441,1096,1481,1412,1217
2011-07-01 16:53:19,2095,2003,3950,73.171898,30.00,614,371,440,1083,1442,1387,1392
2011-07-01 17:08:33,2095,2003,3950,73.385223,30.00,609,372,441,1087,1422,1333,1270
2011-07-01 17:54:07,2095,2003,3950,74.220619,29.00,610,368,441,1094,1506,1529,1458
2011-07-01 18:09:20,2095,2003,3950,74.234856,29.00,605,373,438,1090,1452,1518,1434
2011-07-01 18:39:40,2095,2003,3950,74.870491,28.00,620,371,439,1090,1430,1387,1391
2011-07-01 19:25:15,2095,2003,3950,75.997368,26.00,632,370,438,1109,1419,1456,1303
2011-07-01 19:40:28,2095,2003,3950,76.133575,26.00,603,364,437,1058,1449,1555,1517
2011-07-01 20:10:50,2095,2003,3950,76.502182,25.00,623,366,440,1083,1483,1396,1408
2011-07-01 20:26:01,2095,2003,3950,76.824028,24.00,609,366,440,1074,1558,1459,1313
2011-07-01 20:41:12,2095,2003,3950,77.132866,24.00,625,368,438,1090,1488,1467,1328
2011-07-01 20:56:24,2095,2003,3950,77.432587,23.00,608,366,440,1085,1538,1541,1485
2011-07-01 21:11:37,2095,2003,3950,77.645065,23.00,616,363,438,1120,1516,1381,1381
2011-07-01 21:26:50,2095,2003,3950,77.725090,22.00,602,364,438,1094,1501,1626,1416
2011-07-01 21:42:00,2095,2003,3950,77.777969,22.00,604,366,438,1076,1649,1693,1555
2011-07-01 22:42:43,2095,2003,3950,78.393196,20.00,605,368,440,1054,1588,1612,1380
2011-07-01 22:57:53,2095,2003,3938,78.611351,20.00,607,365,438,1094,1433,1444,1287
2011-07-01 23:28:21,2095,2003,3938,78.789917,19.00,626,365,437,1091,1428,1428,1240
2011-07-01 23:43:27,2095,2003,3938,78.834930,19.00,606,368,437,1055,1575,1567,1284
2011-07-01 23:58:40,2095,2003,3938,78.699379,19.00,604,368,441,1087,1505,1533,1464
2011-07-02 00:13:54,2095,2003,3938,78.674110,19.00,615,368,439,1036,1375,1379,1371
2011-07-02 00:59:26,2095,2003,3938,78.928101,18.00,613,366,440,1065,1453,1533,1460
2011-07-02 01:29:48,2095,2003,3938,79.068954,17.00,625,366,438,1094,1490,1399,1418
2011-07-02 01:45:00,2095,2085,3938,79.086395,17.00,607,362,438,1099,1550,1655,1469
2011-07-02 02:00:11,2095,2003,3938,79.103767,17.00,601,363,437,1040,1369,1420,1229
2011-07-02 02:15:23,2095,2003,3938,79.061043,17.00,621,365,440,1053,1502,1435,1250
2011-07-02 02:30:33,2095,2003,3938,79.104027,17.00,601,363,439,1021,1365,1331,1262
2011-07-02 02:45:45,2095,2003,3938,79.086983,17.00,607,364,439,1022,1441,1465,1317
2011-07-02 03:00:57,2095,2003,3925,79.033638,17.00,603,363,439,1022,1442,1470,1335
2011-07-02 03:16:10,2095,2003,3938,79.095657,16.00,599,363,439,1038,1472,1457,1300
2011-07-02 03:46:30,2095,2003,3938,79.187393,16.00,612,367,437,1021,1447,1444,1281
2011-07-02 04:01:41,2095,2003,3925,79.202187,16.00,600,365,438,1075,1441,1436,1259
2011-07-02 05:02:25,2095,2003,3925,79.371277,16.00,605,363,439,1018,1607,1496,1375
2011-07-02 05:02:26,2095,2003,3925,79.371277,16.00,605,363,439,1018,1607,1496,1375
2011-07-02 05:17:38,2095,2003,3925,79.354095,15.00,609,365,437,1065,1583,1562,1262
2011-07-02 05:32:51,2095,2003,3925,79.345505,15.00,604,366,438,1083,1578,1494,1366
2011-07-02 05:48:01,2095,2025,3925,79.320061,15.00,602,367,439,1036,1365,1388,1390
2011-07-02 06:03:13,2095,2003,3925,79.245850,15.00,607,366,440,1040,1471,1641,1430
2011-07-02 07:19:09,2095,2003,3925,78.485939,16.00,623,367,438,1085,1485,1454,1308
2011-07-02 07:34:20,2095,2003,3925,78.129471,17.00,602,366,438,1065,1591,1596,1350
2011-07-02 07:34:22,2095,2003,3925,78.129471,17.00,602,366,438,1065,1591,1596,1350
2011-07-02 08:19:55,2095,2003,3925,77.371658,18.00,617,385,437,1027,1507,1563,1268
2011-07-02 08:50:18,2095,2003,3925,76.227264,20.00,603,364,437,1038,1378,1394,1408
2011-07-02 09:20:42,2095,2003,3925,75.670822,21.00,609,366,437,1038,1515,1585,1325
2011-07-02 09:51:04,2095,2003,3925,75.167198,22.00,626,362,438,1103,1524,1524,1434
2011-07-02 10:06:16,2095,2003,3925,74.913849,23.00,618,368,436,1050,1473,1533,1458
2011-07-02 10:21:31,2095,2003,3925,74.842148,23.00,620,365,435,1058,1593,1610,1378
2011-07-02 10:36:40,2095,2003,3925,74.799393,23.00,625,363,437,1057,1572,1536,1468
2011-07-02 10:51:51,2095,2003,3938,74.622841,24.00,610,364,437,1080,1599,1566,1277
2011-07-02 11:22:13,2095,2003,3938,73.473450,25.00,615,369,438,1094,1373,1426,1231
2011-07-02 12:07:46,2095,2003,3938,71.783630,29.00,607,363,440,1124,1549,1602,1358
2011-07-02 12:38:13,2095,2025,3938,70.907143,30.00,621,375,439,1076,1373,1518,1431
2011-07-02 14:24:40,2095,2003,3950,73.616043,29.00,605,369,437,1111,1454,1329,1265
2011-07-02 14:39:44,2095,2003,3938,73.589485,28.00,598,369,438,1106,1477,1646,1450
2011-07-02 15:25:19,2095,2003,3950,73.153809,29.00,623,368,436,1098,1497,1484,1348
2011-07-02 15:55:39,2095,2003,3950,73.517838,28.00,599,368,434,1058,1449,1510,1422
2011-07-02 16:41:13,2095,2003,3950,74.134621,28.00,600,366,438,1104,1523,1506,1404
2011-07-02 18:27:31,2095,2003,3938,74.332886,27.00,601,364,438,1099,1413,1340,1290
2011-07-02 18:42:47,2095,2003,3950,74.422272,27.00,625,364,435,1058,1469,1419,1224
2011-07-02 19:13:06,2095,2003,3950,74.762695,26.00,605,362,435,1055,1442,1500,1395
2011-07-02 19:59:05,2095,2003,3938,74.881180,26.00,602,380,437,1070,1503,1397,1414
2011-07-02 20:59:30,2095,2003,3938,75.291702,25.00,594,365,434,1008,1509,1646,1452
2011-07-02 21:29:51,2095,2003,3938,75.399277,25.00,623,366,437,1053,1442,1528,1451
2011-07-02 21:45:02,2095,2003,3938,75.377609,24.00,609,366,437,1066,1522,1496,1383
2011-07-02 22:30:36,2095,2085,3938,75.363609,24.00,607,366,437,1055,1540,1598,1361
2011-07-02 23:31:20,2095,2003,3938,75.503387,24.00,597,366,436,1093,1481,1523,1433
2011-07-03 01:02:32,2095,2055,3938,75.549179,24.00,614,362,434,1024,1409,1459,1313
2011-07-03 01:48:05,2095,2003,3938,75.606583,23.00,623,364,435,1033,1481,1635,1439
2011-07-03 02:03:16,2095,2003,3938,75.870949,23.00,606,357,435,1033,1425,1376,1378
2011-07-03 02:18:29,2095,2003,3938,76.060806,23.00,603,363,436,1063,1511,1449,1296
2011-07-03 02:33:37,2095,2003,3938,76.379379,22.00,599,359,433,1030,1416,1584,1322
2011-07-03 04:20:03,2095,3005,3925,77.079994,20.00,620,366,434,999,1464,1442,1281
2011-07-03 04:35:12,2095,2103,3938,77.214401,20.00,609,363,434,991,1400,1399,1419
2011-07-03 04:50:22,2095,2103,3938,77.136963,20.00,622,363,435,1011,1588,1651,1455
2011-07-03 05:20:47,2095,2085,3938,76.883881,20.00,613,361,435,1026,1469,1524,1443
2011-07-03 06:21:29,2095,2003,3925,76.985893,20.00,623,361,437,1045,1429,1533,1460
2011-07-03 06:51:53,2095,2003,3925,76.916557,20.00,606,366,433,1016,1586,1624,1415
2011-07-03 07:22:16,2095,2003,3925,76.804230,20.00,621,364,433,1025,1469,1552,1503
2011-07-03 08:07:51,2095,3005,3925,76.189262,21.00,612,362,433,1024,1467,1509,1417
2011-07-03 08:38:13,2095,2003,3925,76.190712,21.00,602,367,433,1015,1468,1350,1310
2011-07-03 08:38:15,2095,2003,3925,76.190712,21.00,602,367,433,1015,1468,1350,1310
2011-07-03 08:53:23,2095,2003,3925,76.049271,21.00,620,360,436,1043,1394,1520,1448
2011-07-03 09:23:46,2095,2003,3913,75.712845,22.00,600,363,434,1010,1591,1671,1508
2011-07-03 10:09:23,2095,2003,3925,74.750305,23.00,608,358,431,981,1376,1396,1407
2011-07-03 10:39:45,2095,2003,3925,73.964317,24.00,610,366,432,1025,1397,1400,1429
2011-07-03 11:10:09,2095,2003,3925,73.662163,25.00,609,366,435,1052,1519,1472,1343
2011-07-03 11:40:31,2095,2003,3925,73.518547,26.00,599,362,433,1035,1376,1434,1264
2011-07-03 12:10:54,2095,2003,3938,73.039917,27.00,601,360,435,1068,1632,1624,1411
2011-07-03 12:56:26,2095,2003,3925,72.248970,28.00,599,368,435,1051,1405,1561,1539
2011-07-03 13:11:37,2095,2003,3938,72.841148,27.00,618,366,436,1082,1630,1588,1334
2011-07-03 13:26:51,2095,2003,3938,72.578178,28.00,599,366,433,1057,1473,1624,1414
2011-07-03 13:42:02,2095,2003,3938,71.765137,29.00,607,366,432,1047,1537,1440,1271
2011-07-03 14:58:00,2095,2003,3938,70.523308,31.00,612,369,433,1072,1522,1454,1310
2011-07-03 15:58:46,2095,2003,3925,71.153725,31.00,599,370,434,1091,1399,1502,1400
2011-07-03 16:59:32,2095,2003,3950,72.455391,30.00,603,366,431,1051,1423,1395,1421
2011-07-03 19:46:38,2095,2003,3938,73.768120,27.00,598,364,430,1029,1499,1385,1396
2011-07-03 20:47:23,2095,2003,3938,74.580498,26.00,621,364,431,1014,1571,1495,1383
2011-07-03 21:17:45,2095,2003,3938,75.069702,25.00,609,360,431,998,1464,1586,1330
2011-07-03 21:32:56,2095,2003,3938,75.215103,25.00,596,362,433,1029,1436,1381,1380
2011-07-03 21:48:07,2095,2003,3938,75.375443,24.00,615,363,431,993,1365,1385,1396
2011-07-03 22:03:31,2095,2003,3938,75.550476,24.00,619,360,432,1008,1481,1550,1512
2011-07-03 23:34:27,2095,2003,3938,76.013748,23.00,613,364,430,986,1467,1433,1260
2011-07-03 23:49:39,2095,2003,3938,76.140778,22.00,597,361,432,1016,1607,1511,1417
2011-07-04 00:05:21,2095,2003,3938,76.362724,22.00,595,360,433,1022,1434,1455,1300
2011-07-04 00:35:14,2095,2003,3938,76.335205,22.00,597,361,431,999,1523,1522,1447
2011-07-04 01:20:49,2095,2003,3938,76.162598,21.00,599,361,432,999,1511,1672,1510
2011-07-04 01:51:11,2095,2003,3938,76.672058,21.00,592,361,433,1015,1517,1535,1473
2011-07-04 02:36:44,2095,2003,3938,77.100082,20.00,601,363,432,1010,1442,1336,1286
2011-07-04 02:51:54,2095,2003,3925,77.169067,20.00,596,419,429,1002,1419,1398,1419
2011-07-04 03:37:31,2095,2003,3925,77.352097,19.00,597,361,433,1001,1560,1469,1337
2011-07-04 03:52:41,2095,2003,3925,77.409904,19.00,601,361,429,1016,1550,1453,1301
2011-07-04 05:08:41,2095,2003,3925,77.553642,18.00,597,361,431,1019,1444,1437,1269
2011-07-04 05:39:03,2095,2003,3925,77.392349,18.00,606,361,429,1000,1484,1470,1341
2011-07-04 05:54:14,2095,2003,3925,77.303993,18.00,614,364,432,1033,1627,1677,1525
2011-07-04 06:09:26,2095,2003,3925,77.297798,18.00,599,363,432,1030,1528,1441,1277
2011-07-04 06:24:38,2095,2003,3925,77.310188,18.00,603,360,429,976,1518,1585,1323
2011-07-04 06:39:49,2095,2003,3925,77.219627,18.00,600,359,429,975,1548,1663,1491
2011-07-04 06:55:00,2095,2003,3925,77.015877,18.00,606,360,430,1017,1571,1553,1507
2011-07-04 07:40:32,2095,2003,3925,76.638985,19.00,620,360,430,1017,1564,1511,1423
2011-07-04 07:55:47,2095,2003,3925,76.295876,19.00,599,361,432,1014,1455,1397,1416
2011-07-04 08:10:59,2095,2003,3925,75.902344,20.00,606,360,433,988,1553,1541,1491
2011-07-04 09:26:53,2095,2030,3925,74.760406,22.00,609,361,432,1000,1495,1571,1300
2011-07-04 12:59:35,2095,2003,3925,73.368500,26.00,595,361,430,1028,1466,1348,1299
2011-07-04 14:15:31,2095,2003,3925,73.356552,26.00,610,363,429,988,1486,1428,1239
2011-07-04 14:30:43,2095,2003,3925,72.916023,27.00,604,361,431,1006,1431,1506,1403
2011-07-04 14:30:48,2095,2003,3925,72.916023,27.00,604,361,431,1006,1431,1506,1403
2011-07-04 15:01:05,2095,2003,3925,72.668015,27.00,614,364,430,992,1505,1514,1425
2011-07-04 15:31:27,2095,2003,3938,71.893005,28.00,599,360,429,1055,1458,1356,1330
2011-07-04 16:01:50,2095,2003,3925,72.818611,27.00,620,363,431,1029,1463,1483,1373
2011-07-04 16:17:02,2095,2003,3925,73.044273,27.00,623,363,431,1002,1450,1578,1312
2011-07-04 16:32:13,2095,2003,3925,73.079834,27.00,609,361,430,1024,1475,1528,1450
2011-07-04 17:02:35,2095,2003,3925,72.914589,27.00,596,361,430,1028,1567,1468,1335
2011-07-04 17:02:36,2095,2003,3925,72.914589,27.00,596,361,430,1028,1567,1468,1335
2011-07-04 17:33:01,2095,2003,3938,73.167831,27.00,617,363,430,989,1484,1636,1444
2011-07-04 17:48:12,2095,2003,3925,73.633850,26.00,595,360,431,1016,1390,1547,1502
2011-07-04 18:18:35,2095,2055,3925,74.520882,25.00,617,360,427,989,1479,1616,1393
2011-07-04 21:36:02,2095,2003,3925,76.512543,21.00,593,358,426,988,1482,1510,1420
2011-07-04 22:06:25,2095,2003,3925,76.744873,20.00,594,360,429,1005,1464,1405,1446
2011-07-04 23:37:32,2095,2003,3925,76.938423,19.00,615,358,427,1007,1473,1490,1373
2011-07-04 23:52:46,2095,2003,3925,76.989021,19.00,593,359,429,994,1488,1499,1385
2011-07-05 00:23:08,2095,2003,3925,77.027184,19.00,607,358,429,1025,1590,1640,1430
2011-07-05 00:38:19,2095,2003,3925,77.010765,19.00,609,360,427,1014,1491,1356,1330
2011-07-05 00:53:31,2095,2003,3925,77.010765,19.00,619,358,429,1024,1469,1367,1342
2011-07-05 01:08:40,2095,2003,3925,76.974121,19.00,592,358,426,988,1512,1644,1441
2011-07-05 01:23:55,2095,2003,3925,77.083328,19.00,622,360,427,1018,1542,1443,1282
2011-07-05 01:54:16,2095,2003,3925,77.133507,19.00,594,361,430,1020,1580,1614,1387
2011-07-05 02:09:27,2095,2003,3925,77.163460,18.00,615,360,430,1007,1519,1511,1416
2011-07-05 02:24:39,2095,2003,3925,77.181503,18.00,609,361,429,974,1495,1487,1360
2011-07-05 02:55:04,2095,2003,3913,77.203125,18.00,596,357,428,1004,1536,1566,1288
2011-07-05 03:10:14,2095,2003,3901,77.257111,18.00,615,360,430,996,1362,1380,1377
2011-07-05 03:25:25,2095,2003,3925,77.299232,18.00,618,360,426,1033,1513,1564,1279
2011-07-05 03:40:36,2095,2003,3925,77.363380,18.00,601,358,430,1016,1536,1578,1318
2011-07-05 03:55:47,2095,2003,3901,77.386780,18.00,601,358,429,988,1366,1594,1347
2011-07-05 04:26:11,2095,2003,3913,77.561874,18.00,594,361,429,979,1469,1550,1506
2011-07-05 04:41:22,2095,2003,3925,77.483543,18.00,615,354,429,1057,1566,1482,1369
2011-07-05 04:56:33,2095,2003,3913,77.539017,17.00,615,361,429,980,1397,1505,1397
2011-07-05 05:26:54,2095,2003,3913,77.953766,17.00,612,360,430,996,1478,1456,1298
2011-07-05 06:27:40,2095,2003,3913,78.175079,16.00,599,360,429,1031,1602,1463,1325
2011-07-05 06:42:51,2095,2003,3913,78.158234,16.00,615,357,427,1010,1463,1437,1263
2011-07-05 06:58:03,2095,2003,3913,77.976959,16.00,593,359,426,1030,1508,1345,1295
2011-07-05 07:13:13,2095,2003,3913,77.766380,16.00,590,360,429,1053,1515,1455,1291
2011-07-05 07:28:25,2095,2003,3913,77.551788,17.00,600,360,429,995,1448,1544,1488
2011-07-05 08:14:00,2095,2003,3913,76.576775,18.00,618,354,429,1005,1532,1387,1386
2011-07-05 08:29:11,2095,2003,3913,76.309052,18.00,592,358,429,1007,1567,1570,1295
2011-07-05 08:44:24,2095,2003,3901,75.989967,19.00,621,360,429,999,1498,1591,1333
2011-07-05 09:45:07,2095,2003,3913,74.839317,21.00,591,364,429,996,1530,1417,1223
2011-07-05 10:15:32,2095,2003,3913,74.275352,22.00,615,358,429,1028,1414,1326,1278
2011-07-05 11:01:06,2095,2003,3913,73.278008,24.00,611,361,427,1004,1386,1422,1234
2011-07-05 11:46:42,2095,2003,3925,71.925583,27.00,598,358,426,1016,1256,1399,1425
2011-07-05 12:17:03,2095,2003,3925,69.941055,30.00,622,366,428,1099,1376,1414,1221
2011-07-05 13:02:39,2095,2003,3925,71.099991,30.00,616,370,428,1069,1487,1560,1528
2011-07-05 14:18:34,2095,2003,3925,70.652893,31.00,609,370,427,1058,1520,1508,1417
2011-07-05 15:19:22,2095,2003,3938,70.046570,32.00,598,368,427,1048,1448,1528,1457
2011-07-05 16:20:07,2095,2003,3938,71.124634,31.00,598,365,426,1022,1359,1382,1387
2011-07-05 16:50:31,2095,2003,3938,71.169868,31.00,593,362,427,1022,1300,1375,1373
2011-07-05 17:20:53,2095,2003,3938,71.525139,30.00,606,362,427,1006,1476,1409,1206
2011-07-06 00:11:06,2095,2055,3913,76.667587,19.00,590,358,424,1014,1535,1556,1519
2011-07-06 00:26:13,2095,2003,3913,76.826469,19.00,605,359,423,1010,1542,1603,1362
2011-07-06 01:11:47,2095,2003,3913,76.955658,19.00,603,356,424,1021,1573,1558,1525
2011-07-06 01:42:08,2095,2003,3913,77.162956,18.00,603,355,423,1011,1588,1644,1447
2011-07-06 02:43:00,2095,2003,3913,77.342529,18.00,600,373,421,1077,1555,1542,1475
2011-07-06 02:58:05,2095,2003,3913,77.335518,17.00,593,358,423,1015,1552,1640,1458
2011-07-06 03:28:27,2095,2003,3913,77.298225,17.00,614,355,423,996,1467,1438,1267
2011-07-06 03:43:37,2095,2003,3913,77.397552,17.00,617,358,426,1013,1553,1671,1499
