result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-01 01:45:43,2065,2141,3738,89.0634412,7.36,736,517,538,0,0,0,0
2011-10-01 02:00:46,2065,2141,3738,89.0854304,7.36,718,515,535,0,0,1,0
2011-10-01 02:30:55,2065,2141,3738,89.0972380,7.32,736,516,539,0,0,0,0
2011-10-01 03:01:01,2065,2141,3738,89.1335452,7.29,718,512,539,0,0,0,0
2011-10-01 03:31:06,2065,2003,3738,89.1901980,7.34,711,515,535,0,0,0,0
2011-10-01 03:46:09,2065,2141,3738,89.1605992,7.31,734,519,537,0,0,0,0
2011-10-01 04:01:15,2065,2003,3727,89.1800092,7.30,718,513,538,0,0,0,0
2011-10-01 04:16:16,2065,2003,3738,89.1723676,7.27,727,511,539,0,0,0,0
2011-10-01 04:31:18,2065,2003,3727,89.1208172,7.24,732,513,540,0,0,0,0
2011-10-01 04:46:20,2065,2003,3727,89.1427744,7.24,736,515,537,0,0,0,0
2011-10-01 05:16:30,2065,2003,3727,89.0784960,7.16,714,517,537,0,0,0,0
2011-10-01 05:31:34,2065,2003,3738,89.1071248,7.10,720,517,536,0,0,0,0
2011-10-01 06:01:37,2065,2003,3738,89.1316124,7.11,722,516,537,0,0,1,0
2011-10-01 06:16:41,2065,2003,3727,89.1316124,7.11,732,515,540,0,0,0,0
2011-10-01 06:31:43,2065,2003,3727,89.1290652,7.10,722,515,538,0,0,0,0
2011-10-01 07:01:53,2065,2003,3727,89.1729292,7.10,720,514,536,0,0,0,0
2011-10-01 07:16:54,2065,2003,3727,89.1678316,7.08,704,518,535,0,0,0,0
2011-10-01 07:31:59,2065,2003,3727,89.1652828,7.07,737,520,536,0,1,0,0
2011-10-01 08:02:04,2065,2003,3738,89.1627340,7.06,722,515,537,0,0,0,0
2011-10-01 08:17:07,2065,2003,3738,89.1872040,7.07,722,520,534,0,0,0,0
2011-10-01 08:32:12,2065,2003,3727,89.2524764,7.24,704,516,538,0,0,0,0
2011-10-01 08:47:19,2065,2045,3738,89.2105756,7.42,715,520,538,0,0,0,0
2011-10-01 09:02:18,2065,2003,3727,89.1421160,7.41,726,519,534,0,0,0,0
2011-10-01 09:17:19,2065,2003,3727,89.1666380,7.42,716,517,533,0,0,0,0
2011-10-01 09:32:23,2065,2003,3738,89.1462732,7.34,712,518,535,0,0,0,0
2011-10-01 09:47:25,2065,2003,3727,89.1856732,7.15,736,517,537,0,0,1,0
2011-10-01 10:02:31,2065,2045,3727,89.2605900,7.10,713,515,542,0,0,0,0
2011-10-01 10:17:39,2065,2045,3727,89.2737436,6.98,710,523,538,0,0,0,0
2011-10-01 10:32:38,2065,2141,3716,89.3458908,6.92,723,513,535,0,0,0,0
2011-10-01 11:02:43,2065,2141,3727,89.2748328,7.07,715,520,540,0,0,0,0
2011-10-01 12:48:10,2065,2055,3727,89.3136860,7.48,716,516,549,0,0,0,0
2011-10-01 13:03:09,2065,2003,3727,89.4524956,7.68,731,519,554,0,0,0,0
2011-10-01 13:18:14,2065,2141,3727,89.3615404,7.84,710,515,559,0,0,0,0
2011-10-01 14:33:28,2065,2003,3727,89.4541944,8.81,714,519,566,0,0,0,0
2011-10-01 15:33:41,2065,2055,3727,89.4985036,9.42,729,513,569,0,0,0,0
2011-10-01 17:34:07,2065,2141,3727,89.4517452,8.54,723,521,573,0,0,0,0
2011-10-01 17:49:15,2065,2141,3727,89.4712600,8.53,718,521,571,0,0,0,0
2011-10-01 18:04:13,2065,2141,3727,89.3516380,8.32,715,508,570,0,0,0,0
2011-10-01 18:19:19,2065,2003,3727,89.3253416,8.13,740,516,568,0,0,0,0
2011-10-01 18:34:19,2065,2141,3727,89.2193500,7.80,715,510,571,0,0,0,0
2011-10-01 18:49:23,2065,2141,3738,89.3366396,7.57,714,517,564,0,0,0,0
2011-10-01 19:04:27,2065,2141,3727,89.3963164,7.46,722,519,567,0,0,0,0
2011-10-01 19:19:30,2065,2141,3727,89.3835484,7.41,733,516,570,0,0,0,0
2011-10-01 19:34:36,2065,2141,3727,89.3733340,7.37,734,520,563,0,0,0,0
2011-10-01 20:34:48,2065,2141,3727,89.2830812,7.36,745,514,562,0,0,0,0
2011-10-01 20:49:55,2065,2141,3727,89.3218380,7.34,725,515,563,0,0,0,0
2011-10-01 21:50:06,2065,2141,3727,89.3034844,7.44,734,517,563,0,0,0,0
2011-10-01 22:35:14,2065,2141,3727,89.3371500,7.40,724,520,560,0,0,0,0
2011-10-01 22:50:17,2065,2141,3727,89.3320460,7.38,725,513,560,0,0,0,0
2011-10-01 23:05:23,2065,2095,3727,89.2856316,7.37,739,511,564,0,0,0,0
2011-10-01 23:20:22,2065,2141,3727,89.2830812,7.36,722,520,561,0,0,0,0
2011-10-01 23:35:27,2065,2141,3727,89.2830812,7.36,750,518,557,0,0,0,0
2011-10-01 23:50:33,2065,2141,3727,89.3294940,7.37,755,513,559,0,1,0,0
2011-10-02 00:05:29,2065,2141,3727,89.3050144,7.36,742,517,562,0,0,0,0
2011-10-02 00:20:38,2065,2141,3727,89.2626780,7.28,726,512,557,0,0,0,0
2011-10-02 00:50:41,2065,2085,3727,89.2835580,7.19,734,512,559,0,0,0,0
2011-10-02 01:05:47,2065,2003,3727,89.2539904,7.16,737,519,560,0,0,0,0
2011-10-02 01:20:46,2065,2003,3727,89.2488880,7.14,748,515,559,0,0,0,0
2011-10-02 01:35:48,2065,2141,3727,89.2320732,7.16,726,519,559,0,0,0,0
2011-10-02 01:50:54,2065,2085,3727,89.2397244,7.19,735,521,556,0,0,0,0
2011-10-02 02:06:00,2065,2003,3727,89.1764800,7.20,745,516,558,0,0,0,0
2011-10-02 02:21:03,2065,2003,3727,89.1764800,7.20,746,512,557,0,0,0,0
2011-10-02 02:21:05,2065,2003,3727,89.1764800,7.20,746,512,557,0,0,0,0
2011-10-02 02:36:13,2065,2003,3727,89.1739320,7.19,739,520,559,0,0,0,0
2011-10-02 03:36:20,2065,2071,3727,89.1239708,7.08,761,514,557,0,0,0,0
2011-10-02 04:21:25,2065,2003,3727,89.1661660,6.73,746,515,555,0,0,0,0
2011-10-02 04:36:29,2065,2003,3727,89.2076252,6.55,753,512,556,0,0,0,0
2011-10-02 04:36:34,2065,2003,3727,89.2076252,6.55,753,512,556,0,0,0,0
2011-10-02 04:51:36,2065,2003,3727,89.2360876,6.32,755,520,557,0,0,1,0
2011-10-02 05:21:46,2065,2003,3727,89.3193000,6.05,736,513,559,0,0,0,0
2011-10-02 05:21:50,2065,2003,3727,89.3193000,6.05,736,513,559,0,0,0,0
2011-10-02 05:36:44,2065,2003,3727,89.2796188,5.98,759,514,552,0,0,0,0
2011-10-02 06:06:49,2065,2055,3727,89.2741276,5.62,742,518,554,0,0,0,0
2011-10-02 06:21:52,2065,2055,3727,89.2918060,5.52,737,515,557,1,0,0,0
2011-10-02 06:36:57,2065,2055,3727,89.3171388,5.45,764,516,556,0,0,0,0
2011-10-02 06:52:02,2065,2003,3727,89.3475692,5.40,758,516,552,0,0,0,0
2011-10-02 07:37:14,2065,2055,3727,89.3877196,5.22,770,519,554,0,0,0,0
2011-10-02 08:22:20,2065,2055,3727,89.3249424,5.06,748,512,556,0,0,0,0
2011-10-02 08:37:27,2065,2055,3727,89.2673308,4.92,772,520,555,0,0,0,0
2011-10-02 08:52:26,2065,2055,3727,89.1804412,4.75,748,513,559,0,0,0,0
2011-10-02 09:07:31,2065,2055,3727,89.2281068,4.60,755,523,563,0,0,0,0
2011-10-02 09:22:31,2065,2055,3727,89.2755868,4.45,754,518,563,0,0,1,0
2011-10-02 09:37:35,2065,2141,3727,89.3633200,4.54,748,520,568,0,0,0,0
2011-10-02 09:52:39,2065,2141,3727,89.3330140,4.84,772,510,571,0,0,1,0
2011-10-02 10:07:40,2065,2141,3727,89.4862492,5.10,749,513,569,0,0,0,0
2011-10-02 10:37:48,2065,2141,3727,89.3424268,5.38,755,509,571,0,0,0,0
2011-10-02 11:22:56,2065,2003,3727,89.4000640,5.52,772,522,565,0,0,0,0
2011-10-02 11:38:01,2065,2003,3727,89.4088348,5.47,759,523,567,0,0,0,0
2011-10-02 12:23:12,2065,2055,3727,89.4202060,6.02,754,520,565,0,0,0,0
2011-10-02 12:38:16,2065,2055,3727,89.2950524,6.21,757,522,563,0,0,0,0
2011-10-02 12:53:18,2065,2141,3727,89.2873084,6.01,751,519,563,0,0,0,0
2011-10-02 13:08:24,2065,2141,3727,89.4885916,5.78,759,512,566,0,0,0,0
2011-10-02 13:23:25,2065,2141,3727,89.5040284,5.84,762,518,563,0,0,1,0
2011-10-02 13:38:30,2065,2141,3727,89.4481884,5.96,761,516,561,0,0,0,0
2011-10-02 13:53:31,2065,2141,3727,89.4893020,6.12,756,520,560,0,0,0,0
2011-10-02 14:08:36,2065,2141,3727,89.2308348,6.47,767,512,564,0,0,0,0
2011-10-02 14:23:41,2065,2141,3727,89.3975260,6.44,791,513,560,0,0,0,0
2011-10-02 14:38:40,2065,2141,3727,89.5102364,6.54,761,517,562,0,0,0,0
2011-10-02 14:53:43,2065,2003,3727,89.4295520,6.48,764,516,565,0,0,0,0
2011-10-02 15:23:51,2065,2055,3727,89.4845724,6.44,786,522,560,0,0,0,0
2011-10-02 15:54:01,2065,2141,3727,89.5663900,6.42,798,517,568,0,0,0,0
2011-10-02 23:10:31,2065,2055,3727,89.5120412,5.20,823,559,569,0,0,1,0
2011-10-03 01:26:01,2065,2055,3727,89.6467612,5.89,814,556,565,0,0,0,0
2011-10-03 01:26:02,2065,2055,3727,89.6467612,5.89,814,556,565,0,0,0,0
2011-10-03 01:56:06,2065,2141,3727,89.6462320,6.14,827,557,562,0,0,0,0
2011-10-03 02:11:09,2065,2003,3727,89.6719840,6.24,809,556,563,0,0,0,0
2011-10-03 02:26:11,2065,2003,3727,89.6863500,6.38,817,556,563,0,0,0,0
2011-10-03 03:26:27,2065,2055,3727,89.7355804,6.74,822,561,563,0,0,0,0
2011-10-03 03:26:29,2065,2055,3727,89.7355804,6.74,822,561,563,0,0,0,0
2011-10-03 03:41:28,2065,2141,3727,89.7281068,6.88,833,562,562,0,0,0,0
2011-10-03 03:56:33,2065,2141,3727,89.7486764,6.96,812,562,561,0,0,0,0
2011-10-03 03:56:36,2065,2141,3727,89.7486764,6.96,812,562,561,0,0,0,0
2011-10-03 03:56:39,2065,2141,3727,89.7486764,6.96,812,562,561,0,0,0,0
2011-10-03 04:26:38,2065,2141,3727,89.7616796,7.18,827,564,561,0,0,0,0
2011-10-03 04:41:42,2065,2141,3727,89.7707152,7.30,808,557,561,0,0,0,0
2011-10-03 04:56:45,2065,2141,3727,89.7797260,7.42,817,562,559,0,0,1,0
2011-10-03 05:11:48,2065,2003,3727,89.7964136,7.57,818,551,560,0,0,0,0
2011-10-03 05:26:52,2065,2003,3727,89.8028060,7.68,821,557,560,0,0,0,0
2011-10-03 05:41:54,2065,2003,3727,89.8387356,7.82,822,559,560,0,0,0,0
2011-10-03 05:56:57,2065,2141,3727,89.8348312,7.89,811,566,557,0,0,0,0
2011-10-03 06:12:04,2065,2141,3727,89.8283452,7.95,809,562,562,0,0,1,0
2011-10-03 06:27:07,2065,2141,3727,89.8616876,8.08,836,557,562,0,0,0,0
2011-10-03 06:42:09,2065,2141,3727,89.8332700,8.14,835,556,560,0,0,0,0
2011-10-03 06:57:16,2065,2141,3727,89.8486492,8.20,820,562,557,0,0,0,0
2011-10-03 07:27:19,2065,2055,3727,89.8589020,8.24,813,561,562,0,0,0,0
2011-10-03 07:57:24,2065,2055,3727,89.8845340,8.34,811,555,559,0,0,0,0
2011-10-03 07:57:25,2065,2055,3727,89.8845340,8.34,811,555,559,0,0,0,0
2011-10-03 08:12:31,2065,2055,3727,89.8794076,8.32,812,558,556,0,0,0,0
2011-10-03 08:12:32,2065,2055,3727,89.8794076,8.32,812,558,556,0,0,0,0
2011-10-03 11:13:10,2065,2055,3727,89.9555548,9.65,814,559,562,0,0,0,0
2011-10-03 11:13:15,2065,2055,3727,89.9555548,9.65,814,559,562,0,0,0,0
2011-10-03 11:43:13,2065,2003,3727,89.9768528,9.82,812,558,562,0,0,0,0
2011-10-03 11:43:15,2065,2003,3727,89.9768528,9.82,812,558,562,0,0,0,0
2011-10-03 11:43:17,2065,2003,3727,89.9768528,9.82,812,558,562,0,0,0,0
2011-10-03 11:58:20,2065,2003,3727,89.9240384,9.96,818,565,560,0,0,0,0
2011-10-03 12:13:21,2065,2025,3727,89.9589372,10.01,821,561,561,0,0,0,0
2011-10-03 12:58:27,2065,2055,3727,89.8895884,10.26,823,563,560,0,0,0,0
2011-10-03 13:13:35,2065,2055,3727,89.8972252,10.29,809,561,556,0,0,0,0
2011-10-03 13:28:34,2065,2141,3727,89.9062300,10.50,822,562,560,0,0,0,0
2011-10-03 13:43:36,2065,2141,3727,89.8045532,10.45,827,565,562,0,0,0,0
2011-10-03 13:58:40,2065,2003,3727,89.9354092,10.44,839,555,560,0,0,0,0
2011-10-03 14:13:44,2065,2003,3727,89.9214940,10.56,820,557,559,0,0,0,0
2011-10-03 14:13:48,2065,2003,3727,89.9214940,10.56,820,557,559,0,0,0,0
2011-10-03 14:43:52,2065,2141,3727,89.8454392,11.05,832,559,562,0,0,0,0
2011-10-03 14:58:59,2065,2055,3727,89.8666904,11.31,819,558,556,0,0,0,0
2011-10-03 15:13:57,2065,2055,3727,89.7631660,11.52,833,563,559,0,0,0,0
2011-10-03 15:29:02,2065,2055,3727,89.7682252,11.54,831,559,560,0,0,0,0
2011-10-03 15:44:03,2065,2055,3727,89.8969152,11.96,823,558,560,0,0,0,0
2011-10-03 15:59:09,2065,2055,3727,89.5322720,12.12,819,560,555,0,0,0,0
2011-10-03 16:29:19,2065,2025,3727,89.7724924,12.09,817,561,558,0,0,0,0
2011-10-03 16:29:22,2065,2025,3727,89.7724924,12.09,817,561,558,0,0,0,0
2011-10-03 16:44:16,2065,2025,3727,90.0216860,12.72,808,556,557,0,0,0,0
2011-10-03 16:44:18,2065,2025,3727,90.0216860,12.72,808,556,557,0,0,0,0
2011-10-03 16:59:20,2065,2025,3727,89.5698716,13.08,838,565,556,0,0,0,0
2011-10-03 17:14:22,2065,2025,3727,89.5698716,13.08,831,557,561,0,0,0,0
2011-10-03 17:29:29,2065,2025,3727,89.5399180,12.78,817,565,560,0,0,0,0
2011-10-03 17:44:27,2065,2025,3738,89.7205900,12.42,813,557,559,0,0,0,0
2011-10-03 18:14:38,2065,2025,3727,89.8154140,12.26,822,559,557,0,0,0,0
2011-10-03 18:29:43,2065,2071,3727,89.7148780,12.04,814,563,554,0,0,0,0
2011-10-03 18:44:43,2065,2055,3727,89.7865820,11.79,825,554,554,0,0,0,0
2011-10-03 18:59:46,2065,2025,3738,89.8510140,11.69,817,558,560,0,0,0,0
2011-10-03 19:14:49,2065,2055,3738,89.8827688,11.55,812,557,557,0,0,0,0
2011-10-03 19:29:51,2065,2055,3727,89.8625000,11.47,828,557,556,1,0,0,0
2011-10-03 19:44:56,2065,2003,3738,89.8696732,11.41,830,559,555,0,0,0,0
2011-10-03 20:15:04,2065,2055,3727,89.8092944,11.26,823,563,557,0,0,0,0
2011-10-03 20:30:04,2065,2055,3727,89.9032892,11.19,830,555,558,0,0,0,0
2011-10-03 20:45:10,2065,2055,3738,89.9428636,11.17,830,557,560,0,0,0,0
2011-10-03 21:00:12,2065,2055,3738,89.8982140,11.17,827,557,558,0,0,0,0
2011-10-03 21:30:19,2065,2055,3738,89.9580988,11.23,834,556,554,0,0,0,0
2011-10-03 21:45:19,2065,2055,3727,89.9535408,11.30,835,557,558,0,0,0,0
2011-10-03 22:15:28,2065,2055,3727,89.9423200,11.08,814,562,557,0,0,0,0
2011-10-03 22:30:31,2065,2055,3727,89.9589640,10.97,828,557,556,0,0,1,0
2011-10-03 22:45:34,2065,2141,3727,90.0111552,11.00,821,557,554,0,0,0,0
2011-10-03 23:00:41,2065,2141,3727,89.9290524,10.94,820,563,558,1,0,0,0
2011-10-03 23:15:40,2065,2141,3738,90.0086120,10.99,822,562,557,0,0,0,0
2011-10-03 23:30:43,2065,2141,3738,89.9990444,11.04,817,557,554,0,0,0,0
2011-10-03 23:45:48,2065,2003,3727,89.9347000,11.05,813,557,554,0,0,1,0
2011-10-04 00:00:50,2065,2003,3727,89.8996972,11.00,838,557,553,0,0,0,0
2011-10-04 00:15:56,2065,2003,3738,89.9341340,10.96,819,557,554,0,0,0,0
2011-10-04 00:30:56,2065,2003,3727,90.0079900,10.90,831,559,557,0,0,0,0
2011-10-04 00:46:04,2065,2003,3738,89.9583660,10.88,836,555,558,0,0,0,0
2011-10-04 01:01:03,2065,2003,3738,90.0130780,10.92,831,558,556,0,0,0,0
2011-10-04 01:16:06,2065,2003,3738,90.0257980,10.97,835,560,556,0,0,0,0
2011-10-04 01:31:08,2065,2055,3727,89.9787052,10.96,812,562,558,0,0,0,0
2011-10-04 01:46:11,2065,2055,3727,89.9787052,10.96,818,558,555,0,0,0,0
2011-10-04 02:16:19,2065,2003,3738,89.9965020,11.03,814,560,556,0,0,0,0
2011-10-04 02:31:23,2065,2141,3738,90.0041292,11.06,815,560,554,0,0,0,0
2011-10-04 02:46:26,2065,2003,3738,90.0041292,11.06,811,555,552,0,0,0,0
2011-10-04 03:01:27,2065,2003,3738,89.9939596,11.02,823,559,556,0,0,0,0
2011-10-04 03:16:31,2065,2003,3738,89.9914172,11.01,812,564,557,0,0,0,0
2011-10-04 03:31:36,2065,2055,3738,90.0283420,10.98,816,563,557,0,0,0,0
2011-10-04 03:31:41,2065,2055,3738,90.0283420,10.98,816,563,557,0,0,0,0
2011-10-04 04:16:47,2065,2003,3727,90.0181660,10.94,828,558,559,0,0,0,0
2011-10-04 04:16:50,2065,2003,3727,90.0181660,10.94,828,558,559,0,0,0,0
2011-10-04 04:16:52,2065,2003,3727,90.0181660,10.94,828,558,559,0,0,0,0
2011-10-04 04:31:56,2065,2003,3738,90.0079900,10.90,827,559,554,0,0,0,0
2011-10-04 05:16:58,2065,2055,3738,90.0205852,10.60,827,562,554,0,0,0,0
2011-10-04 05:17:00,2065,2055,3738,90.0205852,10.60,827,562,554,0,0,0,0
2011-10-04 05:32:00,2065,2055,3738,90.0307740,10.64,837,565,554,0,0,0,0
2011-10-04 05:32:03,2065,2055,3738,90.0307740,10.64,837,565,554,0,0,0,0
2011-10-04 05:47:03,2065,2003,3738,90.0289216,10.72,820,563,554,0,0,0,0
2011-10-04 06:02:08,2065,2003,3727,90.0295964,10.81,835,557,556,0,0,0,0
2011-10-04 06:32:14,2065,2141,3738,90.0130780,10.92,812,563,554,0,0,0,0
2011-10-04 06:47:16,2065,2141,3738,90.0207100,10.95,832,557,552,0,0,0,0
2011-10-04 07:02:22,2065,2141,3738,90.0334300,11.00,835,560,556,0,0,0,0
2011-10-04 07:02:22,2065,2141,3738,90.0334300,11.00,835,560,556,0,0,0,0
2011-10-04 07:02:25,2065,2141,3738,90.0334300,11.00,835,560,556,0,0,0,0
2011-10-04 07:32:30,2065,2141,3738,90.0193836,11.12,812,556,555,0,0,0,0
2011-10-04 07:47:33,2065,2141,3727,90.0295532,11.16,816,558,555,0,0,0,0
2011-10-04 08:17:45,2065,2055,3727,90.0804012,11.36,827,565,557,0,0,0,0
2011-10-04 08:17:49,2065,2055,3727,90.0804012,11.36,827,565,557,0,0,0,0
2011-10-04 08:47:51,2065,2003,3738,90.0764188,11.52,816,563,557,0,0,0,0
2011-10-04 09:02:49,2065,2141,3738,90.0967452,11.60,841,557,556,0,0,0,0
2011-10-04 09:02:50,2065,2141,3738,90.0967452,11.60,841,557,556,0,0,0,0
2011-10-04 09:02:52,2065,2141,3738,90.0967452,11.60,841,557,556,0,0,0,0
2011-10-04 09:02:52,2065,2141,3738,90.0967452,11.60,841,557,556,0,0,0,0
2011-10-04 10:03:02,2065,2141,3738,90.0698908,12.20,821,563,554,0,0,0,0
2011-10-04 10:03:10,2065,2141,3738,90.0698908,12.20,821,563,554,0,0,0,0
2011-10-04 10:18:07,2065,2055,3727,90.0503372,12.30,816,562,553,0,0,0,0
2011-10-04 11:03:17,2065,2055,3727,90.0271596,12.92,833,563,557,0,0,0,0
2011-10-04 12:18:32,2065,2141,3727,90.0100924,13.21,834,557,556,0,0,0,0
2011-10-04 12:18:33,2065,2141,3727,90.0100924,13.21,834,557,556,0,0,0,0
2011-10-04 12:33:34,2065,2141,3727,90.0808860,13.67,834,556,557,0,0,0,0
2011-10-04 12:48:34,2065,2055,3738,90.0280476,13.82,820,556,554,0,0,0,0
2011-10-04 13:18:43,2065,2071,3738,90.0883884,14.24,828,557,557,0,0,0,0
2011-10-04 13:18:47,2065,2071,3738,90.0883884,14.24,828,557,557,0,0,0,0
2011-10-04 13:18:50,2065,2071,3738,90.0883884,14.24,828,557,557,0,0,0,0
2011-10-04 13:33:47,2065,2055,3738,89.9817484,14.54,812,557,553,0,0,0,0
2011-10-04 13:48:47,2065,2055,3738,89.8493260,14.74,835,557,559,0,0,0,0
2011-10-04 14:03:50,2065,2055,3738,89.9566444,14.44,823,559,559,0,0,0,0
2011-10-04 14:18:59,2065,2055,3738,90.1110396,14.33,812,557,559,0,0,0,0
2011-10-04 14:19:00,2065,2055,3738,90.1110396,14.33,812,557,559,0,0,0,0
2011-10-04 14:19:06,2065,2055,3738,90.1110396,14.33,812,557,559,0,0,0,0
2011-10-04 14:19:08,2065,2055,3738,90.1110396,14.33,812,557,559,0,0,0,0
2011-10-04 14:19:09,2065,2055,3738,90.1110396,14.33,812,557,559,0,0,0,0
2011-10-04 14:34:00,2065,2055,3738,90.0599740,14.67,828,561,555,0,0,0,0
2011-10-04 14:34:01,2065,2055,3738,90.0599740,14.67,828,561,555,0,0,0,0
2011-10-04 14:49:04,2065,2055,3738,90.2648092,15.85,812,559,560,0,0,0,0
2011-10-04 15:04:05,2065,2055,3738,89.4109468,16.12,812,556,553,0,0,0,0
2011-10-04 15:19:08,2065,2141,3738,89.7675880,15.79,820,562,556,1,0,0,0
2011-10-04 15:34:14,2065,2071,3738,90.1698380,16.02,813,555,555,0,0,0,0
2011-10-04 16:04:18,2065,2003,3738,89.9005504,17.44,811,564,555,0,0,0,0
2011-10-04 16:19:26,2065,2003,3738,89.4348200,17.25,817,560,554,0,0,0,0
2011-10-04 16:34:25,2065,2055,3738,89.3920044,17.36,827,562,556,0,1,0,0
2011-10-04 16:49:25,2065,2055,3738,89.7433228,16.90,836,556,554,0,0,0,0
2011-10-04 17:04:32,2065,2055,3738,89.7524252,16.75,842,557,554,0,0,0,0
2011-10-04 17:19:33,2065,2055,3738,89.9096572,17.01,831,562,557,0,0,0,0
2011-10-04 17:34:38,2065,2055,3738,89.5656540,17.12,833,559,554,0,0,0,0
2011-10-04 17:49:40,2065,2055,3738,89.4153100,16.70,831,557,557,0,0,0,0
2011-10-04 17:49:41,2065,2055,3738,89.4153100,16.70,831,557,557,0,0,0,0
2011-10-04 18:04:44,2065,2141,3738,89.5514448,16.22,823,559,554,0,0,0,0
2011-10-04 18:19:48,2065,2141,3738,89.5495360,15.84,830,557,554,0,0,0,0
2011-10-04 18:34:52,2065,2141,3738,89.6679080,15.39,828,561,557,0,0,0,0
2011-10-04 18:49:53,2065,2141,3738,89.7013036,14.88,814,560,557,0,0,0,0
2011-10-04 19:04:55,2065,2141,3738,89.7491660,14.34,828,554,555,0,0,0,0
2011-10-04 19:35:03,2065,2055,3738,89.8265324,13.56,833,556,554,0,0,0,0
2011-10-04 19:50:04,2065,2003,3738,89.8442416,13.18,824,558,554,1,0,1,0
2011-10-04 20:05:11,2065,2003,3738,89.8264300,12.84,837,559,552,0,0,0,0
2011-10-04 20:35:17,2065,2003,3738,89.9256220,12.34,823,560,553,0,0,0,0
2011-10-04 20:50:17,2065,2003,3738,89.9225308,12.15,839,554,550,0,0,0,0
2011-10-04 21:05:22,2065,2003,3738,89.9092316,11.92,828,558,552,0,0,0,0
2011-10-04 21:20:25,2065,2003,3738,89.9482396,11.72,815,558,551,0,0,0,0
2011-10-04 21:50:31,2065,2003,3738,89.9397660,11.51,819,560,556,0,0,0,0
2011-10-04 22:05:38,2065,2003,3738,89.9565788,11.40,818,558,554,1,0,0,0
2011-10-04 22:20:40,2065,2055,3738,89.9707948,11.28,841,559,554,0,0,0,0
2011-10-04 22:50:46,2065,2055,3738,89.9442972,11.00,822,559,554,0,0,0,0
2011-10-04 23:05:50,2065,2055,3738,89.8934812,10.80,828,549,554,0,0,0,0
2011-10-04 23:50:58,2065,2003,3738,89.9732524,10.24,816,555,551,0,0,0,0
2011-10-05 00:05:59,2065,2003,3738,90.0781276,10.13,832,549,551,0,0,0,0
2011-10-05 00:21:03,2065,2003,3738,90.0602524,10.06,811,557,553,0,0,0,0
2011-10-05 00:36:08,2065,2003,3738,90.0772704,10.04,828,553,551,0,0,0,0
2011-10-05 01:06:11,2065,2055,3738,90.1078540,10.42,830,554,551,0,0,0,0
2011-10-05 01:21:16,2065,2055,3738,90.0573628,10.57,820,562,554,0,0,0,0
2011-10-05 01:51:27,2065,2055,3738,90.0999608,10.65,827,557,552,0,0,0,0
2011-10-05 01:51:31,2065,2055,3738,90.0999608,10.65,827,557,552,0,0,0,0
2011-10-05 01:51:32,2065,2055,3738,90.0999608,10.65,827,557,552,0,0,0,0
2011-10-05 02:06:27,2065,2055,3738,90.1553180,10.78,816,562,551,0,0,0,0
2011-10-05 02:21:28,2065,2055,3738,90.1046428,10.93,830,559,553,0,0,0,0
2011-10-05 02:21:33,2065,2055,3738,90.1046428,10.93,830,559,553,0,0,0,0
2011-10-05 02:36:32,2065,2141,3738,90.0881452,11.04,820,560,552,0,0,0,0
2011-10-05 02:51:35,2065,2141,3738,90.0563260,11.09,837,556,551,0,0,0,0
2011-10-05 03:06:43,2065,2141,3738,90.0092140,11.08,823,554,549,0,0,0,0
2011-10-05 03:51:47,2065,2003,3738,90.0728716,10.98,835,561,550,0,0,0,0
2011-10-05 04:06:51,2065,2003,3738,90.0626892,10.94,830,563,552,0,0,0,0
2011-10-05 04:21:58,2065,2003,3738,90.0575980,10.92,826,562,554,0,0,0,0
2011-10-05 04:37:00,2065,2055,3738,90.1148316,10.97,817,560,554,0,0,0,0
2011-10-05 04:52:03,2065,2141,3727,90.1122844,10.96,838,561,550,0,0,0,0
2011-10-05 05:07:04,2065,2141,3738,90.1173788,10.98,817,562,554,0,0,0,0
2011-10-05 05:22:12,2065,2003,3738,90.0410620,11.03,827,556,551,0,0,0,0
2011-10-05 05:37:09,2065,2003,3738,90.0754172,10.99,830,557,552,0,0,0,0
2011-10-05 05:52:16,2065,2003,3738,90.0677804,10.96,814,560,551,0,0,0,0
2011-10-05 06:07:19,2065,2003,3738,90.1097372,10.95,817,557,552,0,0,0,0
2011-10-05 06:22:22,2065,2003,3738,90.1071900,10.94,833,561,551,0,0,0,0
2011-10-05 06:37:26,2065,2003,3727,90.0944540,10.89,817,556,552,0,0,0,0
2011-10-05 06:37:29,2065,2003,3727,90.0944540,10.89,817,556,552,0,0,0,0
2011-10-05 07:07:30,2065,2003,3738,90.1261804,10.84,818,557,553,0,0,0,0
2011-10-05 07:07:33,2065,2003,3738,90.1261804,10.84,818,557,553,0,0,0,0
2011-10-05 07:22:33,2065,2003,3738,90.1185340,10.81,817,562,554,0,0,0,0
2011-10-05 07:37:38,2065,2003,3738,90.1057900,10.76,827,554,549,0,0,0,0
2011-10-05 07:52:42,2065,2003,3738,90.1331056,10.78,825,560,552,0,0,0,0
2011-10-05 08:07:45,2065,2003,3738,90.1338268,10.87,819,560,553,0,0,0,0
2011-10-05 08:37:51,2065,2055,3738,90.1479452,11.10,834,560,554,0,0,0,0
2011-10-05 08:52:54,2065,2141,3727,90.0817660,11.19,834,565,556,0,0,0,0
